"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
192,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.142132875177193,0.142132875177193,0,4.65222237743967e-05,9.5197605565949e-05,0.70302928126282,0.70302928126282,0,0,0,7.11801628464251,18.3656603996103,2.93850566393764,3.25971474006267e-09,3.25871538975652e-09,0,3510.19029148095,0,55.2731980890461
192,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.183693251368285,0.183693251368285,0,3.28273085436084e-05,0.000123033870011311,0.0297230276762294,0.0297230276762294,0,0,0,0.0839176674008202,0.551173986333788,0.0881878378134061,4.21287192276061e-09,4.21158035733801e-09,0,0,0,0
192,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0822339372012083,0.0822339372012083,0,1.51564833326861e-05,5.50785587645089e-05,0.011615397678142,0.011615397678142,0,0,0,0.0166508494814189,0.225959841544301,0.0361535746470881,1.88597590032555e-09,1.88539770537794e-09,0,0,0,0
192,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0372555952915295,0.0372555952915295,0,6.99727243987069e-06,2.49530128850637e-05,0.0053216444771993,0.0053216444771993,0,0,0,0.00768713814663434,0.103086130827778,0.0164937809324445,8.54430144821942e-10,8.54168197045863e-10,0,0,0,0
192,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0181852169661842,0.0181852169661842,0,3.23042096968759e-06,1.21800752269296e-05,0.00247839256380303,0.00247839256380303,0,0,0,0.00354891030451522,0.0488886920546409,0.00782219072874254,4.17064804479663e-10,4.16936942420165e-10,0,12.5459968720564,0,0.0134121102418475
192,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0082319609253039,0.0082319609253039,0,1.4913839258187e-06,5.51359401000236e-06,0.00113820592359355,0.00113820592359355,0,0,0,0.00163842045107768,0.022326076330876,0.00357217221294015,1.88794072689939e-10,1.8873619295831e-10,0,0,0,0
192,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00328997181135204,0.00328997181135204,0,6.66704765153347e-07,2.2035538113876e-06,0.000525120565290591,0.000525120565290591,0,0,0,0.000756407275521795,0.00976371304648471,0.00156219408743755,7.54531250738799e-11,7.54299929566073e-11,0,0,0,0
192,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00164691374258138,0.00164691374258138,0,3.0779665540389e-07,1.10306813024043e-06,0.000242576597263397,0.000242576597263397,0,0,0,0.000349209487763638,0.00464446404617737,0.000743114247388379,3.77707760826732e-11,3.77591964692249e-11,0,0,0,0
192,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000784483972324935,0.000784483972324935,0,1.42100050921385e-07,5.25430838411558e-07,0.000112681501193218,0.000112681501193218,0,0,0,0.000161219055250386,0.00217827463126334,0.000348523941002134,1.79915727782367e-11,1.79860569938207e-11,0,0,0,0
192,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00031700127993584,0.00031700127993584,0,6.35240728009147e-08,2.12320779225857e-07,5.16414441230103e-05,5.16414441230103e-05,0,0,0,7.44297754974501e-05,0.000953292765104842,0.000152526842416775,7.27019518557801e-12,7.2679663182188e-12,0,0,0,0
192,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000165854147208786,0.000165854147208786,0,3.1278156181621e-08,1.11085613850949e-07,2.38680969970043e-05,2.38680969970043e-05,0,0,0,3.436189023684e-05,0.00046102347990883,7.37637567854129e-05,3.80374496528693e-12,3.80257882837045e-12,0,0,0,0
192,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.92205361615951e-05,7.92205361615951e-05,0,1.44401425684862e-08,5.3060246229682e-08,1.10241953552181e-05,1.10241953552181e-05,0,0,0,1.58638057518942e-05,0.000215680775168061,3.45089240268897e-05,1.81686572596018e-12,1.81630871853338e-12,0,0,0,0
192,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.07453952108034e-05,3.07453952108034e-05,0,6.45528739664975e-09,2.05926180174601e-08,5.12346174776178e-06,5.12346174776178e-06,0,0,0,7.32382098887044e-06,9.38624478665295e-05,1.50179916586447e-05,7.05123412389744e-13,7.04907238474468e-13,0,0.0258909432286767,0,2.7678325476221e-05
192,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.3755396700125e-05,1.3755396700125e-05,0,2.88575650660723e-09,9.2130749330805e-09,2.35835064708504e-06,2.35835064708504e-06,0,0,0,3.38117818106885e-06,4.27779324429189e-05,6.84446919086702e-06,3.15470079127773e-13,3.15373363572794e-13,0,0,0,0
192,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.40142059103507e-06,6.40142059103507e-06,0,1.37586637402407e-09,4.28753665700056e-09,1.07854709223966e-06,1.07854709223966e-06,0,0,0,1.56098379650583e-06,1.96823774117197e-05,3.14918038587514e-06,1.46811953476095e-13,1.46766944454646e-13,0,0,0,0
192,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.94563183926402e-06,2.94563183926402e-06,0,6.35194302398424e-10,1.97292215208598e-09,4.9877831640695e-07,4.9877831640695e-07,0,0,0,7.20657203632929e-07,9.08803234357497e-06,1.454085174972e-06,6.75559367477536e-14,6.75352257188892e-14,0,0,0,0
192,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.55520507347459e-06,1.55520507347459e-06,0,3.02846924070236e-10,1.04164359564404e-09,2.33252597094638e-07,2.33252597094638e-07,0,0,0,3.32704802132194e-07,4.43581688667109e-06,7.09730701867374e-07,3.56675040556614e-14,3.56565692549381e-14,0,0,0,0
192,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,6.46743473099221e-07,6.46743473099221e-07,0,1.31093461867987e-10,4.3317515372637e-10,1.07315843330834e-07,1.07315843330834e-07,0,0,0,1.53599360144888e-07,1.96871588908743e-06,3.14994542253989e-07,1.48325940052407e-14,1.48280466879009e-14,0,0,0,0
192,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.48136218203284e-07,3.48136218203284e-07,0,6.250253118224e-11,2.33174304976386e-10,4.92706546000579e-08,4.92706546000579e-08,0,0,0,7.09120015272428e-08,9.57604567131478e-07,1.53216730741036e-07,7.98425248635943e-15,7.98180470616918e-15,0,0,0,0
192,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.3866270174202e-07,1.3866270174202e-07,0,2.88554560544439e-11,9.28733565031248e-11,2.26565515891896e-08,2.26565515891896e-08,0,0,0,3.2737844453625e-08,4.17786309875918e-07,6.68458095801469e-08,3.18012882101961e-15,3.17915386984618e-15,0,0.000115733805272701,0,1.23723492908185e-07
192,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,6.18134838601855e-08,6.18134838601855e-08,0,1.28994752585992e-11,4.14013693020918e-11,1.04349524421723e-08,1.04349524421723e-08,0,0,0,1.5114034809157e-08,1.90254089639788e-07,3.04406543423661e-08,1.41764756550851e-15,1.41721294878846e-15,0,0,0,0
192,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.10119378017997e-08,3.10119378017997e-08,0,6.15019119257857e-12,2.07711426298171e-11,4.86852453769438e-09,4.86852453769438e-09,0,0,0,6.97767528757124e-09,9.10745456131871e-08,1.45719272981099e-08,7.11236374022596e-16,7.11018326019994e-16,0,0,0,0
192,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.42177689543555e-08,1.42177689543555e-08,0,2.74936701657515e-12,9.52276212844609e-12,2.25176319191423e-09,2.25176319191423e-09,0,0,0,3.22137357982557e-09,4.19949435914546e-08,6.71919097463274e-09,3.26074252515753e-16,3.25974285975713e-16,0,0,0,0
192,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.89542775935236e-09,6.89542775935236e-09,0,1.31083881100003e-12,4.61841225138779e-12,1.03885114747935e-09,1.03885114747935e-09,0,0,0,1.48720703000931e-09,1.97273332237657e-08,3.15637331580251e-09,1.58141650748826e-16,1.58093168314106e-16,0,0,0,0
192,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.17072940255024e-09,3.17072940255024e-09,0,6.05173118429143e-13,2.12368775798021e-12,4.80567652655296e-10,4.80567652655296e-10,0,0,0,6.86596787147201e-10,9.10317493216067e-09,1.45650798914571e-09,7.27183866319309e-17,7.26960929198308e-17,0,0,0,0
192,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.45156511912463e-09,1.45156511912463e-09,0,2.74732935780786e-13,9.72227737540972e-13,2.1954161953646e-10,2.1954161953646e-10,0,0,0,3.16980177344851e-10,4.16261532152892e-09,6.66018451444628e-10,3.32905966270822e-17,3.32803905291307e-17,0,0,0,0
192,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.10808664892257e-10,7.10808664892257e-10,0,1.28985325199011e-13,4.76084669566509e-13,1.01326441431425e-10,1.01326441431425e-10,0,0,0,1.4633979463704e-10,1.96417630996542e-09,3.14268209594467e-10,1.63018828643618e-17,1.62968850983207e-17,0,0,0,0
192,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.59316575949488e-10,2.59316575949488e-10,0,5.76612966361616e-14,1.73684779704738e-13,4.65773203758559e-11,4.65773203758559e-11,0,0,0,6.75604880841265e-11,8.31844500091128e-10,1.33095120014581e-10,5.94723820165685e-18,5.94541492115793e-18,0,2.3883772748487e-07,0,2.5532589905822e-10
192,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.28990951213395e-10,1.28990951213395e-10,0,2.66204100802848e-14,8.63954217479995e-14,2.15904981428572e-11,2.15904981428572e-11,0,0,0,3.11905559351529e-11,3.94920680233605e-10,6.31873088373768e-11,2.95831421464468e-18,2.95740726650602e-18,0,0,0,0
192,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.72675891000691e-11,7.72675891000691e-11,0,1.31074301032215e-14,5.17522034294322e-14,1.00707494921174e-11,1.00707494921174e-11,0,0,0,1.43997002853577e-11,2.02198588696935e-10,3.23517741915096e-11,1.7720762969482e-18,1.77153302088539e-18,0,0,0,0
192,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.15223985914113e-11,3.15223985914113e-11,0,6.05128890264329e-15,2.11130385131287e-14,4.62683574727629e-12,4.62683574727629e-12,0,0,0,6.64788946818478e-12,8.86893279615747e-11,1.4190292473852e-11,7.22943423204895e-19,7.22721786101983e-19,0,0,0,0
192,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.37339446091784e-11,1.37339446091784e-11,0,2.70515396932226e-15,9.19870677448275e-15,2.12943230556251e-12,2.12943230556251e-12,0,0,0,3.06912182235772e-12,4.00121676719988e-11,6.4019468275198e-12,3.14978090930273e-19,3.14881526207068e-19,0,0,0,0
192,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.19057040776266e-12,6.19057040776266e-12,0,1.20930567280359e-15,4.1463136460986e-15,9.78894073716689e-13,9.78894073716689e-13,0,0,0,1.41691717432305e-12,1.82606032961924e-11,2.92169652739079e-12,1.41976256952675e-19,1.41932730439724e-19,0,5.00904134274769e-09,0,5.35484070178094e-12
192,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.08765991997641e-12,3.08765991997641e-12,0,5.76570825472447e-16,2.06804956852705e-15,4.55159592873555e-13,4.55159592873555e-13,0,0,0,6.54146167892853e-13,8.71307935877332e-12,1.39409269740373e-12,7.08132481025252e-20,7.07915384601749e-20,0,0,0,0
192,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.38984091848713e-12,1.38984091848713e-12,0,2.66184645677552e-16,9.30886168260559e-16,2.09107509897184e-13,2.09107509897184e-13,0,0,0,3.01998745391269e-13,3.971994546854e-12,6.3551912749664e-13,3.18749967077405e-20,3.18652245987499e-20,0,1.06761653294627e-09,0,1.14131948078091e-12
192,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,5.75707756968477e-13,5.75707756968477e-13,0,1.2288909265644e-16,3.85596927528674e-16,9.70767599745473e-14,9.70767599745473e-14,0,0,0,1.39423337924131e-13,1.77067648830195e-12,2.83308238128311e-13,1.32034412096357e-20,1.31993933514434e-20,0,0,0,0
192,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.90682392178632e-13,2.90682392178632e-13,0,5.6734035336572e-17,1.94692942650246e-16,4.44085619802537e-14,4.44085619802537e-14,0,0,0,6.43673771979463e-14,8.38875703196889e-13,1.34220112511502e-13,6.66659052158122e-21,6.66454670492548e-21,0,0,0,0
192,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.5457261690092e-13,1.5457261690092e-13,0,2.70495626722352e-17,1.03529482511949e-16,2.06800597315908e-14,2.06800597315908e-14,0,0,0,2.97163969033453e-14,4.10904140122199e-13,6.57446624195518e-14,3.54501122343326e-21,3.54392440807243e-21,0,0,0,0
192,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.19757592929951e-14,6.19757592929951e-14,0,1.24879337239129e-17,4.15100579684288e-17,9.54350520404091e-15,9.54350520404091e-15,0,0,0,1.37191273492704e-14,1.79750006394932e-13,2.87600010231891e-14,1.42136923524621e-21,1.42093347755154e-21,0,0,0,0
192,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.21654064213956e-14,3.21654064213956e-14,0,5.76528687663083e-18,2.15437116117933e-17,4.38638550505407e-15,4.38638550505407e-15,0,0,0,6.33369031372412e-15,8.65124409513051e-14,1.38419905522088e-14,7.37690342935904e-22,7.37464184781328e-22,0,0,0,0
192,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.29974772445302e-14,1.29974772445302e-14,0,2.57730029577448e-18,8.70543644835606e-18,2.02172399769533e-15,2.02172399769533e-15,0,0,0,2.92406593866161e-15,3.79453407885976e-14,6.07125452617561e-15,2.98087744336453e-22,2.97996357788145e-22,0,0,0,0
192,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.7002443581845e-15,6.7002443581845e-15,0,1.22880111492409e-18,4.4876825210968e-18,9.36445022476886e-16,9.36445022476886e-16,0,0,0,1.34994942760529e-15,1.82948428578672e-14,2.92717485725875e-15,1.53665260546987e-22,1.53618150466069e-22,0,0,0,0
192,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.7118187095745e-15,2.7118187095745e-15,0,5.31911600546028e-19,1.81631904342043e-18,4.35646024017305e-16,4.35646024017305e-16,0,0,0,6.23229262034345e-16,8.0814855986117e-15,1.29303769577787e-15,6.21936016488617e-23,6.21745345832426e-23,0,2.20322062299205e-12,0,2.35532004224371e-15
192,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.3532700588951e-15,1.3532700588951e-15,0,2.536039625897e-19,9.06391776922107e-19,2.00879410553062e-16,2.00879410553062e-16,0,0,0,2.8772538075363e-16,3.834786319098e-15,6.1356581105568e-16,3.10362704811706e-23,3.10267555055116e-23,0,0,0,0
192,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.98238163165398e-16,5.98238163165398e-16,0,1.17080986310828e-19,4.00687318964865e-19,9.17338884048221e-17,9.17338884048221e-17,0,0,0,1.32833773657532e-16,1.730782672895e-15,2.769252276632e-16,1.37201597878545e-23,1.37159535161474e-23,0,0,0,0
192,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83124923176572e-17,1.83124923176572e-17,0,0,0,6.13251822897377e-17,2.19749907811886e-16,3.51599852499018e-17,0,0,0,0,0,0
192,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0815802995550069,0.0815802995550069,0,2.75958530915151e-05,5.46407660388741e-05,0.381995307611552,0.381995307611552,0,0,0,4.59398410171636,9.93871599578761,1.59019455932602,1.87098519344422e-09,1.87041159428756e-09,0,2273.74038506065,0,33.7970330638541
192,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0893566346140111,0.0893566346140111,0,1.83680806936641e-05,5.98491914420248e-05,0.0161056542570513,0.0161056542570513,0,0,0,0.038578205505483,0.287520859033722,0.0460033374453956,2.0493298162762e-09,2.04870154093845e-09,0,0,0,0
192,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0482417132516746,0.0482417132516746,0,8.75775594205178e-06,3.23112832568341e-05,0.00670098879132466,0.00670098879132466,0,0,0,0.00962121796222705,0.131222137485524,0.0209955419976839,1.10638881804309e-09,1.10604962578481e-09,0,0,0,0
192,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0206342651218602,0.0206342651218602,0,3.9150466345655e-06,1.38203960889779e-05,0.00309073707986678,0.00309073707986678,0,0,0,0.00444180079880352,0.0588108912093317,0.00940974259349307,4.73231953439591e-10,4.73086871880233e-10,0,15.7025154613419,0,0.0167865392116156
192,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00919610638180259,0.00919610638180259,0,1.75017324638894e-06,6.15935832569314e-06,0.00141512376321283,0.00141512376321283,0,0,0,0.00205063995532253,0.0266609405688497,0.00426575049101595,2.10906051725016e-10,2.10841392991302e-10,0,0,0,0
192,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00490569661466781,0.00490569661466781,0,8.61755075387103e-07,3.28573224714654e-06,0.000660094869742218,0.000660094869742218,0,0,0,0.000946716076854016,0.0130847556331672,0.00209356090130675,1.12508605381918e-10,1.12474112943714e-10,0,0,0,0
192,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.001939006638184,0.001939006638184,0,3.97845259018763e-07,1.29870579836984e-06,0.00030574349581805,0.00030574349581805,0,0,0,0.000437069085603032,0.00571099759402871,0.000913759615044593,4.44697154805883e-11,4.44560821330951e-11,0,0,0,0
192,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000902634117779382,0.000902634117779382,0,1.77851809577383e-07,6.04565316838945e-07,0.000140182274358792,0.000140182274358792,0,0,0,0.000201781072763305,0.00263251524819826,0.000421202439711722,2.07012609499442e-11,2.06949144401672e-11,0,0,0,0
192,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.161389587719632,0.161389587719632,0,4.65836724464551e-05,0.000108095345957302,0.706624153739353,0.706624153739353,0,0,0,7.1180771143329,18.5076968755573,2.96123150008916,3.70135352096739e-09,3.70021877481035e-09,0,3527.98410858958,0,55.2830943534024
192,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.169948369602451,0.169948369602451,0,3.08190043292671e-05,0.000113827837759707,0.0271542187661088,0.0271542187661088,0,0,0,0.0624352586978601,0.505176064287818,0.0808281702860508,3.89764299604923e-09,3.89644807225008e-09,0,0,0,0
192,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0820626107305415,0.0820626107305415,0,1.46942255338529e-05,5.49638079036879e-05,0.0112671669671022,0.0112671669671022,0,0,0,0.0161429839622056,0.221623444907642,0.0354597511852227,1.88204665157787e-09,1.88146966124361e-09,0,57.0680355361033,0,0.0610077093694313
192,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0292808633253361,0.0292808633253361,0,6.36069493167842e-06,1.96117054129859e-05,0.00519648294797641,0.00519648294797641,0,0,0,0.00745268801106321,0.0931754570420691,0.014908073126731,6.71535432350658e-10,6.71329555703949e-10,0,0,0,0
192,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0156659945498596,0.0156659945498596,0,3.13189631464905e-06,1.04927531234177e-05,0.00237348426175994,0.00237348426175994,0,0,0,0.00344067203873004,0.0449690183885317,0.00719504294216507,3.59288259582839e-10,3.59178110425369e-10,0,0,0,0
192,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00731277308549985,0.00731277308549985,0,1.3557051350593e-06,4.89794135887859e-06,0.00111309135091507,0.00111309135091507,0,0,0,0.00158845024246857,0.0210565853093665,0.00336905364949865,1.67713164092542e-10,1.67661747261548e-10,0,0,0,0
192,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00285688989432616,0.00285688989432616,0,6.25886491435462e-07,1.91348466683975e-06,0.000505457025332268,0.000505457025332268,0,0,0,0.000733337599281849,0.00907125042439394,0.00145140006790303,6.55207043948223e-11,6.55006173193518e-11,0,0,0,0
192,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00136753739526878,0.00136753739526878,0,2.88952140130573e-07,9.15947738263814e-07,0.000235058813432401,0.000235058813432401,0,0,0,0.000338558942636257,0.00426007987431438,0.000681612779890301,3.1363481526615e-11,3.13538662359024e-11,0,0,0,0
192,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000549713086038168,0.000549713086038168,0,1.33400129941369e-07,3.6818624455364e-07,0.000107677283505069,0.000107677283505069,0,0,0,0.000156302032994392,0.00187032265199864,0.000299251624319783,1.26072722241778e-11,1.26034071370884e-11,0,0,0,0
192,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000334941602602577,0.000334941602602577,0,6.15866512022806e-08,2.24336829410058e-07,5.05044149011921e-05,5.05044149011921e-05,0,0,0,7.21597407173727e-05,0.000958772169452352,0.000153403547112376,7.68164351634131e-12,7.67928850879864e-12,0,0,0,0
192,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000174560187898845,0.000174560187898845,0,3.03242032519712e-08,1.16916736500231e-07,2.32742313435308e-05,2.32742313435308e-05,0,0,0,3.33138864584395e-05,0.000463111743347298,7.40978789355677e-05,4.00341171465501e-12,4.00218436470517e-12,0,0.117770210977681,0,0.000125900481958226
192,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.07832194183538e-05,7.07832194183538e-05,0,1.35560605539379e-08,4.74091092189326e-08,1.06722163177844e-05,1.06722163177844e-05,0,0,0,1.53799753149419e-05,0.000202541881569426,3.24067010511082e-05,1.62336196604374e-12,1.62286428222564e-12,0,0,0,0
192,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.28971065530123e-05,3.28971065530123e-05,0,6.25840749465015e-09,2.20337889456638e-08,4.93410362144254e-06,4.93410362144254e-06,0,0,0,7.10045166850527e-06,9.3837208809959e-05,1.50139534095934e-05,7.54471356486521e-13,7.54240053675935e-13,0,0,0,0
192,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.59459379259207e-05,1.59459379259207e-05,0,2.88931022499124e-09,1.06802532993049e-08,2.29889549439951e-06,2.29889549439951e-06,0,0,0,3.27805557969908e-06,4.43677371565022e-05,7.09883794504035e-06,3.65708558533324e-13,3.65596441066283e-13,0,0,0,0
192,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,7.05773188251928e-06,7.05773188251928e-06,0,1.33390380594027e-09,4.72712013392172e-09,1.05446064314998e-06,1.05446064314998e-06,0,0,0,1.5133753295244e-06,2.00861052150455e-05,3.21377683440728e-06,1.61863978479132e-13,1.61814354868066e-13,0,0,0,0
192,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.53490134584409e-06,2.53490134584409e-06,0,5.96305222472055e-10,1.69782352020542e-09,4.82752729899855e-07,4.82752729899855e-07,0,0,0,6.98677869343305e-07,8.459092665962e-06,1.35345482655392e-06,5.8136129810583e-14,5.81183066684502e-14,0,0,0,0
192,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.4002809309831e-06,1.4002809309831e-06,0,2.84305450711373e-10,9.37878668696901e-10,2.24744998610786e-07,2.24744998610786e-07,0,0,0,3.22557633646314e-07,4.17064081351088e-06,6.67302530161741e-07,3.21144308469369e-14,3.21045853331855e-14,0,0,0,0
192,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,6.01422302648956e-07,6.01422302648956e-07,0,1.31254899343532e-10,4.02819988512603e-10,1.03730840736595e-07,1.03730840736595e-07,0,0,0,1.48914731078145e-07,1.87774349911231e-06,3.00438959857969e-07,1.37931857249998e-14,1.37889570652929e-14,0,0.00052643870653269,0,5.6278142260008e-07
192,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.24716639434901e-07,3.24716639434901e-07,0,6.2579501083755e-11,2.17488364483492e-10,4.78469570709833e-08,4.78469570709833e-08,0,0,0,6.87492553854482e-08,9.16139546639952e-07,1.46582327462392e-07,7.44714137802375e-15,7.44485826320864e-15,0,0,0,0
