"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
585,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,7.30808993165858,7.30808993165858,0,0.000845880559333551,2.78691629037937,0.00888081355113971,0.00888081355113971,0,0,0,0.0126749840523102,0.231716005428689,0.0370745608685902,0.00138185661522237,0.00138119443782349,0,0,0,0
585,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,6.77276374246633,6.77276374246633,0,0.00084513029064772,2.58277139187947,0.00813504174707199,0.00813504174707199,0,0,0,0.0126637417515824,0.211961324216113,0.0339138118745781,0.00128063399169764,0.00128002031957263,0,0,0,0
585,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,7.9825110202555,7.9825110202555,0,0.000844697746074236,3.04410457568548,0.00970406241648247,0.00970406241648247,0,0,0,0.0126572603453007,0.253909551747908,0.0406255282796652,0.00150938012019265,0.00150865683429533,0,0,0,0
585,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,6.87600803515016,6.87600803515016,0,0.000843746927110079,2.62214326659092,0.00822041245439294,0.00822041245439294,0,0,0,0.0126430129257634,0.21547528169137,0.0344760450706192,0.00130015602962592,0.00129953300265746,0,0,0,0
585,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,8.26212480010513,8.26212480010513,0,0.000843315090553333,3.15073437982921,0.00998203541758667,0.00998203541758667,0,0,0,0.0126365421286637,0.260291309727141,0.0416466095563426,0.00156225113779175,0.00156150251642003,0,0,0,0
585,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,7.47075395925116,7.47075395925116,0,0.000842452080379134,2.84894768744697,0.0090858777163813,0.0090858777163813,0,0,0,0.0126236104681896,0.238937725896455,0.0382300361434328,0.00141261408601015,0.00141193716981582,0,0,0,0
585,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,8.31265486578156,8.31265486578156,0,0.000841934698251786,3.17000385578045,0.0101127161238674,0.0101127161238674,0,0,0,0.0126158578249344,0.264207582550625,0.0422732132081001,0.00157180565972232,0.00157105245988101,0,0,0,0
585,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,7.07436013228099,7.07436013228099,0,0.000841245349650352,2.69778419272815,0.00861259474311192,0.00861259474311192,0,0,0,0.0126055283730593,0.222927968887097,0.0356684750219356,0.0013376616104448,0.00133702061102705,0,0,0,0
585,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,6.54195872579485,6.54195872579485,0,0.000840327096082481,2.49475465058616,0.00784799655546678,0.00784799655546678,0,0,0,0.012591768925345,0.206039126168574,0.0329662601869718,0.00123699202203162,0.00123639926287662,0,0,0,0
585,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,7.63129454473311,7.63129454473311,0,0.000839868345233643,2.9101693167825,0.00928892346765668,0.00928892346765668,0,0,0,0.012584894834637,0.241898015792081,0.0387036825267329,0.001442970043878,0.0014422785812908,0,0,0,0
585,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,7.50414225952809,7.50414225952809,0,0.000838980228023115,2.86168020699996,0.00912011340503119,0.00912011340503119,0,0,0,0.0125715869611366,0.237485598654335,0.0379976957846936,0.00141892734214687,0.00141824740067807,0,0,0,0
585,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,7.61168033549821,7.61168033549821,0,0.000838493594786201,2.90268950198126,0.00927477025047145,0.00927477025047145,0,0,0,0.0125642950705154,0.242474899405566,0.0387959839048906,0.001439261273866,0.00143857158849913,0,0,0,0
585,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,7.20841125427857,7.20841125427857,0,0.000837807063647768,2.74890415144955,0.00865626907886461,0.00865626907886461,0,0,0,0.0125540078365377,0.225924510751345,0.0361479217202152,0.00136300878480125,0.00136235563916962,0,0,0,0
585,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,7.31572466384049,7.31572466384049,0,0.000836921126135596,2.78982777062789,0.00881970855178924,0.00881970855178924,0,0,0,0.0125407326244357,0.229093153042283,0.0366549044867653,0.00138330023527489,0.00138263736610195,0,0,0,0
585,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,6.99133134186524,6.99133134186524,0,0.000836435687238409,2.66612143395752,0.00850342561007644,0.00850342561007644,0,0,0,0.0125334586302384,0.220888413864843,0.0353421462183749,0.0013219620385508,0.0013213285622737,0,0,0,0
585,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,7.02083961408841,7.02083961408841,0,0.000835551199885656,2.67737431745085,0.00842309870197152,0.00842309870197152,0,0,0,0.0125202051478562,0.22000211397037,0.0352003382352592,0.00132754163616887,0.00132690548618207,0,0,0,0
585,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,6.76068928691125,6.76068928691125,0,0.000834838584959479,2.57816683758435,0.00809595509554544,0.00809595509554544,0,0,0,0.0125095270648513,0.211905392217517,0.0339048627548027,0.00127835088264452,0.00127773830457166,0,0,0,0
585,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,7.83561740825799,7.83561740825799,0,0.000834382830395241,2.98808717523518,0.00944817848575718,0.00944817848575718,0,0,0,0.012502697871569,0.247163525988922,0.0395461641582275,0.00148160461231427,0.00148089463627368,0,0,0,0
585,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,7.57511235631697,7.57511235631697,0,0.000833500513832116,2.88874442223546,0.00919078508772148,0.00919078508772148,0,0,0,0.0124894769170934,0.24009441500104,0.0384151064001664,0.00143234678534581,0.00143166041336036,0,0,0,0
585,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,6.64554112186328,6.64554112186328,0,0.000832789647870564,2.534255459922,0.00795831239238261,0.00795831239238261,0,0,0,0.012478825041215,0.205145301340505,0.0328232482144808,0.00125657799053588,0.00125597584590228,0,0,0,0
585,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,6.94280121769915,6.94280121769915,0,0.000832107786937358,2.64761462918673,0.00840352348435551,0.00840352348435551,0,0,0,0.0124686077873026,0.220763729871317,0.0353221967794107,0.00131278567732049,0.00131215659830063,0,0,0,0
585,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,6.75416124081592,6.75416124081592,0,0.000831426484289589,2.57567738847007,0.00819219629747573,0.00819219629747573,0,0,0,0.0124583988989436,0.213423830350478,0.0341478128560765,0.00127711652130446,0.00127650453473015,0,0,0,0
585,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,7.40274047762385,7.40274047762385,0,0.000830972592457239,2.8230109677726,0.00901036085556538,0.00901036085556538,0,0,0,0.012451597617518,0.234025267730315,0.0374440428368504,0.0013997536969906,0.00139908294341753,0,0,0,0
585,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,7.53711594167626,7.53711594167626,0,0.000830122213032273,2.87425461328011,0.00918391401474201,0.00918391401474201,0,0,0,0.0124388552208156,0.239720719768952,0.0383553151630323,0.00142516219984988,0.00142447927067468,0,0,0,0
585,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,7.2291050729456,7.2291050729456,0,0.000829612403149265,2.75679567179106,0.0088120406698992,0.0088120406698992,0,0,0,0.0124312160428424,0.231611297078355,0.0370578075325367,0.00136692169371269,0.0013662666730386,0,0,0,0
585,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,7.46180073307957,7.46180073307957,0,0.000828933143640148,2.84553340381029,0.00898655401426882,0.00898655401426882,0,0,0,0.0124210377696211,0.233051605474536,0.0372882568759258,0.00141092115736142,0.00141024505240834,0,0,0,0
585,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,20.5924283207755,20.5924283207755,0,0.00581248080469219,0.0136997775788247,89.5705106805108,89.5705106805108,0,0,0,518.850873948774,2364.66148196549,378.345837114478,1.1714900074482e-06,1.17113085672767e-06,0,215241.173872328,0,3704.07547254953
585,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,47.5673996052674,47.5673996052674,0,0.00586181112603834,0.0316457478663544,17.8001287106491,17.8001287106491,0,0,0,63.4682833351912,389.722213376825,62.355554140292,2.70607878050234e-06,2.70524916169413e-06,0,0,0,0
585,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,25.6514949915192,25.6514949915192,0,0.00338881332458498,0.0170654849672879,4.75841800491101,4.75841800491101,0,0,0,6.18839000071041,104.460308191619,16.713649310659,1.45929705766437e-06,1.45884967220962e-06,0,0,0,0
585,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,17.408871793823,17.408871793823,0,0.00237288715934513,0.0115818138472301,2.84852196887621,2.84852196887621,0,0,0,3.70378117911783,66.2675787978623,10.602812607658,9.90379523469545e-07,9.90075896876758e-07,0,0,0,0
585,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,8.83388157628313,8.83388157628313,0,0.00121305493798556,0.00587702483978823,1.71802978604699,1.71802978604699,0,0,0,2.22064845494717,36.8886829314405,5.90218926903047,5.02553843208262e-07,5.02399772261227e-07,0,0,0,0
585,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.44300495331472,5.44300495331472,0,0.00074892554112546,0.00362113472288365,1.04585438523586,1.04585438523586,0,0,0,1.33283145564346,22.5819241641812,3.613107866269,3.09649052261899e-07,3.09554121294053e-07,0,0,0,0
585,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.36536837970538,3.36536837970538,0,0.000524365140142094,0.00223891993477324,0.628670740732547,0.628670740732547,0,0,0,0.818395324619402,13.7445059693644,2.1991209550983,1.9145364338743e-07,1.91394948295255e-07,0,0,0,0
585,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.10165098255204,2.10165098255204,0,0.000317019383397144,0.00139819114874535,0.381970163048245,0.381970163048245,0,0,0,0.494783427277517,8.45585058134322,1.35293609301492,1.19561573159366e-07,1.19524918450513e-07,0,0,0,0
585,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.10204895059348,1.10204895059348,0,0.000162064722582906,0.000733173633965055,0.230122646361055,0.230122646361055,0,0,0,0.294531160013575,4.79266436384943,0.766826298215909,6.26948562465805e-08,6.26756355083318e-08,0,0,0,0
585,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.775821043272889,0.775821043272889,0,0.000115875021236468,0.000516139989332256,0.138668212263418,0.138668212263418,0,0,0,0.180850267036862,3.09362011804952,0.494979218887924,4.41359603444765e-08,4.41224293182979e-08,0,0,0,0
585,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.453840477767258,0.453840477767258,0,6.04921006955834e-05,0.00030193202592849,0.0835815235877037,0.0835815235877037,0,0,0,0.108524680473586,1.8391763076584,0.294268209225344,2.58186929874346e-08,2.58107775958133e-08,0,0,0,0
585,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.308933278979387,0.308933278979387,0,4.23539419030771e-05,0.000205527834929728,0.0511974827831502,0.0511974827831502,0,0,0,0.0661033035549905,1.1837170466329,0.189394727461264,1.7575015615202e-08,1.75696275372147e-08,0,0,0,0
585,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.175101712521484,0.175101712521484,0,2.25792151940571e-05,0.000116492065814087,0.0306090626594535,0.0306090626594535,0,0,0,0.0396980428782456,0.690004011302187,0.11040064180835,9.96142384524082e-09,9.95836991176404e-09,0,0,0,0
585,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.112304670782381,0.112304670782381,0,1.54809584981087e-05,7.47143069683303e-05,0.018671756982246,0.018671756982246,0,0,0,0.0241616825480969,0.43105322729283,0.0689685163668529,6.38894051550907e-09,6.38698181968159e-09,0,0,0,0
585,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0582242355045031,0.0582242355045031,0,9.35943971435006e-06,3.87355519069138e-05,0.011267391265639,0.011267391265639,0,0,0,0.0146076104547276,0.242490111473539,0.0387984178357662,3.31233932309092e-09,3.3113238393506e-09,0,0,0,0
585,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0364686339973154,0.0364686339973154,0,4.88605882107506e-06,2.42619358234081e-05,0.00676443559738936,0.00676443559738936,0,0,0,0.00869551447171695,0.14839033184387,0.0237424530950193,2.07467714091971e-09,2.07404109470055e-09,0,0,0,0
585,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0240656158077777,0.0240656158077777,0,3.42100619854883e-06,1.60104276546821e-05,0.004142260929197,0.004142260929197,0,0,0,0.00533928605095781,0.0940598677718605,0.0150495788434977,1.36907741052839e-09,1.36865768425218e-09,0,0,0,0
585,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.014063619784029,0.014063619784029,0,2.06826349167252e-06,9.35627697681358e-06,0.00247719457190602,0.00247719457190602,0,0,0,0.00322801239456297,0.0556433223429829,0.00890293157487727,8.00070287432727e-10,7.99825005084287e-10,0,0,0,0
585,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00835428015678777,0.00835428015678777,0,1.25042564167231e-06,5.55795451591845e-06,0.00149126049160445,0.00149126049160445,0,0,0,0.00195158377356143,0.0332908500802819,0.0053265360128451,4.75269626808687e-10,4.75123920547578e-10,0,0,0,0
585,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00452572475338996,0.00452572475338996,0,6.39234997420671e-07,3.01088446387215e-06,0.000912446729461477,0.000912446729461477,0,0,0,0.00116172491033803,0.019289986353787,0.00308639781660592,2.57465571445418e-10,2.57386638680387e-10,0,0,0,0
585,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00269043829705434,0.00269043829705434,0,3.78448146488938e-07,1.78990091333766e-06,0.000547751588534407,0.000547751588534407,0,0,0,0.000709488741307298,0.0115305381274973,0.00184488610039957,1.53057304925775e-10,1.5301038122946e-10,0,0,0,0
585,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00179879265061411,0.00179879265061411,0,2.76320995984065e-07,1.19670486840912e-06,0.000332887895586252,0.000332887895586252,0,0,0,0.00043126400649912,0.00730930999913949,0.00116948959986232,1.02332157375518e-10,1.02300784792039e-10,0,0,0,0
585,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00127369303591922,0.00127369303591922,0,1.67057466373156e-07,8.47365401689265e-07,0.000200231969839114,0.000200231969839114,0,0,0,0.000260732529596969,0.00475053245120615,0.000760085192192985,7.24595779037064e-11,7.2437363536151e-11,0,0,0,0
