"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
141,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.27850997030283,3.27850997030283,0,0.00130135045719158,0.00219141212541286,0.994727125052626,0.994727125052626,0,0,0,1.75226424865076,10.4527141602484,1.67243426563974,1.62711113065528e-06,1.62661229743328e-06,0,0,0,0
141,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.21233830598066,3.21233830598066,0,0.000950883938170995,0.00214718185346985,0.749291876637231,0.749291876637231,0,0,0,1.2443568868497,8.55645437823678,1.36903270051788,1.59427040345668e-06,1.59378163841347e-06,0,0,0,0
141,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.2591072780109,1.2591072780109,0,0.000656273669394437,0.000841608834873788,0.501358079181311,0.501358079181311,0,0,0,0.883670407041959,4.91080349660045,0.785728559456072,6.24889808265967e-07,6.24698232048108e-07,0,0,0,0
141,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.17895699578004,1.17895699578004,0,0.000466047664213834,0.000788035015691613,0.371593808707296,0.371593808707296,0,0,0,0.627531696520451,3.86389566715254,0.618223306744407,5.85111549994896e-07,5.84932168836345e-07,0,0,0,0
141,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.01696239417401,1.01696239417401,0,0.000335714140771836,0.000679755053932612,0.26086569326637,0.26086569326637,0,0,0,0.445636774751853,2.88564047757181,0.461702476411489,5.04714289725194e-07,5.04559556437107e-07,0,0,0,0
141,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.36678348406267,1.36678348406267,0,0.000263434466255119,0.000913581452220598,0.266572762507164,0.266572762507164,0,0,0,0.316465504630907,3.24881540163288,0.519810464261261,6.78329070296756e-07,6.78121110883701e-07,0,0,0,0
141,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.954259325983864,0.954259325983864,0,0.000187075946205342,0.000637843250955916,0.188232513658054,0.188232513658054,0,0,0,0.224735527441742,2.28384627534561,0.365415404055297,4.73595012644273e-07,4.73449819779676e-07,0,0,0,0
141,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.33905623681927,0.33905623681927,0,0.00012022802181045,0.000226630986421545,0.0914884375621366,0.0914884375621366,0,0,0,0.159594194487084,0.996058916679684,0.159369426668749,1.68272227885208e-07,1.68220639658672e-07,0,0,0,0
141,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.226236890062017,0.226236890062017,0,8.53789986569362e-05,0.00015122060588146,0.0694640783487941,0.0694640783487941,0,0,0,0.113334581336205,0.727798683160194,0.116447789305631,1.12280446092632e-07,1.1224602360259e-07,0,0,0,0
141,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.172903781280842,0.172903781280842,0,6.06312347312322e-05,0.000115571843996427,0.046498885405776,0.046498885405776,0,0,0,0.0804836752861487,0.506739569283803,0.0810783310854084,8.58114416618524e-08,8.57851339333135e-08,0,0,0,0
141,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0923610615828204,0.0923610615828204,0,4.30568018231861e-05,6.1735712900669e-05,0.0331506838491845,0.0331506838491845,0,0,0,0.0571548587482796,0.332998445483837,0.053279751277414,4.58384182759288e-08,4.58243653170075e-08,0,0,0,0
141,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0903244698776363,0.0903244698776363,0,3.0708403223044e-05,6.03744201799873e-05,0.0232765133791901,0.0232765133791901,0,0,0,0.0405880803395418,0.257088839784461,0.0411342143655137,4.48276661165266e-08,4.48139230299593e-08,0,0,0,0
141,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.130200446178439,0.130200446178439,0,2.4687548769688e-05,8.7028204603337e-05,0.0242428333919471,0.0242428333919471,0,0,0,0.0288233109437732,0.300841941599022,0.0481347106558435,6.46179505666265e-08,6.45981402538136e-08,0,0,0,0
141,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0924928936003063,0.0924928936003063,0,1.72834080291681e-05,6.18238316754336e-05,0.0171660623683867,0.0171660623683867,0,0,0,0.0204686510623679,0.213288397165829,0.0341261435465326,4.59038459686829e-08,4.58897729512012e-08,0,0,0,0
141,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0266204501430314,0.0266204501430314,0,1.0950228717152e-05,1.77935640750847e-05,0.00817146197693048,0.00817146197693048,0,0,0,0.014535654045098,0.0856050569660697,0.0136968091145711,1.32116208653101e-08,1.32075704994317e-08,0,0,0,0
141,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0167652493583356,0.0167652493583356,0,7.66610215930501e-06,1.12061793504423e-05,0.00559805118066532,0.00559805118066532,0,0,0,0.0103223821577196,0.0572927661372737,0.0091668425819638,8.32052489888856e-09,8.31797402564716e-09,0,0,0,0
141,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0110239195963513,0.0110239195963513,0,5.52222250447619e-06,7.36857636299613e-06,0.00427909439198684,0.00427909439198684,0,0,0,0.00733035975398307,0.0421669567662218,0.0067467130825955,5.47112634738002e-09,5.46944903134895e-09,0,0,0,0
141,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00909038896688494,0.00909038896688494,0,3.92156354810783e-06,6.07617142762902e-06,0.00309550320587922,0.00309550320587922,0,0,0,0.00520559821384152,0.0315245605321488,0.00504392968514381,4.51152297964131e-09,4.51013985497231e-09,0,0,0,0
141,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.00679621564957118,0.00679621564957118,0,2.78486798555881e-06,4.54270675285311e-06,0.00208227602209285,0.00208227602209285,0,0,0,0.00369671526001514,0.0218210397319184,0.00349136635710694,3.37293411638745e-09,3.37190005573778e-09,0,0,0,0
141,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.011984470644149,0.011984470644149,0,2.21667241251813e-06,8.0106251083985e-06,0.00219374402094707,0.00219374402094707,0,0,0,0.00262519371496865,0.0274051171848093,0.00438481874956949,5.94784391590704e-09,5.94602044971068e-09,0,0,0,0
141,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00878919156011145,0.00878919156011145,0,1.57415274809755e-06,5.87484593058154e-06,0.00156305609526535,0.00156305609526535,0,0,0,0.00186426098749155,0.0197564146094385,0.00316102633751017,4.36203993474443e-09,4.3607026379894e-09,0,0,0,0
141,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00290427824121035,0.00290427824121035,0,9.97334125209056e-07,1.94126923846848e-06,0.000787421828799488,0.000787421828799488,0,0,0,0.00132389050364783,0.00855813925757899,0.00136930228121264,1.44138144937738e-09,1.44093955641816e-09,0,0,0,0
141,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0020321715502612,0.0020321715502612,0,6.98219689131957e-07,1.3583382135483e-06,0.000520761290167872,0.000520761290167872,0,0,0,0.000940150589112112,0.00576229720442088,0.000921967552707341,1.00855845453646e-09,1.0082492547197e-09,0,0,0,0
141,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00124133145810239,0.00124133145810239,0,5.02957617870099e-07,8.29727172887242e-07,0.00039319865173717,0.00039319865173717,0,0,0,0.000667640660441638,0.00408341903549156,0.000653347045678649,6.16067741323469e-10,6.15878869739605e-10,0,0,0,0
141,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000971002215821542,0.000971002215821542,0,3.57171457485416e-07,6.49034484820412e-07,0.00028501246188784,0.00028501246188784,0,0,0,0.000474119844881354,0.00302507978191517,0.000484012765106428,4.81904440604227e-10,4.81756700268444e-10,0,0,0,0
141,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000702046735169474,0.000702046735169474,0,2.88381630647906e-07,4.69260042517055e-07,0.000196206231488345,0.000196206231488345,0,0,0,0.000336692536313804,0.00211310611393121,0.000338096978228993,3.48422932180052e-10,3.48316114071196e-10,0,0,0,0
141,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00109222634789025,0.00109222634789025,0,2.01891951165455e-07,7.30062767581275e-07,0.000201338216496524,0.000201338216496524,0,0,0,0.000239099597355581,0.0025082641041589,0.000401322256665424,5.42067483077693e-10,5.41901298197001e-10,0,0,0,0
141,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000807551991857356,0.000807551991857356,0,1.45431439997866e-07,5.3978156018664e-07,0.000142392630232527,0.000142392630232527,0,0,0,0.000169794727502717,0.00180604958846286,0.000288967934154058,4.00784760893245e-10,4.0066188990439e-10,0,0,0,0
141,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000275533863718141,0.000275533863718141,0,1.03277010910404e-07,1.84171546032546e-07,7.35666783031287e-05,7.35666783031287e-05,0,0,0,0.000120578410865521,0.000803559155698471,0.000128569464911755,1.3674633311755e-10,1.36704409973728e-10,0,0,0,0
141,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000163189731603875,0.000163189731603875,0,6.4506506721183e-08,1.09078807085821e-07,5.02604799999589e-05,5.02604799999589e-05,0,0,0,8.56278247310229e-05,0.000526138090799578,8.41820945279325e-05,8.09903984146755e-11,8.09655687022912e-11,0,0,0,0
141,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00011186611395657,0.00011186611395657,0,4.51601042533383e-08,7.4773223436194e-08,3.46523660469712e-05,3.46523660469712e-05,0,0,0,6.08079366408648e-05,0.000362015629254355,5.79225006806968e-05,5.55186962402536e-11,5.5501675540435e-11,0,0,0,0
141,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,8.67690894864256e-05,8.67690894864256e-05,0,3.25307618956756e-08,5.79979431308617e-08,2.62377173613774e-05,2.62377173613774e-05,0,0,0,4.31822853159527e-05,0.000276067132638223,4.41707412221157e-05,4.30631453248702e-11,4.30499431980291e-11,0,0,0,0
141,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,7.23807953001248e-05,7.23807953001248e-05,0,2.3433304395769e-08,4.83805612624288e-08,1.90032479393888e-05,1.90032479393888e-05,0,0,0,3.06655655185512e-05,0.000208692587910047,3.33908140656075e-05,3.59222935862036e-11,3.59112806731251e-11,0,0,0,0
141,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,9.08244791747971e-05,9.08244791747971e-05,0,1.81276935443428e-08,6.07086349441767e-08,1.81188143370273e-05,1.81188143370273e-05,0,0,0,2.17769138824423e-05,0.000218893889409784,3.50230223055654e-05,4.50758186919987e-11,4.50619995278074e-11,0,0,0,0
141,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,6.93487591079894e-05,6.93487591079894e-05,0,1.30581559134731e-08,4.63538964249501e-08,1.2958126852122e-05,1.2958126852122e-05,0,0,0,1.54647067557394e-05,0.000160569822812343,2.56911716499748e-05,3.4417506386695e-11,3.4406954805257e-11,0,0,0,0
141,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.45116730242301e-05,2.45116730242301e-05,0,8.39207971850137e-09,1.63840213895984e-08,6.78239210741059e-06,6.78239210741059e-06,0,0,0,1.09821417457059e-05,7.32584001368836e-05,1.17213440219014e-05,1.21650433794543e-11,1.21613138691152e-11,0,0,0,0
141,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.36444424565562e-05,1.36444424565562e-05,0,5.79198020875723e-09,9.12017865269244e-09,4.292508917334e-06,4.292508917334e-06,0,0,0,7.79888291629038e-06,4.46591271335332e-05,7.14546034136532e-06,6.7716811581321e-12,6.76960512320937e-12,0,0,0,0
141,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.26506528544154e-05,1.26506528544154e-05,0,4.17221200417443e-09,8.45591268920069e-09,3.31543178984095e-06,3.31543178984095e-06,0,0,0,5.53831630936542e-06,3.6420821251274e-05,5.82733140020384e-06,6.2784674306096e-12,6.2765426031786e-12,0,0,0,0
141,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.01913341525616e-05,1.01913341525616e-05,0,2.96286404564214e-09,6.81206201547555e-09,2.46910804671446e-06,2.46910804671446e-06,0,0,0,3.93299243902137e-06,2.78276605798262e-05,4.4524256927722e-06,5.05791758636274e-12,5.05636695022079e-12,0,0,0,0
141,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.2771585486962e-06,6.2771585486962e-06,0,2.1342781729942e-09,4.19576011095102e-09,1.69020939704529e-06,1.69020939704529e-06,0,0,0,2.79298412393706e-06,1.84152273183743e-05,2.94643637093988e-06,3.11532819359645e-12,3.11437310874017e-12,0,0,0,0
141,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,9.29110626105867e-06,9.29110626105867e-06,0,1.67476541217487e-09,6.21033429924346e-09,1.6623394315282e-06,1.6623394315282e-06,0,0,0,1.98341604707114e-06,2.09597979113928e-05,3.35356766582285e-06,4.61113815434671e-12,4.6097244900559e-12,0,0,0,0
141,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.0046061492733e-06,6.0046061492733e-06,0,1.17247986998598e-09,4.01358142663531e-09,1.18341529020837e-06,1.18341529020837e-06,0,0,0,1.40850754648542e-06,1.43641319472868e-05,2.29826111156588e-06,2.98006154905218e-12,2.97914793370272e-12,0,0,0,0
141,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.40823588060102e-06,2.40823588060102e-06,0,8.56719471712881e-10,1.60970604250318e-09,5.90245039367133e-07,5.90245039367133e-07,0,0,0,1.00024072681873e-06,6.6276052403168e-06,1.06041683845069e-06,1.19519764834126e-12,1.19483122942702e-12,0,0,0,0
141,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.47507141815728e-06,1.47507141815728e-06,0,5.42790758967301e-10,9.85962959051553e-10,4.46162317430682e-07,4.46162317430682e-07,0,0,0,7.10313206402986e-07,4.69346398837794e-06,7.5095423814047e-07,7.3207193046098e-13,7.31847494776827e-13,0,0,0,0
141,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.03798541065008e-06,1.03798541065008e-06,0,3.80000228018275e-10,6.93807197630735e-10,2.9919767731299e-07,2.9919767731299e-07,0,0,0,5.04423422944594e-07,3.19196192687942e-06,5.10713908300707e-07,5.15147927084244e-13,5.1498999509335e-13,0,0,0,0
141,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,7.78444268306617e-07,7.78444268306617e-07,0,3.06813669194047e-10,5.20325460034422e-10,2.04963744207739e-07,2.04963744207739e-07,0,0,0,3.58212387608045e-07,2.24817383944321e-06,3.59707814310913e-07,3.86338716377154e-13,3.86220274198842e-13,0,0,0,0
141,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.02297296926924e-07,5.02297296926924e-07,0,1.91634884080702e-10,3.3574410235699e-10,1.48720492137621e-07,1.48720492137621e-07,0,0,0,2.54381753104973e-07,1.57464009928407e-06,2.51942415885451e-07,2.49288100427025e-13,2.49211674678349e-13,0,0,0,0
141,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,7.69701783674223e-07,7.69701783674223e-07,0,1.50375653785676e-10,5.14481833812998e-10,1.50222607707866e-07,1.50222607707866e-07,0,0,0,1.80647232064919e-07,1.83005030411826e-06,2.92808048658922e-07,3.81999856900196e-13,3.81882744912067e-13,0,0,0,0
141,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.01503065761421e-07,6.01503065761421e-07,0,1.08322039310765e-10,4.02054934626547e-10,1.08000139262146e-07,1.08000139262146e-07,0,0,0,1.28285232939841e-07,1.35976353740965e-06,2.17562165985544e-07,2.98523519003749e-13,2.98431998857387e-13,0,0,0,0
141,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.7304437408778e-07,1.7304437408778e-07,0,7.80290153695123e-11,1.15665818632668e-10,5.1435513735443e-08,5.1435513735443e-08,0,0,0,9.11007647463715e-08,5.43784738175687e-07,8.700555810811e-08,8.5881217298691e-14,8.58548881786165e-14,0,0,0,0
141,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.51891817075446e-07,1.51891817075446e-07,0,4.87366855412514e-11,1.01527087825015e-10,3.84948657097112e-08,3.84948657097112e-08,0,0,0,6.46945026109566e-08,4.27456300459825e-07,6.8393008073572e-08,7.5383289499676e-14,7.53601787923144e-14,0,0,0,0
141,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.06689325766393e-08,8.06689325766393e-08,0,3.41198727365331e-11,5.39204939420181e-11,2.62242028043141e-08,2.62242028043141e-08,0,0,0,4.59423000425005e-08,2.70406648123769e-07,4.32650636998031e-08,4.00356623229685e-14,4.00233883497562e-14,0,0,0,0
141,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,6.2144785569786e-08,6.2144785569786e-08,0,2.45780091577371e-11,4.15386373268318e-11,1.97957786529801e-08,1.97957786529801e-08,0,0,0,3.26255686033775e-08,2.05226207404625e-07,3.28361931847401e-08,3.08422036927477e-14,3.08327482133084e-14,0,0,0,0
141,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.90123797185343e-08,4.90123797185343e-08,0,1.72067208770185e-11,3.27607126967543e-11,1.31708876597701e-08,1.31708876597701e-08,0,0,0,2.31687948950968e-08,1.43536582711019e-07,2.2965853233763e-08,2.43246442140799e-14,2.43171868619553e-14,0,0,0,0
141,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,7.0352652012219e-08,7.0352652012219e-08,0,1.3696040054959e-11,4.70249156083205e-11,1.38486820872862e-08,1.38486820872862e-08,0,0,0,1.6453140278312e-08,1.68168648502569e-07,2.69069837604111e-08,3.49157343418495e-14,3.49050300156779e-14,0,0,0,0
141,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,5.48865485143768e-08,5.48865485143768e-08,0,9.86584564646071e-12,3.66871075659277e-11,9.79283716504535e-09,9.79283716504535e-09,0,0,0,1.16840701574472e-08,1.23619702308538e-07,1.97791523693661e-08,2.7239970236462e-14,2.72316191153468e-14,0,0,0,0
141,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.49124587211393e-08,1.49124587211393e-08,0,6.16217716695613e-12,9.96774240653137e-12,4.57927629019768e-09,4.57927629019768e-09,0,0,0,8.29735194223679e-09,4.79614279837874e-08,7.67382847740598e-09,7.40099246010889e-15,7.39872349344444e-15,0,0,0,0
141,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.49338853928923e-08,1.49338853928923e-08,0,4.50264205144859e-12,9.98206436031895e-12,3.69081755924043e-09,3.69081755924043e-09,0,0,0,5.89230022805537e-09,4.13201155962248e-08,6.61121849539596e-09,7.41162642993605e-15,7.40935420315166e-15,0,0,0,0
141,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.00343745068071e-08,1.00343745068071e-08,0,3.5839696785079e-12,6.70714750430352e-12,2.47744019068544e-09,2.47744019068544e-09,0,0,0,4.18437137766894e-09,2.77487091801088e-08,4.4397934688174e-09,4.98001915415292e-15,4.97849239980071e-15,0,0,0,0
141,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,6.89902426767751e-09,6.89902426767751e-09,0,2.27069149954497e-12,4.6114257911833e-12,1.78044267755335e-09,1.78044267755335e-09,0,0,0,2.97149893056848e-09,1.96560265486794e-08,3.14496424778871e-09,3.42395761436774e-15,3.42290791113816e-15,0,0,0,0
141,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.85933110115504e-09,4.85933110115504e-09,0,1.58967939916278e-12,3.24806000070921e-12,1.25253312369574e-09,1.25253312369574e-09,0,0,0,2.11018695460264e-09,1.38332073909046e-08,2.21331318254474e-09,2.41166621234901e-15,2.4109268533683e-15,0,0,0,0
141,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.9543536464344e-09,6.9543536464344e-09,0,1.28351335956531e-12,4.64840889405555e-12,1.25590283448429e-09,1.25590283448429e-09,0,0,0,1.49853292476981e-09,1.57766063959467e-08,2.52425702335147e-09,3.45141735944799e-15,3.4503592377196e-15,0,0,0,0
141,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.16649606016676e-09,5.16649606016676e-09,0,9.11477072917798e-13,3.45337431171558e-12,8.96454011429557e-10,8.96454011429557e-10,0,0,0,1.06417155206138e-09,1.14464695977858e-08,1.83143513564572e-09,2.56411092908998e-15,2.56332483421779e-15,0,0,0,0
141,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.34362462740114e-09,1.34362462740114e-09,0,5.69305805929875e-13,8.98101676420466e-13,4.21804336528319e-10,4.21804336528319e-10,0,0,0,7.55713186876216e-10,4.39127533814962e-09,7.02604054103939e-10,6.66835424162213e-16,6.66630988425215e-16,0,0,0,0
141,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.19650865805206e-09,1.19650865805206e-09,0,4.0428810944345e-13,7.99766846880922e-13,3.20811116568195e-10,3.20811116568195e-10,0,0,0,5.36663867505511e-10,3.49848928692881e-09,5.59758285908609e-10,5.93822368416372e-16,5.93640316729952e-16,0,0,0,0
141,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,6.40392050255774e-10,6.40392050255774e-10,0,2.83036457853262e-13,4.28048996849284e-13,2.02775172676606e-10,2.02775172676606e-10,0,0,0,3.81107689646746e-10,2.10549733232661e-09,3.36879573172258e-10,3.17823963444611e-16,3.17726526245194e-16,0,0,0,0
141,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.55413691098203e-10,4.55413691098203e-10,0,2.00996148743231e-13,3.04406298529403e-13,1.53002433523619e-10,1.53002433523619e-10,0,0,0,2.70640674549212e-10,1.56361077176398e-09,2.50177723482237e-10,2.26019958014721e-16,2.25950665720072e-16,0,0,0,0
141,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.38928969160466e-10,3.38928969160466e-10,0,1.42735858539311e-13,2.26545918542173e-13,1.10869072300165e-10,1.10869072300165e-10,0,0,0,1.92193379221356e-10,1.14103428276448e-09,1.82565485242317e-10,1.68209065465057e-16,1.68157496602603e-16,0,0,0,0
141,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,6.38143849632977e-10,6.38143849632977e-10,0,1.15245490015607e-13,4.26546261109639e-13,1.14292553316794e-10,1.14292553316794e-10,0,0,0,1.36484639930971e-10,1.44044831125126e-09,2.30471729800201e-10,3.167081906422e-16,3.16611095511946e-16,0,0,0,0
141,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,4.4684250565362e-10,4.4684250565362e-10,0,8.18406922869721e-14,2.98677171614262e-13,8.11412223808569e-11,8.11412223808569e-11,0,0,0,9.69235101258722e-11,1.01699335790973e-09,1.62718937265557e-10,2.21766113626227e-16,2.21698125458176e-16,0,0,0,0
141,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.35634692133186e-10,1.35634692133186e-10,0,5.111744734417e-14,9.06605475230109e-14,3.90012990355432e-11,3.90012990355432e-11,0,0,0,6.88294801515491e-11,4.16359177017331e-10,6.6617468322773e-11,6.73149446766892e-17,6.729430753021e-17,0,0,0,0
141,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.05904169765068e-10,1.05904169765068e-10,0,4.18652750713664e-14,7.07881579916367e-14,2.85903143441914e-11,2.85903143441914e-11,0,0,0,4.88787223221694e-11,3.11198495000993e-10,4.97917592001588e-11,5.25598076468963e-17,5.25436940713072e-17,0,0,0,0
141,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,7.06240110299751e-11,7.06240110299751e-11,0,2.61489234048235e-14,4.72062966159238e-14,2.05564235621509e-11,2.05564235621509e-11,0,0,0,3.47108461459732e-11,2.18716992665117e-10,3.49947188264187e-11,3.50504087159384e-17,3.50396631018359e-17,0,0,0,0
141,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,5.12104406171813e-11,5.12104406171813e-11,0,1.85694554617275e-14,3.42299341874079e-14,1.4161527642651e-11,1.4161527642651e-11,0,0,0,2.46496385938255e-11,1.53016181648119e-10,2.44825890636991e-11,2.54155328758326e-17,2.54077410834257e-17,0,0,0,0
141,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,3.29687707974582e-11,3.29687707974582e-11,0,1.30002163689318e-14,2.20368901543507e-14,1.01357088943457e-11,1.01357088943457e-11,0,0,0,1.75047499634836e-11,1.06154822531158e-10,1.69847716049853e-11,1.63622665218284e-17,1.63572502436072e-17,0,0,0,0
141,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,5.41804959985261e-11,5.41804959985261e-11,0,1.03477870876509e-14,3.6215169991106e-14,1.03772519215838e-11,1.03772519215838e-11,0,0,0,1.24308626318292e-11,1.27348007330971e-10,2.03756811729553e-11,2.68895592516628e-17,2.68813155581457e-17,0,0,0,0
141,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.12662130432821e-11,4.12662130432821e-11,0,7.45395528777227e-15,2.75830424345379e-14,7.34709652678199e-12,7.34709652678199e-12,0,0,0,8.82768083484553e-12,9.28247529709382e-11,1.48519604753501e-11,2.0480253276922e-17,2.04739745227934e-17,0,0,0,0
141,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.16010937629006e-11,1.16010937629006e-11,0,4.72259377958223e-15,7.75436944537447e-15,3.76539934327916e-12,3.76539934327916e-12,0,0,0,6.26890918433646e-12,3.88399959016424e-11,6.21439934426278e-12,5.75757553290205e-18,5.75581039842547e-18,0,0,0,0
141,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,9.21252125581526e-12,9.21252125581526e-12,0,3.35371340135582e-15,6.15780673796532e-15,2.53340543822744e-12,2.53340543822744e-12,0,0,0,4.4518173115562e-12,2.74193991970375e-11,4.38710387152601e-12,4.57213673666233e-18,4.57073502927015e-18,0,0,0,0
141,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,6.08656132825972e-12,6.08656132825972e-12,0,2.38161360120805e-15,4.06836166967195e-15,1.9225329846774e-12,1.9225329846774e-12,0,0,0,3.16142358944846e-12,1.997811699221e-11,3.19649871875359e-12,3.02073557022386e-18,3.01980948519569e-18,0,0,0,0
141,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,4.04275335025039e-12,4.04275335025039e-12,0,1.69128445596041e-15,2.70224546883835e-15,1.32850154320562e-12,1.32850154320562e-12,0,0,0,2.24506048035188e-12,1.36570677734725e-11,2.1851308437556e-12,2.0064020040417e-18,2.00578688934091e-18,0,0,0,0
141,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,3.16237589354258e-12,3.16237589354258e-12,0,1.18404462178295e-15,2.11378612265816e-15,9.44197066411622e-13,9.44197066411622e-13,0,0,0,1.59431231463581e-12,9.97242463006311e-12,1.5955879408101e-12,1.5694742618775e-18,1.56899309873619e-18,0,0,0,0
141,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,5.00535237173747e-12,5.00535237173747e-12,0,9.56002255033473e-16,3.34566311487421e-15,9.53884151029861e-13,9.53884151029861e-13,0,0,0,1.13218854407032e-12,1.17288648765532e-11,1.87661838024851e-12,2.48413597356043e-18,2.4833743970902e-18,0,0,0,0
