"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
483,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,4.97477050928736,4.97477050928736,0,0.000613746352638736,0.00332996977899961,9.83762367115954,9.83762367115954,0,0,0,74.5945265755234,259.713264918612,41.5541223869779,3.00188694895774e-08,3.00096664246447e-08,0,85776.7133837838,0,1241.8182422364
483,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,3.62471405650464,3.62471405650464,0,0.000505842809085034,0.00242628041698442,0.576125439185364,0.576125439185364,0,0,0,0.92169273351308,12.5736895076133,2.01179032121813,2.18723291850575e-08,2.18656236538653e-08,0,0,0,0
483,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,2.00215168599235,2.00215168599235,0,0.000261986480642929,0.00134018335014266,0.288281598766669,0.288281598766669,0,0,0,0.397724629341453,6.51702667980546,1.04272426876887,1.20814276855459e-08,1.20777238097718e-08,0,0,0,0
483,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,1.11449854021723,1.11449854021723,0,0.00013538590906886,0.000746013600171918,0.14898131109189,0.14898131109189,0,0,0,0.20552338040227,3.48979715378467,0.558367544605548,6.72513157393829e-09,6.72306981000088e-09,0,0,0,0
483,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.521670567628555,0.521670567628555,0,6.99629113537916e-05,0.000349191429344046,0.0769294389421162,0.0769294389421162,0,0,0,0.106207610876343,1.71980318935972,0.275168510297556,3.1478759988948e-09,3.14691093566256e-09,0,0,0,0
483,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.290696360915194,0.290696360915194,0,3.61544934653844e-05,0.000194583869729385,0.0395094407968041,0.0395094407968041,0,0,0,0.0548845423824702,0.918086662227944,0.146893865956471,1.75412636685795e-09,1.7535885938129e-09,0,0,0,0
483,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.151576871965182,0.151576871965182,0,1.86834334427346e-05,0.000101461243668837,0.020642089334036,0.020642089334036,0,0,0,0.0283624965073737,0.479250170426891,0.0766800272683025,9.14648490551778e-10,9.14368081276138e-10,0,0,0,0
483,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0580469963315265,0.0580469963315265,0,7.53765924054548e-06,3.88550071173783e-05,0.0105227898744184,0.0105227898744184,0,0,0,0.0145331496826767,0.214882987829449,0.0343812780527119,3.50268460401339e-10,3.50161076497823e-10,0,0,0,0
483,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0353028338043661,0.0353028338043661,0,4.9893676299989e-06,2.36307121026222e-05,0.00549089281386593,0.00549089281386593,0,0,0,0.007574139004674,0.119792703054605,0.0191668324887369,2.13025135251378e-10,2.12959826857513e-10,0,0,0,0
483,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.020327776701454,0.020327776701454,0,2.57833837792997e-06,1.36068351220871e-05,0.00282873844695188,0.00282873844695188,0,0,0,0.00391406180577069,0.0649909809303412,0.0103985569488546,1.22662316718934e-10,1.22624711396524e-10,0,0,0,0
483,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0110523969488171,0.0110523969488171,0,1.33239907020201e-06,7.39815992644467e-06,0.00146256671922642,0.00146256671922642,0,0,0,0.00202265627947137,0.0344339530732862,0.00550943249172579,6.66926164602259e-11,6.6672170104642e-11,0,0,0,0
483,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00524433962366892,0.00524433962366892,0,6.88539292387405e-07,3.51041167125704e-06,0.000751136466943443,0.000751136466943443,0,0,0,0.00104524114025312,0.0170215802958089,0.00272345284732943,3.16455093612928e-11,3.16358076076149e-11,0,0,0,0
483,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00256808544895965,0.00256808544895965,0,3.55814085857526e-07,1.71900330255622e-06,0.000391326139389669,0.000391326139389669,0,0,0,0.000540145674955306,0.00861829926264415,0.00137892788202306,1.54963976300981e-11,1.54916468064982e-11,0,0,0,0
483,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00138584994386636,0.00138584994386636,0,1.83872823373156e-07,9.2764850613468e-07,0.000201306926412396,0.000201306926412396,0,0,0,0.000279129225723233,0.0045321035100278,0.000725136561604448,8.36252617470426e-12,8.35996242487972e-12,0,0,0,0
483,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000743885490457988,0.000743885490457988,0,9.50193275618481e-08,4.97935773647627e-07,0.000104853828061608,0.000104853828061608,0,0,0,0.000144244651517942,0.00239426167348885,0.000383081867758216,4.48877016770116e-12,4.48739401849822e-12,0,0,0,0
483,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000379012295668783,0.000379012295668783,0,4.91028116318352e-08,2.53700042663296e-07,5.41968371942111e-05,5.41968371942111e-05,0,0,0,7.45408132653327e-05,0.00122926851276501,0.000196682962042402,2.28704432041351e-12,2.28634316751394e-12,0,0,0,0
483,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00020528733748893,0.00020528733748893,0,2.53746913603668e-08,1.37413500496801e-07,2.80081680417576e-05,2.80081680417576e-05,0,0,0,3.85202001168555e-05,0.000649649121515381,0.000103943859442461,1.23874936149081e-12,1.23836959066656e-12,0,0,0,0
483,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00010147453692956,0.00010147453692956,0,1.31127921240344e-08,6.7924166689213e-08,1.44675225098032e-05,1.44675225098032e-05,0,0,0,1.9905951545778e-05,0.000328583939332327,5.25734302931724e-05,6.12319879865199e-13,6.1213215728571e-13,0,0,0,0
483,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,4.43943063179887e-05,4.43943063179887e-05,0,6.77625255993079e-09,2.9716285027132e-08,7.43950261361089e-06,7.43950261361089e-06,0,0,0,1.02867302283166e-05,0.000157074653635885,2.51319445817415e-05,2.67885098408475e-13,2.67802971266545e-13,0,0,0,0
483,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.37893407744312e-05,2.37893407744312e-05,0,3.50174076746067e-09,1.59239075839353e-08,3.85668078779554e-06,3.85668078779554e-06,0,0,0,5.31583825806133e-06,8.26033013882075e-05,1.32165282221132e-05,1.4355016268942e-13,1.43506153654744e-13,0,0,0,0
483,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.31013288254937e-05,1.31013288254937e-05,0,1.8095825523099e-09,8.76965660469833e-09,1.97400734520681e-06,1.97400734520681e-06,0,0,0,2.74704748337636e-06,4.36925042763058e-05,6.99080068420894e-06,7.90563262000344e-14,7.90320894277733e-14,0,0,0,0
483,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,7.03767285901417e-06,7.03767285901417e-06,0,9.35131761909097e-10,4.71081789426304e-09,1.02576797839726e-06,1.02576797839726e-06,0,0,0,1.41958229531921e-06,2.30566986284714e-05,3.68907178055543e-06,4.24668801647598e-14,4.24538608385064e-14,0,0,0,0
483,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.76251000097778e-06,3.76251000097778e-06,0,4.83244829596176e-10,2.518517100045e-09,5.32588407563026e-07,5.32588407563026e-07,0,0,0,7.33592668266107e-07,1.21368004605376e-05,1.94188807368601e-06,2.27038205002066e-14,2.26968600537329e-14,0,0,0,0
483,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.80115253634042e-06,1.80115253634042e-06,0,2.49724771250084e-10,1.20564024052665e-09,2.75536917918652e-07,2.75536917918652e-07,0,0,0,3.79096164208484e-07,6.05802086333834e-06,9.69283338134135e-07,1.08685542013012e-14,1.08652221634284e-14,0,0,0,0
483,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,9.3680725180981e-07,9.3680725180981e-07,0,1.29049412547301e-10,6.27072109447159e-10,1.41507376262369e-07,1.41507376262369e-07,0,0,0,1.95904223057821e-07,3.12895021754988e-06,5.00632034807981e-07,5.65290289802671e-15,5.65116985366785e-15,0,0,0,0
483,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,5.47516405508689e-07,5.47516405508689e-07,0,6.6688421799076e-11,3.66491897555211e-10,7.30475748259031e-08,7.30475748259031e-08,0,0,0,1.01236752664114e-07,1.71272487469625e-06,2.740359799514e-07,3.30383552159521e-15,3.30282264491634e-15,0,0,0,0
483,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.82521852627709e-07,2.82521852627709e-07,0,3.44623467419612e-11,1.89112086557742e-10,3.80040700135362e-08,3.80040700135362e-08,0,0,0,5.23157690528702e-08,8.87643658630604e-07,1.42022985380897e-07,1.70479956937747e-15,1.70427691874468e-15,0,0,0,0
483,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.27433293796334e-07,1.27433293796334e-07,0,1.78089885908744e-11,8.53002196559533e-11,1.94290095677937e-08,1.94290095677937e-08,0,0,0,2.70350403343532e-08,4.2773458109259e-07,6.84375329748145e-08,7.68960780795316e-16,7.68725035874983e-16,0,0,0,0
483,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.43267099022586e-08,6.43267099022586e-08,0,9.20308988255065e-12,4.30584686383214e-11,1.00643541898676e-08,1.00643541898676e-08,0,0,0,1.39708049621036e-08,2.19024983064154e-07,3.50439972902646e-08,3.88161645978404e-16,3.88042644933627e-16,0,0,0,0
483,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.40505266632801e-08,3.40505266632801e-08,0,4.75584915752632e-12,2.27924533475587e-11,5.20450243774867e-09,5.20450243774867e-09,0,0,0,7.21964490806104e-09,1.14472204092286e-07,1.83155526547658e-08,2.0546843599079e-16,2.05405444299558e-16,0,0,0,0
483,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.87950977061648e-08,1.87950977061648e-08,0,2.4576638387536e-12,1.25809034282145e-11,2.69793779571104e-09,2.69793779571104e-09,0,0,0,3.73087110870693e-09,6.10869175403442e-08,9.77390680645507e-09,1.13413791456691e-16,1.13379021510162e-16,0,0,0,0
483,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,9.95880900640293e-09,9.95880900640293e-09,0,1.27003850295764e-12,6.66614328525104e-12,1.38830812176738e-09,1.38830812176738e-09,0,0,0,1.92798945198018e-09,3.18724062899979e-08,5.09958500639966e-09,6.00936640749007e-17,6.00752407997433e-17,0,0,0,0
483,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.16263708684592e-09,5.16263708684592e-09,0,6.5631343618292e-13,3.4557223186567e-12,7.1989601317175e-10,7.1989601317175e-10,0,0,0,9.96320488872409e-10,1.6522717063839e-08,2.64363473021424e-09,3.11524981188087e-17,3.11429475105455e-17,0,0,0,0
483,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.46131469352584e-09,2.46131469352584e-09,0,3.39160840802162e-13,1.64753399794975e-12,3.73898972409299e-10,3.73898972409299e-10,0,0,0,5.14865117922419e-10,8.24499129698184e-09,1.31919860751709e-09,1.48521191921908e-17,1.48475658888973e-17,0,0,0,0
483,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.20645577169123e-09,1.20645577169123e-09,0,1.7526698310892e-13,8.07567153486031e-13,1.91500920570842e-10,1.91500920570842e-10,0,0,0,2.66065079072376e-10,4.14080590024618e-09,6.62528944039388e-10,7.28002192015375e-18,7.27779004015355e-18,0,0,0,0
483,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.90063085303698e-10,5.90063085303698e-10,0,9.05721170387743e-14,3.94971433977977e-13,9.9268841958751e-11,9.9268841958751e-11,0,0,0,1.37493537312148e-10,2.09216251294079e-09,3.34746002070526e-10,3.56057163145129e-18,3.55948004564281e-18,0,0,0,0
483,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.62661990415198e-10,3.62661990415198e-10,0,4.68046419204208e-14,2.42755613715225e-13,5.15273286619729e-11,5.15273286619729e-11,0,0,0,7.1052063158821e-11,1.17221810780411e-09,1.87554897248657e-10,2.18838294927975e-18,2.18771204358869e-18,0,0,0,0
483,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.71848691230104e-10,1.71848691230104e-10,0,2.41870740899318e-14,1.1503062247566e-13,2.65241232206042e-11,2.65241232206042e-11,0,0,0,3.67173307037976e-11,5.80718206274934e-10,9.29149130039895e-11,1.03697314767796e-18,1.03665523659823e-18,0,0,0,0
483,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.45492265790207e-11,8.45492265790207e-11,0,1.00301912083041e-14,5.65948456959598e-14,1.37598415542472e-11,1.37598415542472e-11,0,0,0,1.88142275461506e-11,2.94206487362016e-10,4.70730379779226e-11,5.1018880034406e-19,5.10032388702406e-19,0,0,0,0
483,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.20833200205289e-11,5.20833200205289e-11,0,6.45910211838599e-15,3.4863091942541e-14,7.09169019110561e-12,7.09169019110561e-12,0,0,0,9.80527812700998e-12,1.64655772373555e-10,2.63449235797688e-11,3.1428231379946e-19,3.14185962384825e-19,0,0,0,0
483,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.29093918395786e-11,2.29093918395786e-11,0,3.33784802279784e-15,1.53348948134665e-14,3.66173701680086e-12,3.66173701680086e-12,0,0,0,5.06703990885368e-12,7.89223261631925e-11,1.26275721861108e-11,1.38240355496603e-19,1.38197974321376e-19,0,0,0,0
483,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.27013927582562e-11,1.27013927582562e-11,0,1.72488826141666e-15,8.50195078491297e-15,1.88593497529091e-12,1.88593497529091e-12,0,0,0,2.61847681476683e-12,4.20274403596207e-11,6.72439045753931e-12,7.66430231975815e-20,7.66195262861017e-20,0,0,0,0
483,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,7.35161112269575e-12,7.35161112269575e-12,0,8.91364584022938e-16,4.92095923215583e-15,9.83212901819787e-13,9.83212901819787e-13,0,0,0,1.35314127238097e-12,2.3024217215984e-11,3.68387475455744e-12,4.43612533318532e-20,4.43476532362518e-20,0,0,0,0
483,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.70856876728215e-12,3.70856876728215e-12,0,4.60627415365348e-16,2.48241037357127e-15,5.04869899012593e-13,5.04869899012593e-13,0,0,0,6.99258168983957e-13,1.17214985319511e-11,1.87543976511217e-12,2.23783271228954e-20,2.23714664648794e-20,0,0,0,0
483,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.59144364641631e-12,1.59144364641631e-12,0,2.3803684776049e-16,1.06526707868307e-15,2.61796527912016e-13,2.61796527912016e-13,0,0,0,3.6135324291042e-13,5.57130867111826e-12,8.91409387378922e-13,9.60312421097628e-21,9.60018012356818e-21,0,0,0,0
483,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.12441905560097e-13,8.12441905560097e-13,0,9.87120264643146e-17,5.43825486554058e-16,1.34359004110396e-13,1.34359004110396e-13,0,0,0,1.85462963447209e-13,2.85250348820699e-12,4.56400558113118e-13,4.90245479371184e-21,4.900951818731e-21,0,0,0,0
483,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.18108856885089e-13,5.18108856885089e-13,0,6.35671889004431e-17,3.46807321551507e-16,6.98100249352429e-14,6.98100249352429e-14,0,0,0,9.64985466241204e-14,1.62919945955243e-12,2.60671913528389e-13,3.12638384568529e-21,3.12542537143142e-21,0,0,0,0
483,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.31641882183146e-13,2.31641882183146e-13,0,3.28493979344578e-17,1.55054482569682e-16,3.54050233900982e-14,3.54050233900982e-14,0,0,0,4.98672225873822e-14,7.78460267126373e-13,1.2455364274022e-13,1.39777853402368e-21,1.39735000867183e-21,0,3.06070633855079e-10,0,2.35583996245664e-13
483,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.2095559972645e-13,1.2095559972645e-13,0,1.69754705740785e-17,8.09642356241172e-17,1.85186085345051e-14,1.85186085345051e-14,0,0,0,2.57697133850712e-14,4.0691657401374e-13,6.51066518421984e-14,7.29872936941165e-22,7.2964917541565e-22,0,0,0,0
483,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.6780180348469e-14,5.6780180348469e-14,0,7.01788451128059e-18,3.80070365564731e-17,9.55743701601369e-15,9.55743701601369e-15,0,0,0,1.32650781931612e-14,2.01415077647466e-13,3.22264124235945e-14,3.42624211567806e-22,3.42519171207521e-22,0,0,0,0
483,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.38826883084244e-14,3.38826883084244e-14,0,4.533260101571e-18,2.26801071301034e-17,4.65914862253461e-15,4.65914862253461e-15,0,0,0,6.881742276756e-15,1.07639940074152e-13,1.72223904118643e-14,2.04455662102959e-22,2.04392980903894e-22,0,0,0,0
483,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.63920290460039e-14,1.63920290460039e-14,0,1.93233571771154e-18,1.09723576671069e-17,2.56712150240985e-15,2.56712150240985e-15,0,0,0,3.52971631924203e-15,5.58372599020055e-14,8.93396158432089e-15,9.89131417585413e-23,9.88828173631935e-23,0,0,0,0
483,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.85019213036052e-15,4.85019213036052e-15,0,1.06936033978878e-18,3.24658055809611e-18,9.68960913206027e-16,9.68960913206027e-16,0,0,0,1.83357952456428e-15,1.90294803625477e-14,3.04471685800764e-15,2.92671358988024e-23,2.92581632973471e-23,0,0,0,0
483,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.379696994267874,0.379696994267874,0,0.000395254918578065,0.000254158360416535,5.23507445316022,5.23507445316022,0,0,0,74.5945265755234,138.20596556343,22.1129544901488,2.29117594374115e-09,2.29047352418502e-09,0,44150.6981106275,0,1233.06818177649
483,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,5.70942059097749,5.70942059097749,0,0.00058888540404452,0.00382172363289108,5.22746529750801,5.22746529750801,0,0,0,35.0342818484576,119.613640236693,19.1381824378708,3.44519111508142e-08,3.44413490217013e-08,0,0,0,0
483,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.56463408329129,2.56463408329129,0,0.000308996767110691,0.00171669305661614,0.422673796057012,0.422673796057012,0,0,0,0.583751674276729,8.98936718151066,1.43829874904171,1.54755713235648e-08,1.54708268848107e-08,0,0,0,0
483,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.347433818328,1.347433818328,0,0.000198984106497416,0.000901933845160839,0.216929140228674,0.216929140228674,0,0,0,0.302069303300627,4.66090925687574,0.745745481100118,8.13071474608091e-09,8.12822206407692e-09,0,0,0,0
483,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.726831414309024,0.726831414309024,0,0.000102828334611338,0.000486520260494048,0.113017135302795,0.113017135302795,0,0,0,0.156099160828741,2.46598954178495,0.394558326685591,4.38586208677053e-09,4.38451748671541e-09,0,0,0,0
483,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.445482620874839,0.445482620874839,0,5.31382453907575e-05,0.000298193386370954,0.0584691430107947,0.0584691430107947,0,0,0,0.080666827321795,1.38215969442101,0.221145551107361,2.68814101694761e-09,2.68731689742719e-09,0,0,0,0
483,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.199991708895319,0.199991708895319,0,2.74600686073078e-05,0.000133868757448934,0.0301484647179673,0.0301484647179673,0,0,0,0.0416859193656331,0.667324672523703,0.106771947603792,1.20679436310041e-09,1.20642438891175e-09,0,0,0,0
483,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0910022328315824,0.0910022328315824,0,1.18253711360658e-05,6.09143044055846e-05,0.0156243031170952,0.0156243031170952,0,0,0,0.0214719967712832,0.326456006003464,0.0522329609605543,5.49127672428599e-10,5.48959323063297e-10,0,0,0,0
483,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0490125612042917,0.0490125612042917,0,7.33314772398692e-06,3.28076133958268e-05,0.00803459766333837,0.00803459766333837,0,0,0,0.0111321282218881,0.171252337569665,0.0274003740111464,2.95752673494143e-10,2.95662002822514e-10,0,0,0,0
483,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0310868703491357,0.0310868703491357,0,3.78952556915303e-06,2.08086661672219e-05,0.00415651828078742,0.00415651828078742,0,0,0,0.00575271167631674,0.0973625983464936,0.015578015735439,1.87585075956358e-10,1.87527566874111e-10,0,0,0,0
483,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0140324973474798,0.0140324973474798,0,1.95830011610035e-06,9.39295430890012e-06,0.0021447123569116,0.0021447123569116,0,0,0,0.00297280905961555,0.0471682595305635,0.00754692152489016,8.46752037506913e-11,8.46492443654262e-11,0,0,0,0
483,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00665427778959996,0.00665427778959996,0,1.01198402669065e-06,4.45418414760411e-06,0.00111237599587629,0.00111237599587629,0,0,0,0.00153624832986427,0.0235095987647708,0.00376153580236333,4.01533892147338e-11,4.01410791492819e-11,0,0,0,0
483,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00414993865615526,0.00414993865615526,0,5.22959510576129e-07,2.77785081420346e-06,0.000578094889215081,0.000578094889215081,0,0,0,0.000793881774336351,0.0132745147535184,0.00212392236056294,2.50416510020525e-11,2.50339738328549e-11,0,0,0,0
483,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00206523308027618,0.00206523308027618,0,2.7024799056994e-07,1.38240823995218e-06,0.000295673099093621,0.000295673099093621,0,0,0,0.000410251558534886,0.00670174234633837,0.00107227877541414,1.24620748206633e-11,1.24582542476131e-11,0,0,0,0
483,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00104497024777544,0.00104497024777544,0,1.39655126123686e-07,6.99473340237444e-07,0.000153719839418346,0.000153719839418346,0,0,0,0.000212004289204144,0.00344044343200904,0.000550470949121446,6.30558242433499e-12,6.30364928409766e-12,0,0,0,0
483,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000519733666142146,0.000519733666142146,0,7.2169099986611e-08,3.47894922620248e-07,7.94456041604791e-05,7.94456041604791e-05,0,0,0,0.000109556728563,0.0017472658408824,0.000279562534541184,3.13618830539695e-12,3.13522682533104e-12,0,0,0,0
483,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000265946722445016,0.000265946722445016,0,3.72945779896732e-08,1.78017166201454e-07,4.1064163942437e-05,4.1064163942437e-05,0,0,0,5.66152544294481e-05,0.000898995169340513,0.000143839227094482,1.60478155471767e-12,1.60428956720775e-12,0,0,0,0
483,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00014402609178311,0.00014402609178311,0,1.92725910075898e-08,9.64069663374048e-08,2.12229838185988e-05,2.12229838185988e-05,0,0,0,2.92568706290636e-05,0.000474617751074234,7.59388401718775e-05,8.69085406906624e-13,8.68818966178916e-13,0,0,0,0
