"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
720,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,6.83554390426252,6.83554390426252,0,0.000745308284425399,2.62984372517927,0.00303761230603221,0.00303761230603221,0,0,0,0.00473018677538754,0.0785303610993397,0.0125648577758944,0.000724032235382417,0.000723685283479415,0,0,0,0
720,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,7.66707793498654,7.66707793498654,0,0.000744377488708742,2.94976041119586,0.00340137347126079,0.00340137347126079,0,0,0,0.00472427937078528,0.0882250131609242,0.0141160021057479,0.000812109709756655,0.000811720551656398,0,0,0,0
720,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,7.16137957676832,7.16137957676832,0,0.000743447855438127,2.75520271793545,0.0031878526930656,0.0031878526930656,0,0,0,0.00471837934378368,0.0821616877054793,0.0131458700328767,0.000758545294421449,0.000758181804067634,0,0,0,0
720,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,7.99035961650407,7.99035961650407,0,0.000742519383161807,3.07413680516126,0.00353411240765401,0.00353411240765401,0,0,0,0.00471248668516907,0.0916182882435997,0.014658926118976,0.000846352245801427,0.000845946678883352,0,0,0,0
720,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,6.83792056691704,6.83792056691704,0,0.000741592070429848,2.6307581003126,0.0030509737913255,0.0030509737913255,0,0,0,0.00470660138573926,0.0785770702178173,0.0125723312348508,0.000724283975463178,0.00072393690292784,0,0,0,0
720,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,7.68686935722477,7.68686935722477,0,0.000740665915794125,2.95737477931559,0.00344232422389227,0.00344232422389227,0,0,0,0.00470072343630356,0.0893698412202257,0.0142991745952361,0.000814206050279844,0.000813815887625787,0,0,0,0
720,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,7.43051919739893,7.43051919739893,0,0.000739740917808322,2.85874899785491,0.0032986137767768,0.0032986137767768,0,0,0,0.00469485282768275,0.0852878461711263,0.0136460553873802,0.000787053012883127,0.000786675861801672,0,0,0,0
720,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,7.85616591085861,7.85616591085861,0,0.00073881707502793,3.0225083642218,0.00351761884569705,0.00351761884569705,0,0,0,0.0046889895507091,0.0915207688508985,0.0146433230161438,0.000832138224205845,0.000831739468561635,0,0,0,0
720,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,7.18032340804725,7.18032340804725,0,0.000737894386010244,2.76249099177547,0.00321271885688897,0.00321271885688897,0,0,0,0.00468313359622629,0.0834131874517066,0.0133461099922731,0.000760551856693551,0.000760187404807135,0,0,0,0
720,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,7.7063865149646,7.7063865149646,0,0.00073697284931436,2.96488362945748,0.00345150624025268,0.00345150624025268,0,0,0,0.00467728495508947,0.0898841030911326,0.0143814564945812,0.000816273340248953,0.000815882186961945,0,0,0,0
720,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,8.08698142966361,8.08698142966361,0,0.000736052463501174,3.11131018486768,0.00361438571376992,0.00361438571376992,0,0,0,0.00467144361816519,0.0943458856569024,0.0150953417051044,0.000856586589746607,0.00085617611859232,0,0.51480346255574,0,6.44319282878742
720,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,8.30772740568481,8.30772740568481,0,0.00073513322713338,3.19623794307225,0.00368427311899902,0.00368427311899902,0,0,0,0.00466560957633141,0.0956331236109817,0.0153012997777571,0.000879968372485305,0.000879546696921021,0,0,0,0
720,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,7.80738119948092,7.80738119948092,0,0.000734215138775465,3.00373938710774,0.00344441463075588,0.00344441463075588,0,0,0,0.0046597828204775,0.0899303661491548,0.0143888585838648,0.000826970866037134,0.000826574586559954,0,0,0,0
720,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,7.87674070159232,7.87674070159232,0,0.00073329819699371,3.03042411826651,0.00348811939536552,0.00348811939536552,0,0,0,0.00465396334150417,0.090900380374822,0.0145440608599715,0.000834317540429411,0.000833917740469942,0,0,0,0
720,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,7.45023582394979,7.45023582394979,0,0.000732382400356187,2.866334589776,0.00330569614651421,0.00330569614651421,0,0,0,0.00464815113032354,0.0859755695277984,0.0137560911244478,0.000789141430922095,0.000788763279083246,0,0,0,0
720,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,7.79965889320459,7.79965889320459,0,0.000731467747432756,3.00076837865703,0.00349755228198797,0.00349755228198797,0,0,0,0.00464234617785905,0.0907367936905775,0.0145178869904924,0.000826152906449153,0.0008257570189333,0,0,0,0
720,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,6.68591525005128,6.68591525005128,0,0.000730554236795062,2.57227698537104,0.00297731800869078,0.00297731800869078,0,0,0,0.00463654847504547,0.0771426767645555,0.0123428282823289,0.000708183318236515,0.000707843961039516,0,0,0,0
720,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,7.48663696421793,7.48663696421793,0,0.000729641867016536,2.88033922666581,0.00331900644237369,0.00331900644237369,0,0,0,0.00463075801282892,0.0861751781543798,0.0137880285047008,0.000792997100540774,0.000792617101088178,0,0,0,0
720,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,7.87062323494315,7.87062323494315,0,0.000728730636672388,3.02807054092041,0.00348793631564905,0.00348793631564905,0,0,0,0.0046249747821668,0.0906925614220616,0.0145108098275299,0.000833669568137094,0.00083327007868206,0,0,0,0
720,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,7.41800255510467,7.41800255510467,0,0.000727820544339609,2.853933461058,0.00334994382331442,0.00334994382331442,0,0,0,0.00461919877402782,0.0868938195506378,0.013903011128102,0.000785727229210793,0.000785350713436918,0,0,0,0
720,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,7.51568699841875,7.51568699841875,0,0.000726911588596967,2.89151566722845,0.00334656538622028,0.00334656538622028,0,0,0,0.00461342997939196,0.0868430809515548,0.0138948929522488,0.00079607412871804,0.000795692654772003,0,0,0,0
720,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,6.98630968964631,6.98630968964631,0,0.000726003768025005,2.68784795428181,0.00308657541866874,0.00308657541866874,0,0,0,0.00460766838925046,0.07995869132082,0.0127933906113312,0.000740001599362735,0.00073964699503633,0,0,0,0
720,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,7.50411019583365,7.50411019583365,0,0.000725097081206038,2.88706171563915,0.00337639500116345,0.00337639500116345,0,0,0,0.00460191399460583,0.0874630817345012,0.0139940930775202,0.000794847894438564,0.000794467008096636,0,0,0,0
720,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,8.14145854050067,8.14145854050067,0,0.000724191526724153,3.13226920292203,0.00366856444944703,0.00366856444944703,0,0,0,0.00459616678647181,0.0958756009561432,0.0153400961529829,0.000862356896380427,0.000861943660129823,0,0,0,0
720,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,7.98931103149291,7.98931103149291,0,0.000723287103165203,3.07373338229535,0.00350620352894231,0.00350620352894231,0,0,0,0.00459042675587334,0.0908292426751591,0.0145326788280255,0.000846241177924422,0.000845835664229408,0,0,0,0
720,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,7.38388810138814,7.38388810138814,0,0.000722383809116809,2.8408085827307,0.00331130042199016,0.00331130042199016,0,0,0,0.0045846938938466,0.0859906664035233,0.0137585066245637,0.000782113769253667,0.000781738985028123,0,0,0,0
720,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,7.57999493717541,7.57999493717541,0,0.000721481643168356,2.91625690678262,0.0033778689828392,0.0033778689828392,0,0,0,0.00457896819143894,0.0880043061327731,0.0140806889812437,0.000802885733076515,0.000802500995050539,0,0,0,0
720,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,8.07962189124497,8.07962189124497,0,0.000720580603910988,3.10847874435591,0.00360356326030822,0.00360356326030822,0,0,0,0.00457324963970891,0.0934160615216799,0.0149465698434688,0.000855807055136448,0.000855396957530469,0,0,0,0
720,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,7.22906095529804,7.22906095529804,0,0.000719680689937613,2.78124182340105,0.00323483662863702,0.00323483662863702,0,0,0,0.00456753822972623,0.0834808015858987,0.0133569282537438,0.00076571421915911,0.000765347293499574,0,0,0,0
720,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,7.39646099895448,7.39646099895448,0,0.000718781899842891,2.84564576265892,0.00328691897475611,0.00328691897475611,0,0,0,0.00456183395257173,0.0849841404374101,0.0135974624699856,0.000783445511578446,0.00078307008918997,0,0,0,0
720,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,6.4995727192642,6.4995727192642,0,0.000717884232223242,2.50058528940829,0.00290009506325343,0.00290009506325343,0,0,0,0.00455613679933744,0.0751434785497597,0.0120229565679616,0.000688445605919511,0.000688115706915828,0,0,0,0
720,"DTXSID3020205",238,15.7548471114275,0.0265657559967442,3.93131697940302,0.023184945550532,2.45756399079406,0.736533603027856,0.117845376484457,8.29078733681004e-05,8.28681444126296e-05,2048.28,7.77852335038529,7.77852335038529,0,0.000999770989564064,2.99263688605892,0.00450684963077513,0.00450684963077513,0,0,0,0.0186246437623529,0.117517184843024,0.0188027495748839,0.000823914194427431,0.000823519379688946,0,3.43721486978201,10.7025738045358,227.906944622149
720,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,9.69920646588293,9.69920646588293,0,0.00099974972553153,3.73158268321772,0.00436397329092066,0.00436397329092066,0,0,0,0.00741359622651037,0.112619790823698,0.0180191665317917,0.00102735616028297,0.0010268638573751,0,0,0,0
720,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,11.5588365303068,11.5588365303068,0,0.000998537726613697,4.44703949610281,0.0051887686230747,0.0051887686230747,0,0,0,0.00633733770773548,0.13511571967216,0.0216185151475457,0.00122433128492368,0.00122374459271793,0,0,0,0
720,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,10.3893210441372,10.3893210441372,0,0.000997290679389817,3.99709096151947,0.00465376809904137,0.00465376809904137,0,0,0,0.00632942271197752,0.120911874736585,0.0193458999578536,0.00110045424988077,0.00109992691880695,0,0,0,0
720,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,9.80952683324107,9.80952683324107,0,0.000996045189554219,3.77402631753852,0.00438215248489796,0.00438215248489796,0,0,0,0.00632151806409893,0.113378306247774,0.0181405289996439,0.00103904147798486,0.00103854357554286,0,0,0,0
720,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,9.57282699432991,9.57282699432991,0,0.000994801255177789,3.68296061818381,0.0043381304379151,0.0043381304379151,0,0,0,0.00631362328812529,0.111879620109598,0.0179007392175357,0.0010139698354233,0.00101348394716199,0,0,0,0
720,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,10.5358786621014,10.5358786621014,0,0.000993558874317956,4.05347617934243,0.00467620076011097,0.00467620076011097,0,0,0,0.00630573837172763,0.121782347427454,0.0194851755883926,0.00111597787773439,0.00111544310783125,0,0,0,0
720,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,9.79233246219627,9.79233246219627,0,0.000992318045034573,3.76741111479329,0.00435124844580326,0.00435124844580326,0,0,0,0.00629786330259259,0.112337319393785,0.0179739711030056,0.00103722022146483,0.00103672319175803,0,0,0,0
720,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,11.5599729194997,11.5599729194997,0,0.000991078765389919,4.44747669993474,0.00516092802986189,0.00516092802986189,0,0,0,0.00628999806842218,0.134804292796853,0.0215686868474966,0.00122445165316637,0.00122386490328088,0,0,0,0
720,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,10.9822978410676,10.9822978410676,0,0.000989841033448691,4.22522735131161,0.00487084058624129,0.00487084058624129,0,0,0,0.00628214265693378,0.126882758003369,0.020301241280539,0.00116326334332301,0.00116270591450847,0,0,0,0
720,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,10.8326572509143,10.8326572509143,0,0.000988604847278002,4.16765601937983,0.00485163483095547,0.00485163483095547,0,0,0,0.0062742970558601,0.125848371646076,0.0201357394633722,0.00114741316190218,0.00114686332839948,0,0,0,0
720,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,11.1388904153799,11.1388904153799,0,0.000987370204947382,4.28547332511164,0.00493698886209724,0.00493698886209724,0,0,0,0.00626646125294918,0.128060031073377,0.0204896049717404,0.00117984989052564,0.0011792845135372,0,0,0,0
720,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,9.77977819822162,9.77977819822162,0,0.000986137104528769,3.76258110378021,0.00430047416641546,0.00430047416641546,0,0,0,0.00625863523596435,0.111640253973618,0.0178624406357789,0.00103589045284123,0.00103539406035157,0,0,0,0
720,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,9.7482211528421,9.7482211528421,0,0.00098490554409651,3.75044013900274,0.00435253256393234,0.00435253256393234,0,0,0,0.00625081899268423,0.112900979340808,0.0180641566945293,0.00103254787784966,0.00103205308710188,0,0,0,0
720,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,10.1125040312289,10.1125040312289,0,0.000983675521727358,3.89059095294431,0.00450337233761058,0.00450337233761058,0,0,0,0.00624301251090269,0.116548459551705,0.0186477535282728,0.00107113332919691,0.00107062004853236,0,0,0,0
720,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,10.0418232231985,10.0418232231985,0,0.000982447035500466,3.86339787480851,0.00447829665073005,0.00447829665073005,0,0,0,0.00623521577842887,0.115686115001231,0.0185097784001969,0.00106364669987324,0.00106313700675654,0,0,0,0
720,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,10.395435463218,10.395435463218,0,0.000981220083497387,3.99944336637239,0.00459776605288096,0.00459776605288096,0,0,0,0.0062274287830871,0.119142820739065,0.0190628513182504,0.00110110189936955,0.00110057425794598,0,0,0,0
720,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,8.82446837240402,8.82446837240402,0,0.00097999466380207,3.39504406704757,0.00391954264538806,0.00391954264538806,0,0,0,0.00621965151271695,0.100961066887353,0.0161537707019766,0.000934702439369738,0.000934254535569007,0,0,0,0
720,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,9.35138878557926,9.35138878557926,0,0.000978770774500856,3.5977665367831,0.00420786185208014,0.00420786185208014,0,0,0,0.00621188395517316,0.10845768560415,0.017353229696664,0.000990514730236891,0.00099004008152125,0,0,0,0
720,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,10.11675006997,10.11675006997,0,0.000977548413682476,3.89222453448466,0.00449310720974705,0.00449310720974705,0,0,0,0.00620412609832562,0.116517451419981,0.0186427922271969,0.00107158307671727,0.00107106958053641,0,0,0,0
720,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,9.83590770284243,9.83590770284243,0,0.000976327579438049,3.78417584848406,0.00436344721722926,0.00436344721722926,0,0,0,0.00619637793005942,0.113167133913971,0.0181067414262354,0.00104183578378647,0.00104133654232989,0,0,0,0
720,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,9.297227479413,9.297227479413,0,0.000975108269861078,3.57692901848701,0.00420283440421061,0.00420283440421061,0,0,0,0.00618863943827472,0.10821498934248,0.0173143982947967,0.000984777874161644,0.000984305974513013,0,0,0,0
720,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,10.5280393695236,10.5280393695236,0,0.000973890483047445,4.05046016266778,0.0047242963473654,0.0047242963473654,0,0,0,0.00618091061088683,0.122286637860042,0.0195658620576067,0.00111514752676183,0.00111461315475789,0,0,0,0
720,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,11.2212109515658,11.2212109515658,0,0.000972674217095413,4.31714456423669,0.00502179102056921,0.00502179102056921,0,0,0,0.00617319143582615,0.13094236881447,0.0209507790103152,0.00118856941931037,0.00118799986397605,0,0,0,0
720,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,9.13839328821853,9.13839328821853,0,0.000971459470105616,3.51582062581086,0.00412497842109969,0.00412497842109969,0,0,0,0.00616548190103813,0.107243084406429,0.0171588935050286,0.000967953891152189,0.000967490053455273,0,0,0,0
720,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,9.68892432109094,9.68892432109094,0,0.000970246240181065,3.72762682625281,0.00427383679014185,0.00427383679014185,0,0,0,0.0061577819944833,0.111424430070409,0.0178279088112655,0.00102626705832085,0.00102577527730411,0,0,0,0
720,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,10.4755029562796,10.4755029562796,0,0.000969034525427136,4.03024779059495,0.00464202634513117,0.00464202634513117,0,0,0,0.00615009170413721,0.121323020682099,0.0194116833091359,0.00110958278206078,0.00110905107664912,0,0,0,0
720,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,10.9468361540314,10.9468361540314,0,0.000967824323951572,4.21158415093977,0.00484326558138008,0.00484326558138008,0,0,0,0.00614241101799043,0.125651705019586,0.0201042728031338,0.00115950718216088,0.00115895155327623,0,0,0,0
720,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,9.40583520173731,9.40583520173731,0,0.000966615633864482,3.61871374565151,0.00415797013077052,0.00415797013077052,0,0,0,0.00613473992404854,0.107523350328338,0.0172037360525341,0.000996281785639007,0.000995804373385019,0,0,0,0
720,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,9.42271178762243,9.42271178762243,0,0.000965408453278331,3.62520668668357,0.00416154215367397,0.00416154215367397,0,0,0,0.00612707841033208,0.107988516123321,0.0172781625797313,0.000998069381823769,0.000997591112964415,0,0,0,0
720,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,9.77053368740974,9.77053368740974,0,0.000964202780307945,3.75902445648316,0.00437970481747185,0.00437970481747185,0,0,0,0.00611942646487657,0.113007298071137,0.0180811676913819,0.00103491125880461,0.00103441533553886,0,0,0,0
720,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,9.52184015971106,9.52184015971106,0,0.000962998613070501,3.66334441661051,0.00428805467677913,0.00428805467677913,0,0,0,0.00611178407573245,0.110965452451594,0.017754472392255,0.00100856922468022,0.00100808592435917,0,0,0,0
720,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,11.0863172184978,11.0863172184978,0,0.000961795949685531,4.26524680124322,0.00496991099049215,0.00496991099049215,0,0,0,0.00610415123096512,0.129670838362202,0.0207473341379524,0.00117428124964015,0.00117371854111101,0,0,0,0
720,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,10.4596722472246,10.4596722472246,0,0.000960594788274912,4.02415723050837,0.00459987365310301,0.00459987365310301,0,0,0,0.00609652791865483,0.119602667150396,0.0191364267440633,0.00110790596689797,0.00110737506500607,0,0,0,0
720,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,10.2771602199274,10.2771602199274,0,0.000959395126962869,3.95393924690973,0.00456671502365922,0.00456671502365922,0,0,0,0.00608891412689678,0.119292455920204,0.0190867929472326,0.00108857398791298,0.00108805234978942,0,0,0,0
720,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,8.80669857750886,8.80669857750886,0,0.000958196963875969,3.38820748107032,0.00397854854053773,0.00397854854053773,0,0,0,0.00608130984380098,0.102407103567863,0.016385136570858,0.000932820232993709,0.00093237323113498,0,0,0,0
720,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,10.1295239380215,10.1295239380215,0,0.000957000297143117,3.89713903393224,0.00447541560075446,0.00447541560075446,0,0,0,0.00607371505749233,0.116818352870626,0.0186909364593002,0.00107293610617174,0.00107242196162728,0,0,0,0
720,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,10.0698968464372,10.0698968464372,0,0.000955805124895558,3.87419866007906,0.00448931623253602,0.00448931623253602,0,0,0,0.00606612975611053,0.116659667330498,0.0186655467728797,0.00106662030496941,0.00106610918691899,0,0,0,0
720,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,9.8417970496622,9.8417970496622,0,0.000954611445266868,3.78644166112403,0.00431090578649718,0.00431090578649718,0,0,0,0.00605855392781013,0.111806674464859,0.0178890679143775,0.00104245959324517,0.00104196005286284,0,0,0,0
720,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,10.5874029975482,10.5874029975482,0,0.000953419256392956,4.07329917399605,0.00475043728177501,0.00475043728177501,0,0,0,0.00605098756076042,0.123309289943658,0.0197294863909853,0.00112143542146356,0.00112089803633821,0,0,0,0
720,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,10.2096158300067,10.2096158300067,0,0.000952228556412056,3.92795284517023,0.00453508220193945,0.00453508220193945,0,0,0,0.00604343064314552,0.117299263318889,0.0187678821310222,0.00108141957323774,0.00108090136346677,0,0,0,0
