"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
120,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.76442091180105,4.76442091180105,0,0.00352208949844952,0.00317516340844866,33.2752847970498,33.2752847970498,0,0,0,516.094057637888,805.261892088606,128.841902734177,1.88116343213091e-07,1.88058671257054e-07,0,135028.467384046,0,2548.2847509112
120,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,14.7508676844008,14.7508676844008,0,0.00250667189882907,0.00983045288848592,3.59035473615114,3.59035473615114,0,0,0,32.5625600486005,56.6472957683066,9.06356732292905,5.82416906351937e-07,5.82238351306455e-07,0,0,0,0
120,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,7.3333254540002,7.3333254540002,0,0.00154955308366237,0.00488716405935355,0.657144886405381,0.657144886405381,0,0,0,0.981398006764343,12.1626772988237,1.94602836781179,2.8954586371264e-07,2.89457095899926e-07,0,0,0,0
120,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.12837005940799,3.12837005940799,0,0.000479305067582635,0.00208484647444041,0.277586110937418,0.277586110937418,0,0,0,0.416234986305823,5.15784835521927,0.825255736835083,1.23519216015423e-07,1.23481347988254e-07,0,0,0,0
120,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.18666594447707,1.18666594447707,0,0.000281175959154981,0.000790832370755301,0.119379533452286,0.119379533452286,0,0,0,0.178080717291732,2.11160133064517,0.337856212903227,4.68538070466468e-08,4.68394427938976e-08,0,0,0,0
120,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.60873569464555,0.60873569464555,0,0.0001197744123137,0.000405681055229118,0.0506934844198493,0.0506934844198493,0,0,0,0.0758582395241795,0.967200375171743,0.154752060027479,2.40350579807847e-08,2.40276894088492e-08,0,0,0,0
120,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.22964010741788,0.22964010741788,0,3.741548145872e-05,0.000153039557101146,0.0216456455692053,0.0216456455692053,0,0,0,0.03220679462217,0.392562315940957,0.0628099705505531,9.06701109373286e-09,9.06423136573979e-09,0,0,0,0
120,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0866249768025719,0.0866249768025719,0,1.52304669424405e-05,5.77296720195248e-05,0.00915853176736303,0.00915853176736303,0,0,0,0.0135939432779959,0.159026563628185,0.0254442501805096,3.42026327410661e-09,3.41921470347309e-09,0,0,0,0
120,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0412705243578619,0.0412705243578619,0,9.25809512188875e-06,2.75040054634963e-05,0.00389688383980551,0.00389688383980551,0,0,0,0.00586354617591009,0.0706308870266769,0.0113009419242683,1.62950760825054e-09,1.62900804032603e-09,0,0,0,0
120,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.018852409337332,0.018852409337332,0,3.94373297667798e-06,1.25638522282374e-05,0.00166605725818241,0.00166605725818241,0,0,0,0.00249773415694751,0.0310093546221774,0.00496149673954839,7.44360410414411e-10,7.44132207377228e-10,0,0,0,0
120,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00892254525634874,0.00892254525634874,0,1.67993843080804e-06,5.94627127465028e-06,0.000713355235696088,0.000713355235696088,0,0,0,0.00106397659907812,0.0138506569003577,0.00221610510405723,3.52293933900802e-10,3.52185929035722e-10,0,0,0,0
120,"DTXSID7021360",69,592.2615,1.1445898222217,0.394702137418826,119.829242029625,18705.0524143805,5536.11098176868,885.777757082989,0,0,118452.3,15.3467200830324,15.3467200830324,0,0.00255393325634705,0.0102275481006837,16.3979709714408,16.3979709714408,0,0,0,234.452112609952,396.829380151616,63.4927008242586,6.05943285821829e-07,6.05757518153035e-07,0,67804.7340575303,0,1534.82037209833
120,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.97743374357185,6.97743374357185,0,0.00121932524055915,0.00464998637139501,0.735225656135207,0.735225656135207,0,0,0,1.08896178316824,12.7822918900551,2.04516670240882,2.75493988703065e-07,2.75409528857984e-07,0,0,0,0
120,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.48584487581865,3.48584487581865,0,0.000741187325725317,0.00232307919516784,0.315127017724505,0.315127017724505,0,0,0,0.469425519199362,5.81154479949878,0.929847167919804,1.37633597699749e-07,1.375914025419e-07,0,0,0,0
120,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.48722268731248,1.48722268731248,0,0.000315728544573688,0.000991133055703129,0.13415160016154,0.13415160016154,0,0,0,0.199964342101405,2.47640621251601,0.396224994002561,5.87208600289286e-08,5.87028576225444e-08,0,0,0,0
120,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.606227611029541,0.606227611029541,0,0.00013449300925521,0.000404009587600564,0.0564240921083761,0.0564240921083761,0,0,0,0.0851801542026221,1.0286058529263,0.164576936468208,2.39360298875389e-08,2.39286916752401e-08,0,0,0,0
120,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.301286688617589,0.301286688617589,0,5.72908907015228e-05,0.000200787144305772,0.0243782654239054,0.0243782654239054,0,0,0,0.0362847625418288,0.470841921809885,0.0753347074895816,1.18958738471528e-08,1.18922268577322e-08,0,0,0,0
120,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.115306552649076,0.115306552649076,0,2.44045856029999e-05,7.68439970991786e-05,0.0102887105114671,0.0102887105114671,0,0,0,0.0154564640677344,0.190776996145503,0.0305243193832804,4.55271426148037e-09,4.55131850855295e-09,0,0,0,0
120,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0515743949323398,0.0515743949323398,0,1.03957852838605e-05,3.43708363793873e-05,0.00440537457806664,0.00440537457806664,0,0,0,0.00658409383833666,0.0831640503329282,0.0133062480532685,2.03634119606615e-09,2.03571690272763e-09,0,0,0,0
120,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0201461570044511,0.0201461570044511,0,4.42836249818744e-06,1.34260473047109e-05,0.00187870958378327,0.00187870958378327,0,0,0,0.00280467068548473,0.0342179019985991,0.00547486431977586,7.9544218607703e-10,7.95198322593392e-10,0,0,0,0
120,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00978735235731295,0.00978735235731295,0,1.8863793239168e-06,6.5226065550926e-06,0.00080312076721111,0.00080312076721111,0,0,0,0.00119472441419587,0.0154186047332992,0.00246697675732788,3.86439604996978e-10,3.86321131888636e-10,0,0,0,0
120,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00431890885777877,0.00431890885777877,0,8.0355367365641e-07,2.87825983965385e-06,0.000340223287929859,0.000340223287929859,0,0,0,0.000508924785096106,0.00664862830155256,0.00106378052824841,1.70525937157144e-10,1.70473657997434e-10,0,0,0,0
120,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00145772041003172,0.00145772041003172,0,2.39871249449927e-07,9.7147178877859e-07,0.00014534165483715,0.00014534165483715,0,0,0,0.000214096926336378,0.00257971134408506,0.000412753815053609,5.75560048196063e-11,5.75383595298727e-11,0,0,0,0
120,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000540056076112683,0.000540056076112683,0,9.51655034003805e-08,3.59910747418648e-07,6.1603133309887e-05,6.1603133309887e-05,0,0,0,9.13723910698942e-05,0.00104103813205406,0.000166566101128649,2.13233415034114e-11,2.13168042786667e-11,0,0,0,0
120,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000308859637540894,0.000308859637540894,0,6.2111566256487e-08,2.05834001155839e-07,2.61802805903531e-05,2.61802805903531e-05,0,0,0,3.93379018046545e-05,0.000495782727651446,7.93252364242314e-05,1.219488090072e-11,1.2191142242913e-11,0,0,0,0
120,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000111697962809067,0.000111697962809067,0,1.85411124255603e-08,7.44391167101018e-08,1.11646033631512e-05,1.11646033631512e-05,0,0,0,1.65974313338673e-05,0.000197935568545961,3.16696909673538e-05,4.41023425448161e-12,4.40888218250481e-12,0,0,0,0
120,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.95630027280508e-05,5.95630027280508e-05,0,1.1270526580058e-08,3.96947016773844e-08,4.77378330035045e-06,4.77378330035045e-06,0,0,0,7.1381047784601e-06,9.25861634279403e-05,1.48137861484704e-05,2.35175994552434e-12,2.35103895236728e-12,0,0,0,0
120,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.36919290700185e-05,2.36919290700185e-05,0,4.16085100149649e-09,1.57890639075058e-08,2.02705619622283e-06,2.02705619622283e-06,0,0,0,3.03562988790165e-06,3.82360353226921e-05,6.11776565163074e-06,9.35441923125771e-13,9.35155139082747e-13,0,0,0,0
120,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.08970359681906e-05,1.08970359681906e-05,0,2.04510652439919e-09,7.26213542154655e-09,8.64833557114925e-07,8.64833557114925e-07,0,0,0,1.29525311444664e-06,1.68456503595746e-05,2.69530405753193e-06,4.30253874740597e-13,4.30121969228695e-13,0,0,0,0
120,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,4.39859398513876e-06,4.39859398513876e-06,0,8.71167765604787e-10,2.93136457268957e-09,3.68909615859781e-07,3.68909615859781e-07,0,0,0,5.51747670912456e-07,7.01725564432712e-06,1.12276090309234e-06,1.736721904049e-13,1.73618946679455e-13,0,0,0,0
120,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.88882342433784e-06,1.88882342433784e-06,0,3.71097185781946e-10,1.25877270984252e-09,1.57563112563086e-07,1.57563112563086e-07,0,0,0,2.35031662122176e-07,3.00397124993388e-06,4.80635399989421e-07,7.45774905574715e-14,7.45546268887263e-14,0,0,0,0
120,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.67619248148365e-07,7.67619248148365e-07,0,1.58078761327534e-10,5.11566167948038e-10,6.69023152247939e-08,6.69023152247939e-08,0,0,0,1.00118016100656e-07,1.25231056042408e-06,2.00369689667853e-07,3.03083477750638e-14,3.02990559630363e-14,0,0,0,0
120,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.67338856223761e-07,2.67338856223761e-07,0,4.55401623886106e-11,1.78163216401744e-10,2.85262339207089e-08,2.85262339207089e-08,0,0,0,4.23388849549418e-08,4.93590422032443e-07,7.89744675251909e-08,1.0555492254477e-14,1.05522561938836e-14,0,0,0,0
120,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.41643129616517e-07,1.41643129616517e-07,0,2.86843657093986e-11,9.43955394668322e-11,1.21526771152065e-08,1.21526771152065e-08,0,0,0,1.81670311926367e-08,2.28961430514507e-07,3.66338288823211e-08,5.59257632312016e-15,5.59086177344133e-15,0,0,0,0
120,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.38852473379482e-08,5.38852473379482e-08,0,8.56265719137779e-12,3.59108627826884e-11,5.17022056362598e-09,5.17022056362598e-09,0,0,0,7.69386780168553e-09,9.31130806700208e-08,1.48980929072033e-08,2.12758189714936e-15,2.12692963160166e-15,0,0,0,0
120,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.37399805750354e-08,2.37399805750354e-08,0,3.77952024759242e-12,1.58210869766835e-11,2.20932329697881e-09,2.20932329697881e-09,0,0,0,3.26580530158305e-09,4.0272103138854e-08,6.44353650221665e-09,9.37339168053746e-16,9.37051802360961e-16,0,0,0,0
120,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.09576460158067e-08,1.09576460158067e-08,0,2.2171896410823e-12,7.30252790762992e-12,9.36430746571336e-10,9.36430746571336e-10,0,0,0,1.40424068559185e-09,1.76729010268299e-08,2.82766416429279e-09,4.32646975755515e-16,4.32514336576276e-16,0,0,0,0
120,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.8520498256921e-09,4.8520498256921e-09,0,9.44471166904714e-13,3.23356213644933e-12,3.97944555807282e-10,3.97944555807282e-10,0,0,0,5.98173838791977e-10,7.64226813524174e-09,1.22276290163868e-09,1.91576245506797e-16,1.91517512827754e-16,0,0,0,0
120,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.57767893951456e-09,1.57767893951456e-09,0,2.72088229633094e-13,1.05141601293431e-12,1.69831175873461e-10,1.69831175873461e-10,0,0,0,2.52803323959901e-10,2.92914415228939e-09,4.68663064366302e-10,6.22923957307532e-17,6.22732983772397e-17,0,0,0,0
120,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,9.14922483441916e-10,9.14922483441916e-10,0,1.71380115367582e-13,6.09733783972832e-13,7.26519391255224e-11,7.26519391255224e-11,0,0,0,1.08542330453568e-10,1.41488499125247e-09,2.26381598600395e-10,3.61244052728899e-17,3.6113330397219e-17,0,0,0,0
120,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.04898953168662e-10,3.04898953168662e-10,0,5.11591991323188e-14,2.03194473640548e-13,3.08979922291697e-11,3.08979922291697e-11,0,0,0,4.56621096241324e-11,5.45018198883908e-10,8.72029118214252e-11,1.20384989448605e-17,1.2034808230008e-17,0,0,0,0
120,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.41112223563198e-10,1.41112223563198e-10,0,3.10979783953204e-14,9.40417265890385e-14,1.31406595378604e-11,1.31406595378604e-11,0,0,0,1.96956749631252e-11,2.39495138971631e-10,3.8319222235461e-11,5.57161425717573e-18,5.56990613396322e-18,0,0,0,0
120,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.88015279713393e-11,5.88015279713393e-11,0,1.32446939615579e-14,3.91872303962516e-14,5.5750035014178e-12,5.5750035014178e-12,0,0,0,8.3884291106256e-12,1.00874195661057e-10,1.61398713057692e-11,2.3216942042027e-18,2.32098242848035e-18,0,0,0,0
120,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.71678339845874e-11,2.71678339845874e-11,0,5.64193126712524e-15,1.81055187926419e-14,2.36864433989138e-12,2.36864433989138e-12,0,0,0,3.57327550328201e-12,4.4336512062799e-11,7.09384193004784e-12,1.07268305567674e-18,1.07235419679626e-18,0,0,0,0
120,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.11238495391694e-11,1.11238495391694e-11,0,2.04283166059188e-15,7.41329128381048e-15,1.01632937660651e-12,1.01632937660651e-12,0,0,0,1.51929575498419e-12,1.86634083892681e-11,2.9861453422829e-12,4.3920928408698e-19,4.39074633061501e-19,0,0,0,0
120,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,4.1011223378514e-12,4.1011223378514e-12,0,6.92364361505116e-16,2.7331198946893e-15,4.32011842353828e-13,4.32011842353828e-13,0,0,0,6.45707872548385e-13,7.51058027689882e-12,1.20169284430381e-12,1.61926948006466e-19,1.61877305090454e-19,0,0,0,0
120,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.86759868968569e-12,1.86759868968569e-12,0,3.05606666778041e-16,1.24462786368617e-15,1.85142166187971e-13,1.85142166187971e-13,0,0,0,2.74084336989996e-13,3.29259598106565e-12,5.26815356970503e-13,7.37394622761033e-20,7.37168555267166e-20,0,0,0,0
120,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,6.95473134059173e-13,6.95473134059173e-13,0,1.25633781431382e-16,4.63485675951547e-16,7.80592042010705e-14,7.80592042010705e-14,0,0,0,1.16193256200465e-13,1.32656546621196e-12,2.12250474593913e-13,2.74597616801877e-20,2.74513431762908e-20,0,0,0,0
120,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.47813022264082e-13,4.47813022264082e-13,0,7.91329047375928e-17,2.98437008073289e-16,3.36924799611405e-14,3.36924799611405e-14,0,0,0,5.01182408318255e-14,6.71920146920443e-13,1.07507223507271e-13,1.76812564949634e-20,1.76758358460722e-20,0,0,0,0
120,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.57471951344443e-13,1.57471951344443e-13,0,3.37087750606623e-17,1.04944375617072e-16,1.42952159131294e-14,1.42952159131294e-14,0,0,0,2.13492037508075e-14,2.63178842165699e-13,4.21086147465118e-14,6.2175547026445e-21,6.21564854959398e-21,0,0,0,0
120,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,7.27857454510744e-14,7.27857454510744e-14,0,1.43591533744183e-17,4.85067629185488e-17,6.06900578409872e-15,6.06900578409872e-15,0,0,0,9.09426374965782e-15,1.15732714995372e-13,1.85172343992596e-14,2.87384102407506e-21,2.87295997338927e-21,0,0,0,0
120,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.59154441889397e-14,2.59154441889397e-14,0,6.01472061319444e-18,1.7270885932559e-17,2.44712769235539e-15,2.44712769235539e-15,0,0,0,3.87314252619728e-15,4.43559644086165e-14,7.09695430537864e-15,1.02323423639818e-21,1.02292053733893e-21,0,0,0,0
120,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
