"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
512,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.69512184457567e-15,2.69512184457567e-15,0,6.26476033188659e-19,1.81008206697167e-18,4.11962353373287e-16,4.11962353373287e-16,0,0,0,8.09095711939356e-16,8.58872073733397e-15,1.37419531797344e-15,3.78850036476204e-22,3.78733890147421e-22,0,0,0,0
512,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.459861012545602,0.459861012545602,0,0.000239649238833738,0.000308849180152478,4.66820048032245,4.66820048032245,0,0,0,55.8620181100054,123.240492680513,19.718478828882,6.46421094940569e-08,6.46222917746966e-08,0,17044.9081327683,0,283.328368734119
512,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.36405711928955,1.36405711928955,0,0.000240824883803992,0.000916120113426556,0.63583031442512,0.63583031442512,0,0,0,5.09623839340069,13.4257447368444,2.1481191578951,1.91743868811925e-07,1.916850847436e-07,0,0,0,0
512,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.491123519897743,0.491123519897743,0,6.95053464277686e-05,0.000329845523616716,0.0739285339505169,0.0739285339505169,0,0,0,0.119423869485709,1.55144946956968,0.248231915131149,6.90366425555337e-08,6.90154775778056e-08,0,0,0,0
512,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.206567163331846,0.206567163331846,0,3.40669673089549e-05,0.000138733437497351,0.0273401945210542,0.0273401945210542,0,0,0,0.0439975924196911,0.607531411987978,0.0972050259180764,2.90368977271145e-08,2.90279957111569e-08,0,0,0,0
512,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0751824156677707,0.0751824156677707,0,1.24489146457832e-05,5.04935769882671e-05,0.0100506147641837,0.0100506147641837,0,0,0,0.0160778113201483,0.222328219838545,0.0355725151741672,1.05683017543084e-08,1.05650617666298e-08,0,0,0,0
512,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0248991871890686,0.0248991871890686,0,3.5369507182599e-06,1.67226473652065e-05,0.00360625114496972,0.00360625114496972,0,0,0,0.00582983458716204,0.0769559478340403,0.0123129516534464,3.50004879882959e-09,3.49897576786904e-09,0,0,0,0
512,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00851441129346903,0.00851441129346903,0,1.239396526907e-06,5.71839942010335e-06,0.00133926316241882,0.00133926316241882,0,0,0,0.0021294930230724,0.0275904045833373,0.00441446473333397,1.1968605558952e-09,1.19649362717342e-09,0,0,0,0
512,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00296684313243613,0.00296684313243613,0,4.34301711635058e-07,1.99257393885515e-06,0.000484940478615339,0.000484940478615339,0,0,0,0.000778701313541631,0.0098323618903052,0.00157317790244883,4.17045571132449e-10,4.16917714969434e-10,0,0,0,0
512,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00132630663410153,0.00132630663410153,0,2.2198496016937e-07,8.90766352001694e-07,0.000176954010587867,0.000176954010587867,0,0,0,0.000286694254645139,0.00391770906176536,0.000626833449882458,1.86437328508651e-10,1.86380171298226e-10,0,0,0,0
512,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000462385174885923,0.000462385174885923,0,6.04789609670271e-08,3.10544443390961e-07,6.43025459253849e-05,6.43025459253849e-05,0,0,0,0.000104466955778276,0.00139703003719024,0.000223524805950438,6.49969279586199e-11,6.49770014604341e-11,0,0,0,0
512,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000186910895770862,0.000186910895770862,0,2.96428244690287e-08,1.25532009336563e-07,2.34643704264752e-05,2.34643704264752e-05,0,0,0,3.82837984169772e-05,0.00053439250107118,8.55028001713888e-05,2.62738398351483e-11,2.6265784906427e-11,0,0,0,0
512,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.22827344410494e-05,6.22827344410494e-05,0,8.07607516584448e-09,4.18299680664168e-08,8.72307419975221e-06,8.72307419975221e-06,0,0,0,1.39405424041685e-05,0.000188916239680639,3.02265983489022e-05,8.75500907772289e-12,8.75232500205988e-12,0,0,0,0
512,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.06184768079707e-05,2.06184768079707e-05,0,2.82996861107296e-09,1.38476615420907e-08,3.17873692685544e-06,3.17873692685544e-06,0,0,0,5.09214089568568e-06,6.60310608135801e-05,1.05649697301728e-05,2.89831448863985e-12,2.89742593497718e-12,0,0,0,0
512,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.91990943073476e-06,7.91990943073476e-06,0,1.44648398240134e-09,5.31912353479139e-09,1.14933468648128e-06,1.14933468648128e-06,0,0,0,1.86813848503195e-06,2.45042956731715e-05,3.92068730770744e-06,1.11329214401232e-12,1.11295083535998e-12,0,0,0,0
512,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.81017921090218e-06,2.81017921090218e-06,0,3.87520926824328e-10,1.88735622653509e-09,4.2411677539502e-07,4.2411677539502e-07,0,0,0,6.80073015137291e-07,8.89100098313505e-06,1.42256015730161e-06,3.95023512090073e-13,3.94902407361831e-13,0,0,0,0
512,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.16594401662378e-06,1.16594401662378e-06,0,1.93156647886729e-10,7.83064543011747e-10,1.53380807755918e-07,1.53380807755918e-07,0,0,0,2.49462401206766e-07,3.41774215924039e-06,5.46838745478462e-07,1.63895348225592e-13,1.63845101845314e-13,0,0,0,0
512,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.33756515062185e-07,4.33756515062185e-07,0,7.05842290274912e-11,2.91317029293643e-10,5.61029099365036e-08,5.61029099365036e-08,0,0,0,9.11597475581167e-08,1.26005777385427e-06,2.01609243816684e-07,6.09726316766847e-14,6.09539389311558e-14,0,0,0,0
512,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.43874714515113e-07,1.43874714515113e-07,0,2.57932276311139e-11,9.66282994435368e-11,2.06574842920033e-08,2.06574842920033e-08,0,0,0,3.33120323329676e-08,4.42464344153638e-07,7.07942950645821e-08,2.02242955923337e-14,2.02180953086881e-14,0,0,0,0
512,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,5.24281688620972e-08,5.24281688620972e-08,0,8.16875366292512e-12,3.52115020151848e-11,7.44889787360125e-09,7.44889787360125e-09,0,0,0,1.21598415755562e-08,1.60293120702069e-07,2.5646899312331e-08,7.36976464561783e-15,7.36750525265183e-15,0,0,0,0
512,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.71255978497118e-08,1.71255978497118e-08,0,2.46245173602054e-12,1.15017944796527e-11,2.77041713269675e-09,2.77041713269675e-09,0,0,0,4.41215156869765e-09,5.6410352243521e-08,9.02565635896336e-09,2.40732469409434e-15,2.40658666611893e-15,0,0,0,0
512,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.39855329938583e-09,8.39855329938583e-09,0,1.25863480593152e-12,5.64058754757989e-12,1.01106936212042e-09,1.01106936212042e-09,0,0,0,1.62553069938454e-09,2.34937709100201e-08,3.75900334560321e-09,1.18057453700043e-15,1.18021260118117e-15,0,0,0,0
512,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.22166498463408e-09,2.22166498463408e-09,0,3.28824189344265e-13,1.49210172282144e-12,3.6379306950632e-10,3.6379306950632e-10,0,0,0,5.91352001828894e-10,7.37040846608721e-09,1.17926535457395e-09,3.12296775064372e-16,3.1220103236826e-16,0,1.38479708324473e-06,0,1.47881994700165e-10
512,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,8.63129514807236e-10,8.63129514807236e-10,0,1.20160512953535e-13,5.79690027510618e-13,1.35328629527965e-10,1.35328629527965e-10,0,0,0,2.16506632018252e-10,2.7913874874505e-09,4.4662199799208e-10,1.21329077876957e-16,1.21291881293578e-16,0,0,0,0
512,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.5505975940927e-10,3.5505975940927e-10,0,6.14177332654295e-14,2.38463171712811e-13,4.91436278281271e-11,4.91436278281271e-11,0,0,0,7.93211902603295e-11,1.07000425204427e-09,1.71200680327083e-10,4.99103233770911e-17,4.98950220697915e-17,0,0,0,0
512,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.35805915713977e-10,1.35805915713977e-10,0,2.24435627693158e-14,9.12091796952653e-14,1.77900497493293e-11,1.77900497493293e-11,0,0,0,2.89859299243563e-11,3.97188241104758e-10,6.35501185767613e-11,1.90900742485819e-17,1.90842216899791e-17,0,0,0,0
512,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,5.67876707009469e-11,5.67876707009469e-11,0,8.20143439034643e-15,3.81394052991546e-14,6.55271524250952e-12,6.55271524250952e-12,0,0,0,1.05921775861184e-11,1.55452118861892e-10,2.48723390179027e-11,7.98257457626729e-18,7.980127310484e-18,0,0,0,0
512,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.81341438576945e-11,1.81341438576945e-11,0,2.99700750502582e-15,1.21791482870287e-14,2.37771750090821e-12,2.37771750090821e-12,0,0,0,3.87064435430082e-12,5.30599683170625e-11,8.48959493073e-12,2.54909479353574e-18,2.54831330225032e-18,0,0,0,0
