"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
156,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.181261409752378,0.181261409752378,0,2.2316613863701e-05,0.000120786452483734,0.256766007954705,0.256766007954705,0,0,0,3.11804942695227,4.28953003398288,0.68632480543726,7.2633346141006e-08,7.26110785002794e-08,0,1969.76166256655,0,31.4493596717995
156,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.14057163297011,0.14057163297011,0,1.85876580714058e-05,9.36721660142681e-05,0.0072186548320422,0.0072186548320422,0,0,0,0.00911502793333874,0.154370639879567,0.0246993023807308,5.63285262377282e-08,5.63112572634684e-08,0,0,0,0
156,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0855806667257157,0.0855806667257157,0,1.15660121426156e-05,5.70280521877949e-05,0.00468066263237091,0.00468066263237091,0,0,0,0.00594187177434544,0.0974174963636738,0.0155867994181878,3.42930698694151e-08,3.42825564372268e-08,0,0,0,0
156,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0544791118423642,0.0544791118423642,0,7.97430840763884e-06,3.63030314223704e-05,0.00307795366822327,0.00307795366822327,0,0,0,0.00389921811588071,0.0631937471876296,0.0101109995500207,2.18303509462201e-08,2.18236582845484e-08,0,0,0,0
156,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0366966600153412,0.0366966600153412,0,5.22307205856509e-06,2.44534089595239e-05,0.00200084710607157,0.00200084710607157,0,0,0,0.0025539389938566,0.0416805517399318,0.00666888827838908,1.47047361749768e-08,1.47002280557792e-08,0,0,0,0
156,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0229503241202166,0.0229503241202166,0,2.9190825580808e-06,1.52933171910104e-05,0.0013130394285661,0.0013130394285661,0,0,0,0.00160959152372834,0.0268149553785874,0.00429039286057398,9.19643534798282e-09,9.19361594161958e-09,0,0,0,0
156,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0147914634541833,0.0147914634541833,0,1.91196248832706e-06,9.85652930822e-06,0.000853021848911773,0.000853021848911773,0,0,0,0.0010542622737334,0.0173601883628181,0.00277763013805089,5.92709439073331e-09,5.92527728584338e-09,0,0,0,0
156,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0099998792680307,0.0099998792680307,0,1.25231146568641e-06,6.66358020552257e-06,0.000565384107685314,0.000565384107685314,0,0,0,0.000713125353483195,0.0115983647361685,0.00185573835778696,4.00705640122394e-09,4.00582793390068e-09,0,0,0,0
156,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00555392784286447,0.00555392784286447,0,7.91829046280165e-07,3.70094904594789e-06,0.000368057818026756,0.000368057818026756,0,0,0,0.000452287561919793,0.00709442439726513,0.00113510790356242,2.22551708057458e-09,2.22483479045009e-09,0,0,0,0
156,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00387618680947097,0.00387618680947097,0,5.27863188729564e-07,2.58295935422679e-06,0.000239819756514115,0.000239819756514115,0,0,0,0.000296242684172692,0.00474443674811505,0.000759109879698408,1.55322866915865e-09,1.55275248652617e-09,0,0,0,0
156,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00271685885031973,0.00271685885031973,0,3.51893565062723e-07,1.81042254320683e-06,0.000158414629329073,0.000158414629329073,0,0,0,0.00019403524508464,0.00321118529524771,0.000513789647239634,1.08867380851284e-09,1.08834004725133e-09,0,0,0,0
156,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00190935963166791,0.00190935963166791,0,2.70120125941236e-07,1.27233246580104e-06,0.00010322989578127,0.00010322989578127,0,0,0,0.000132081333539232,0.00215946777181169,0.000345514843489871,7.65100410639278e-10,7.64865849215786e-10,0,0,0,0
156,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00118542165309975,0.00118542165309975,0,1.5096535896506e-07,7.8992476319656e-07,6.77049203341091e-05,6.77049203341091e-05,0,0,0,8.39510322509406e-05,0.00138344722928116,0.000221351556684985,4.75010877220147e-10,4.74865250285452e-10,0,0,0,0
156,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000808640730706869,0.000808640730706869,0,1.15883851894641e-07,5.38850742302888e-07,4.42913018350042e-05,4.42913018350042e-05,0,0,0,5.66640254611641e-05,0.000920912107597333,0.000147345937215573,3.24030813714762e-10,3.23931473644017e-10,0,0,0,0
156,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000524620884562537,0.000524620884562537,0,7.59024705252167e-08,3.49589554841007e-07,2.91060306721025e-05,2.91060306721025e-05,0,0,0,3.71142264611332e-05,0.000602159799763353,9.63455679621366e-05,2.10221085410771e-10,2.1015663667129e-10,0,0.225554581443709,0,0.000331507577571934
156,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000373648298339547,0.000373648298339547,0,4.31750879660704e-08,2.48986546527869e-07,1.9058297090021e-05,1.9058297090021e-05,0,0,0,2.39878688803826e-05,0.000408694157246994,6.5391065159519e-05,1.49724788223645e-10,1.49678886196971e-10,0,0,0,0
156,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000232455615051621,0.000232455615051621,0,3.25628111645968e-08,1.54900533656703e-07,1.25850246013824e-05,1.25850246013824e-05,0,0,0,1.59223216242013e-05,0.000262992163687589,4.20787461900142e-05,9.31474006162159e-11,9.31188438587246e-11,0,0,0,0
156,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000146242296336319,0.000146242296336319,0,1.81987790033988e-08,9.74509036516369e-08,8.1392812521286e-06,8.1392812521286e-06,0,0,0,1.01530820764126e-05,0.000168125191869787,2.69000306991659e-05,5.86008204656593e-11,5.85828548605242e-11,0,0,0,0
156,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.90932330286809e-05,9.90932330286809e-05,0,1.19199721472521e-08,6.6032367832896e-08,5.39430854874896e-06,5.39430854874896e-06,0,0,0,6.67164996767481e-06,0.000112453568850844,1.7992571016135e-05,3.9707696771398e-11,3.96955233445526e-11,0,0,0,0
156,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.83085264232102e-05,6.83085264232102e-05,0,8.38749546036654e-09,4.55184840078333e-08,3.51066854093339e-06,3.51066854093339e-06,0,0,0,4.46000886505143e-06,7.50590298839869e-05,1.20094447814379e-05,2.73719422730794e-11,2.73635506925050e-11,0,0,0,0
156,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.3011359641976e-05,4.3011359641976e-05,0,5.99313207195837e-09,2.86613105059344e-08,2.28239194304745e-06,2.28239194304745e-06,0,0,0,2.93047722150554e-06,4.81099718720825e-05,7.6975954995332e-06,1.72351024806589e-11,1.72298186118807e-11,0,0,0,0
156,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.89731870931796e-05,2.89731870931796e-05,0,3.92542639037516e-09,1.93067486946804e-08,1.5130904335301e-06,1.5130904335301e-06,0,0,0,1.91942585005175e-06,3.21219616594999e-05,5.13951386551998e-06,1.16098596486803e-11,1.16063003443486e-11,0,0,0,0
156,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.56786969219049e-05,1.56786969219049e-05,0,2.1178406542539e-09,1.04477515834817e-08,9.82665789944818e-07,9.82665789944818e-07,0,0,0,1.2096967022705e-06,1.93530629765822e-05,3.09649007625315e-06,6.28261813766294e-12,6.28069203772477e-12,0,0,0,0
156,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.20015244974826e-05,1.20015244974826e-05,0,1.6840416050469e-09,7.99740866204161e-09,6.47120620627307e-07,6.47120620627307e-07,0,0,0,8.23450160017075e-07,1.35457864696875e-05,2.16732583515e-06,4.8091366178618e-12,4.80766225199404e-12,0,0,0,0
156,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.49779877482965e-06,7.49779877482965e-06,0,1.10302614385415e-09,4.99627867115094e-09,4.24366317667236e-07,4.24366317667236e-07,0,0,0,5.39349533846237e-07,8.70350479039152e-06,1.39256076646264e-06,3.00444653085165e-12,3.00352543965201e-12,0,0,0,0
156,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.30496243871137e-06,4.30496243871137e-06,0,5.95103150039189e-10,2.86868088336076e-09,2.76191544662635e-07,2.76191544662635e-07,0,0,0,3.39919019245955e-07,5.39032410468512e-06,8.62451856749619e-07,1.72504355649728e-12,1.7245146995439e-12,0,0,0,0
156,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.04606183915748e-06,3.04606183915748e-06,0,3.96718266244994e-10,2.02979224370223e-09,1.81178985599092e-07,1.81178985599092e-07,0,0,0,2.25556990787464e-07,3.64112400368157e-06,5.82579840589052e-07,1.2205888955221e-12,1.22021469226087e-12,0,0,0,0
156,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.05756770823079e-06,2.05756770823079e-06,0,3.09945099724433e-10,1.37109329868832e-09,1.17478128455852e-07,1.17478128455852e-07,0,0,0,1.51554653519076e-07,2.40073975879239e-06,3.84118361406783e-07,8.24488939839123e-13,8.24236171317903e-13,0,0,0,0
156,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.1258314979695e-06,1.1258314979695e-06,0,1.672211544694e-10,7.50215905966709e-10,7.70955285565546e-08,7.70955285565546e-08,0,0,0,9.55156275356155e-08,1.46803405657205e-06,2.34885449051528e-07,4.51132477675065e-13,4.5099417128459e-13,0,0,0,0
156,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,8.33218162510783e-07,8.33218162510783e-07,0,1.1147594576876e-10,5.55228308839588e-10,5.07361272782704e-08,5.07361272782704e-08,0,0,0,6.25615388614372e-08,1.01009128899894e-06,1.6161460623983e-07,3.33879248160403e-13,3.33776888796018e-13,0,0,0,0
156,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.05527807346109e-07,6.05527807346109e-07,0,7.69322372072782e-11,4.03503182665888e-10,3.33328307892734e-08,3.33328307892734e-08,0,0,0,4.23984069063064e-08,6.9164737767768e-07,1.10663580428429e-07,2.42641337111179e-13,2.42566949100613e-13,0,0,0,0
156,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.59442945878047e-07,3.59442945878047e-07,0,4.78241372954651e-11,2.39520581695919e-10,2.19213214882005e-08,2.19213214882005e-08,0,0,0,2.68394370040269e-08,4.36284826180365e-07,6.98055721888583e-08,1.44032554648938e-13,1.43988397724464e-13,0,0,0,0
156,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.89741153156715e-07,2.89741153156715e-07,0,3.73636866877312e-11,1.93073672306505e-10,1.44596498607253e-08,1.44596498607253e-08,0,0,0,1.82698180909748e-08,3.13234369880917e-07,5.01174991809467e-08,1.16102315971587e-13,1.16066721787966e-13,0,0,0,0
156,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.72205577261874e-07,1.72205577261874e-07,0,2.24333509319753e-11,1.14751953015208e-10,9.3637893009239e-09,9.3637893009239e-09,0,0,0,1.19288224359942e-08,1.95375743817943e-07,3.12601190108709e-08,6.9004579175239e-14,6.89834240273737e-14,0,0,0,0
156,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.07874254150293e-07,1.07874254150293e-07,0,1.36773849894334e-11,7.18837423307176e-11,6.08419735998788e-09,6.08419735998788e-09,0,0,0,7.5417541325845e-09,1.24951987326279e-07,1.99923179722047e-08,4.3226343942182e-14,4.32130917825616e-14,0,0,0,0
156,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,8.10547504028334e-08,8.10547504028334e-08,0,1.04990182336355e-11,5.40121351339335e-11,4.04155740869463e-09,4.04155740869463e-09,0,0,0,5.13373198061133e-09,8.75290548733215e-08,1.40046487797314e-08,3.24794877763804e-14,3.24695303449359e-14,0,0,0,0
156,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.08872455929319e-08,4.08872455929319e-08,0,5.56542294403597e-12,2.72458729839302e-11,2.62953333808252e-09,2.62953333808252e-09,0,0,0,3.23547723769517e-09,5.12729999833191e-08,8.20367999733105e-09,1.63839477247847e-14,1.6378924799627e-14,0,0,0,0
156,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.00317927380493e-08,3.00317927380493e-08,0,3.77611386106294e-12,2.00121675734023e-11,1.73185277017872e-09,1.73185277017872e-09,0,0,0,2.14971031687815e-09,3.52392909482005e-08,5.63828655171208e-09,1.20340540226272e-14,1.20303646704811e-14,0,0,0,0
156,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.95780802120418e-08,1.95780802120418e-08,0,2.51730031004865e-12,1.30461682852684e-11,1.13102625064572e-09,1.13102625064572e-09,0,0,0,1.42711068267054e-09,2.29940567527089e-08,3.67904908043342e-09,7.84514187967666e-15,7.84273674745976e-15,0,0,0,0
156,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.35986286588723e-08,1.35986286588723e-08,0,1.64880015172694e-12,9.06166467861354e-12,7.49919787374228e-10,7.49919787374228e-10,0,0,0,9.09153713790998e-10,1.55537431553795e-08,2.48859890486072e-09,5.44911298975439e-15,5.44744242249045e-15,0,0,0,0
156,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,9.56272651020884e-09,9.56272651020884e-09,0,1.26565003982674e-12,6.37227644217374e-12,4.87379128037247e-10,4.87379128037247e-10,0,0,0,6.18868159015538e-10,1.04537735504692e-08,1.67260376807508e-09,3.83188471068735e-15,3.83070994680029e-15,0,0,0,0
156,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,5.3189603141664e-09,5.3189603141664e-09,0,6.94987572593476e-13,3.54437465827718e-12,3.17352833862554e-10,3.17352833862554e-10,0,0,0,3.94119049302648e-10,6.36879190266245e-09,1.01900670442599e-09,2.13136312984046e-15,2.13070970505756e-15,0,0,0,0
156,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.87276885520702e-09,3.87276885520702e-09,0,5.42974727464907e-13,2.58068174549111e-12,2.09593291243516e-10,2.09593291243516e-10,0,0,0,2.65499750645265e-10,4.38173061885775e-09,7.0107689901724e-10,1.55185905907183e-15,1.55138329632893e-15,0,0,0,0
156,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.60918201846835e-09,2.60918201846835e-09,0,3.03458967950162e-13,1.73867035639672e-12,1.37539127056765e-10,1.37539127056765e-10,0,0,0,1.71051681045984e-10,2.90730843222056e-09,4.6516934915529e-10,1.04552657375442e-15,1.04520604039954e-15,0,0,0,0
156,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.56772847680705e-09,1.56772847680705e-09,0,2.32940817278328e-13,1.04468105720869e-12,8.89913291458367e-11,8.89913291458367e-11,0,0,0,1.13901671245827e-10,1.82355485438553e-09,2.91768776701685e-10,6.28205227282499e-16,6.28012634636739e-16,0,0,0,0
156,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.08027202983674e-09,1.08027202983674e-09,0,1.52573315682181e-13,7.19856622430746e-13,5.85044285773541e-11,5.85044285773541e-11,0,0,0,7.46041670445121e-11,1.22216362200819e-09,1.95546179521311e-10,4.32876321423126e-16,4.32743611932009e-16,0,0,0,0
156,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.12765678118497e-10,6.12765678118497e-10,0,8.37803144406428e-14,4.08326254136682e-13,3.81417031778581e-11,3.81417031778581e-11,0,0,0,4.70184429614464e-11,7.53036441257402e-10,1.20485830601184e-10,2.45541627767932e-16,2.45466350597858e-16,0,0,0,0
156,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.46881762093263e-10,4.46881762093263e-10,0,5.58511261252163e-14,2.97786841648554e-13,2.53581423821786e-11,2.53581423821786e-11,0,0,0,3.14011593252415e-11,5.19384493649819e-10,8.31015189839711e-11,1.79070204488448e-16,1.79015305861437e-16,0,0,0,0
156,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.56729656121991e-10,2.56729656121991e-10,0,3.53143328518224e-14,1.71075930903915e-13,1.6336385291751e-11,1.6336385291751e-11,0,0,0,2.0171315489636e-11,3.1974148879256e-10,5.11586382068096e-11,1.02874263216003e-16,1.02842724435884e-16,0,0,0,0
156,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.73197648075722e-10,1.73197648075722e-10,0,2.31495053475859e-14,1.15413035340349e-13,1.07135400291611e-11,1.07135400291611e-11,0,0,0,1.32119588223469e-11,2.12042120550295e-10,3.39267392880472e-11,6.94021123452452e-17,6.93808353232508e-17,0,0,0,0
156,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.16896560386671e-10,1.16896560386671e-10,0,1.5419629679236e-14,7.78959010411825e-14,7.06922206033328e-12,7.06922206033328e-12,0,0,0,8.65366743250217e-12,1.41160724396025e-10,2.2585715903364e-11,4.68416765866329e-17,4.68273160527917e-17,0,0,0,0
156,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.58600650787169e-11,8.58600650787169e-11,0,1.04621477917715e-14,5.72142337690533e-14,4.61000229703201e-12,4.61000229703201e-12,0,0,0,5.66804370489601e-12,9.66869934177824e-11,1.54699189468452e-11,3.44050277169927e-17,3.43944799612153e-17,0,0,0,0
156,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,5.63676615143544e-11,5.63676615143544e-11,0,6.8525756730746e-15,3.75614968372132e-14,3.03878309377769e-12,3.03878309377769e-12,0,0,0,3.78053049845128e-12,6.35941182661199e-11,1.01750589225792e-11,2.25871125879702e-17,2.25801879213414e-17,0,0,0,0
156,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.21889933498705e-11,3.21889933498705e-11,0,4.33284259423372e-15,2.14496528580725e-14,1.9871650368777e-12,1.9871650368777e-12,0,0,0,2.43163938615006e-12,3.93504854568693e-11,6.29607767309909e-12,1.28984669108865e-17,1.28945125504948e-17,0,0,0,0
156,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.43113582955364e-11,2.43113582955364e-11,0,3.38513107216169e-15,1.62002641797301e-14,1.29749204910254e-12,1.29749204910254e-12,0,0,0,1.65523625704763e-12,2.72795563249159e-11,4.36472901198654e-12,9.74181600292087e-18,9.73882939593796e-18,0,0,0,0
156,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.7208285937885e-11,1.7208285937885e-11,0,2.21721842368815e-15,1.14670177982304e-14,8.52192958272289e-13,8.52192958272289e-13,0,0,0,1.08415900195528e-12,1.85128697632086e-11,2.96205916211338e-12,6.8955404833676e-18,6.89342647614837e-18,0,0,0,0
156,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,9.68204644032712e-12,9.68204644032712e-12,0,1.19623063842467e-15,6.45178719456876e-15,5.56470396901829e-13,5.56470396901829e-13,0,0,0,6.97142020300743e-13,1.13458158989487e-11,1.81533054383179e-12,3.87969745691745e-18,3.8785080347899e-18,0,0,0,0
156,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,7.33429123666927e-12,7.33429123666927e-12,0,9.51205729426634e-16,4.88732279623128e-15,3.65244863030247e-13,3.65244863030247e-13,0,0,0,4.65113514866936e-13,7.91389112277377e-12,1.2662225796438e-12,2.93892734708225e-18,2.93802634249189e-18,0,0,0,0
156,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.03346693838146e-12,4.03346693838146e-12,0,5.22321447579393e-16,2.68776549494496e-15,2.39270668823724e-13,2.39270668823724e-13,0,0,0,2.9831251378752e-13,4.81369888660368e-12,7.70191821856589e-13,1.61625246479095e-18,1.61575696057531e-18,0,0,0,0
156,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.79171475933439e-12,2.79171475933439e-12,0,3.4211400148856e-16,1.86030398079289e-15,1.58218346546386e-13,1.58218346546386e-13,0,0,0,1.96773201345275e-13,3.24308805779601e-12,5.18894089247362e-13,1.11866935559365e-18,1.11832639841729e-18,0,0,0,0
156,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.84185615396357e-12,1.84185615396357e-12,0,2.672842854254e-16,1.22735043894071e-15,1.02633829238193e-13,1.02633829238193e-13,0,0,0,1.30694685299931e-13,2.11944468852899e-12,3.39111150164639e-13,7.38051059823133e-19,7.37824791081417e-19,0,0,0,0
156,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.25538239106977e-12,1.25538239106977e-12,0,1.75067856864129e-16,8.36544224912579e-16,6.77618957168208e-14,6.77618957168208e-14,0,0,0,8.56033807695616e-14,1.41808636933331e-12,2.2689381909333e-13,5.0304487797187e-19,5.02890656485361e-19,0,0,0,0
156,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.05017043275949e-13,7.05017043275949e-13,0,9.44523696658902e-17,4.69799433394043e-16,4.36792265928799e-14,4.36792265928799e-14,0,0,0,5.451552572952e-14,8.63697986146934e-13,1.38191677783509e-13,2.82507716394381e-19,2.8242110630872e-19,0,0,0,0
156,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.57996893040802e-13,4.57996893040802e-13,0,6.18651182834355e-17,3.05193587728039e-16,2.87050563534671e-14,2.87050563534671e-14,0,0,0,3.53369501254624e-14,5.65330317834903e-13,9.04528508535845e-14,1.83524153923234e-19,1.83467889822221e-19,0,0,0,0
156,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.48072530010965e-13,3.48072530010965e-13,0,4.19751981144076e-17,2.3194372240896e-16,1.9073364998702e-14,1.9073364998702e-14,0,0,0,2.36905894573282e-14,3.96403505061831e-13,6.3424560809893e-14,1.39476309872021e-19,1.39433549782846e-19,0,0,0,0
156,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.13646443887402e-13,2.13646443887402e-13,0,2.7493228655927e-17,1.4236674026853e-16,1.23966000437431e-14,1.23966000437431e-14,0,0,0,1.51598548256203e-14,2.51646868606862e-13,4.02634989770979e-14,8.56103686486148e-20,8.5584122564236e-20,0,0,0,0
156,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.29232715830021e-13,1.29232715830021e-13,0,1.7383803967532e-17,8.61162964100904e-17,8.13104384865803e-15,8.13104384865803e-15,0,0,0,9.9295149000947e-15,1.59894896466564e-13,2.55831834346503e-14,5.17849033307598e-20,5.17690273222363e-20,0,0,0,0
156,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.64084000045484e-14,9.64084000045484e-14,0,1.38230650528412e-17,6.4243286213487e-17,5.31653759651035e-15,5.31653759651035e-15,0,0,0,6.75909971319946e-15,1.10246225205344e-13,1.7639396032855e-14,3.86318560470043e-20,3.86200124471048e-20,0,4.10771300418598e-11,0,6.03728808637952e-14
156,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.17222925002589e-14,6.17222925002589e-14,0,7.72546647691671e-18,4.11296412206781e-17,3.48015929950156e-15,3.48015929950156e-15,0,0,0,4.25984709602325e-15,7.15052350764698e-14,1.14408376122352e-14,2.47327693297326e-20,2.47251868562426e-20,0,0,0,0
156,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.46246570747322e-14,3.46246570747322e-14,0,4.79939865482414e-18,2.3072696511828e-17,2.23188833271527e-15,2.23188833271527e-15,0,0,0,2.81571169715897e-15,4.34660010987585e-14,6.95456017580135e-15,1.38744628862717e-20,1.38702093089379e-20,0,0,0,0
156,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.53937791552973e-14,2.53937791552973e-14,0,3.88421552850039e-18,1.69215527095033e-17,1.48469170634189e-15,1.48469170634189e-15,0,0,0,1.89927486880312e-15,3.00518996402792e-14,4.80830394244468e-15,1.017555338301e-20,1.0172433802556e-20,0,0,0,0
156,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.75080511235884e-14,1.75080511235884e-14,0,2.17081933274859e-18,1.16667711456677e-17,9.74244292574838e-16,9.74244292574838e-16,0,0,0,1.19699677142226e-15,2.0132192308962e-14,3.22115076943393e-15,7.01565953421224e-21,7.01350870137488e-21,0,0,0,0
156,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.66821256151046e-15,9.66821256151046e-15,0,1.37259607453543e-18,6.44256876716804e-18,6.30822216096323e-16,6.30822216096323e-16,0,0,0,7.87096615734971e-16,1.22285299245919e-14,1.9565647879347e-15,3.87415407672453e-21,3.8729663540643e-21,0,0,0,0
