"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
380,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.820300874934064,0.820300874934064,0,0.000126744121803774,0.000548801818158234,0.699074344145019,0.699074344145019,0,0,0,12.71069686518,9.04712949093391,1.44754071854943,4.64518241010449e-08,4.64375830866193e-08,0,12278.8943840476,0,295.594778319481
380,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.634184251817102,0.634184251817102,0,9.87982312050389e-05,0.000424285138635895,0.0167966315291804,0.0167966315291804,0,0,0,0.0225365926872848,0.357288977818592,0.0571662364509748,3.59124514105007e-08,3.59014415147971e-08,0,0,0,0
380,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.409611632553261,0.409611632553261,0,6.20589599131694e-05,0.00027404043510506,0.0104428275805796,0.0104428275805796,0,0,0,0.0141560982102752,0.226025023160163,0.0361640037056261,2.31954007200533e-08,2.31882895668821e-08,0,0,0,0
380,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.246780721436379,0.246780721436379,0,3.89816139264099e-05,0.000165102479771915,0.00659973625816987,0.00659973625816987,0,0,0,0.00889198845596813,0.139875889625897,0.0223801423401435,1.39746463937553e-08,1.39703621025625e-08,0,0,0,0
380,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.149016818121356,0.149016818121356,0,2.4485847433373e-05,9.96959813406618e-05,0.00409841526359622,0.00409841526359622,0,0,0,0.00558539913517124,0.0857719153325015,0.0137235064532002,8.43849279574036e-09,8.43590575637302e-09,0,0,0,0
380,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.104703857925048,0.104703857925048,0,1.53805002959157e-05,7.0049501778316e-05,0.00259878664867932,0.00259878664867932,0,0,0,0.00350840350880495,0.0568775406006067,0.00910040649609707,5.92914787690075e-09,5.92733014246124e-09,0,0,0,0
380,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0653542558847269,0.0653542558847269,0,9.66108238631933e-06,4.37236330593937e-05,0.00164352791463054,0.00164352791463054,0,0,0,0.00220376286147319,0.0357799828583905,0.00572479725734248,3.70086695184378e-09,3.69973235485715e-09,0,0,0,0
380,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0358223352391168,0.0358223352391168,0,6.06849654299186e-06,2.39660389384338e-05,0.0010110682796634,0.0010110682796634,0,0,0,0.00138426801176664,0.0209298688625809,0.00334877901801295,2.02853960816496e-09,2.02791770660604e-09,0,0,0,0
380,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0282470632654049,0.0282470632654049,0,3.81185552712529e-06,1.88979923725316e-05,0.000658345724567978,0.000658345724567978,0,0,0,0.000869511852613488,0.0148560935188055,0.00237697496300888,1.59956871224982e-09,1.59907832287229e-09,0,0,0,0
380,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0163178267571766,0.0163178267571766,0,2.39437271764713e-06,1.09170345496089e-05,0.000406964640378233,0.000406964640378233,0,0,0,0.000546173757833534,0.00889864822188568,0.00142378371550171,9.24042435401058e-10,9.23759146167382e-10,0,0,0,0
380,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0113705434150772,0.0113705434150772,0,1.50399737613783e-06,7.60717815904204e-06,0.000259392020995804,0.000259392020995804,0,0,0,0.000343072694005709,0.00589934400534688,0.0009438950408555,6.438887227725e-10,6.43691321943427e-10,0,0,0,0
380,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00623641479025693,0.00623641479025693,0,9.44718460395869e-07,4.17231759743888e-06,0.000163119533063433,0.000163119533063433,0,0,0,0.00021549712281894,0.00348858986293776,0.000558174378070041,3.53154375071775e-10,3.53046106416083e-10,0,0,0,0
380,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00399388732178433,0.00399388732178433,0,5.93413913862408e-07,2.67201058866425e-06,0.00010081805690715,0.00010081805690715,0,0,0,0.000135362011476403,0.00218869027187512,0.000350190443500019,2.26165004841463e-10,2.26095668078939e-10,0,0,0,0
380,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00207532969010608,0.00207532969010608,0,3.72746048614254e-07,1.38844750994509e-06,6.18071299579897e-05,6.18071299579897e-05,0,0,0,8.50260732545028e-05,0.00125126964810414,0.000200203143696662,1.17521329870863e-10,1.17485300651637e-10,0,0,0,0
380,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00140119004398959,0.00140119004398959,0,2.34136095416453e-07,9.37431212405466e-07,3.88926746337162e-05,3.88926746337162e-05,0,0,0,5.34081390652234e-05,0.000810449393991321,0.000129671903038611,7.93462928596433e-11,7.93219671905635e-11,0,0,0,0
380,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000943210241284976,0.000943210241284976,0,1.47069865343077e-07,6.31031260772786e-07,2.50007166261079e-05,2.50007166261079e-05,0,0,0,3.35477014194488e-05,0.00053161253397636,8.50580054362176e-05,5.34119096508285e-11,5.33955348412154e-11,0,0,0,0
380,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000653001680689703,0.000653001680689703,0,9.2380225499015e-08,4.36874469567886e-07,1.57925806291958e-05,1.57925806291958e-05,0,0,0,2.10725984882952e-05,0.000349801679019041,5.59682686430465e-05,3.69780407847583e-11,3.69667042049267e-11,0,0,0,0
380,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000415743364352221,0.000415743364352221,0,5.80275642691379e-08,2.78142717161017e-07,1.00151694063744e-05,1.00151694063744e-05,0,0,0,1.32365076670042e-05,0.000222058104901145,3.55292967841832e-05,2.35426271288791e-11,2.35354095244245e-11,0,0,0,0
380,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000270467861390248,0.000270467861390248,0,3.64493396375703e-08,1.80949769310277e-07,6.28246761358446e-06,6.28246761358446e-06,0,0,0,8.31435835101109e-06,0.000141854552208941,2.26967283534306e-05,1.53159967350949e-11,1.53113012180798e-11,0,0,0,0
380,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000165543359745165,0.000165543359745165,0,2.289522878908e-08,1.10752651360359e-07,3.89168317089138e-06,3.89168317089138e-06,0,0,0,5.22256750255588e-06,8.72489160293827e-05,1.39598265647012e-05,9.37435429237659e-12,9.37148034033506e-12,0,0,0,0
380,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,9.55683361343701e-05,9.55683361343701e-05,0,1.43813716933298e-08,6.39376090304858e-08,2.46396947482627e-06,2.46396947482627e-06,0,0,0,3.28049503849397e-06,5.29749796326058e-05,8.47599674121693e-06,5.41182348501107e-12,5.41016434981433e-12,0,0,0,0
380,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.70371696336363e-05,6.70371696336363e-05,0,9.03349137442787e-09,4.4849544482174e-08,1.55174682220242e-06,1.55174682220242e-06,0,0,0,2.0606048064131e-06,3.50878335821686e-05,5.61405337314697e-06,3.79616663496048e-12,3.7950028213782e-12,0,0,0,0
380,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.52994234652466e-05,4.52994234652466e-05,0,5.67428254772885e-09,3.03064481812791e-08,9.89134298742713e-07,9.89134298742713e-07,0,0,0,1.29434494440269e-06,2.30004279063095e-05,3.68006846500952e-06,2.56520615177391e-12,2.56441972113272e-12,0,0,0,0
380,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.15844848716856e-05,2.15844848716856e-05,0,3.56423459069273e-09,1.44405606571395e-08,6.01438797407882e-07,6.01438797407882e-07,0,0,0,8.13027723650251e-07,1.250337845035e-05,2.000540552056e-06,1.22228163495717e-12,1.22190691274265e-12,0,0,0,0
380,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.59527599809507e-05,1.59527599809507e-05,0,2.23883250624791e-09,1.06727957383825e-08,3.82194495020109e-07,3.82194495020109e-07,0,0,0,5.1069390913328e-07,8.50703287920619e-06,1.36112526067299e-06,9.03369511364809e-13,9.03092559953493e-13,0,0,0,0
380,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.11709323369318e-06,8.11709323369318e-06,0,1.40629660127341e-09,5.4305385510759e-09,2.3699954434539e-07,2.3699954434539e-07,0,0,0,3.20786439673766e-07,4.83982689273854e-06,7.74372302838167e-07,4.59653035398268e-13,4.59512116809288e-13,0,0,0,0
380,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,5.84799316743186e-06,5.84799316743186e-06,0,8.83348854920611e-10,3.91245380924592e-09,1.5053322140775e-07,1.5053322140775e-07,0,0,0,2.01498271348513e-07,3.24356154675557e-06,5.18969847480891e-07,3.31158917731854e-13,3.31057392355491e-13,0,0,0,0
380,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.73809837578909e-06,3.73809837578909e-06,0,5.5486530990901e-10,2.50088138117894e-09,9.35781421353864e-08,9.35781421353864e-08,0,0,0,1.26568795731298e-07,2.03982471491014e-06,3.26371954385623e-07,2.11680242616484e-13,2.11615346534423e-13,0,0.0016194717788138,0,94.9380407080322
380,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.50723776581998e-06,2.50723776581998e-06,0,3.4853219135954e-10,1.67740482362352e-09,5.92596947084945e-08,5.92596947084945e-08,0,0,0,7.95027170489379e-08,1.3263127773839e-06,2.12210044381424e-07,1.41979328848976e-13,1.41935801394255e-13,0,0,0,0
380,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.71793971442961e-06,1.71793971442961e-06,0,2.18926442588028e-10,1.14934467044301e-09,3.77317012675339e-08,3.77317012675339e-08,0,0,0,4.99387071010941e-08,8.74327040421353e-07,1.39892326467416e-07,9.72831260691974e-14,9.72533013975396e-14,0,0,0,0
380,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.82575433801603e-07,8.82575433801603e-07,0,1.37516098806513e-10,5.90465056825699e-10,2.32334849949194e-08,2.32334849949194e-08,0,0,0,3.13684180805262e-08,4.95563106466631e-07,7.9290097034661e-08,4.99782946228734e-14,4.99629724772211e-14,0,0,0,0
380,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.65745818351127e-07,6.65745818351127e-07,0,8.63791381589685e-11,4.45400616659964e-10,1.50357892431262e-08,1.50357892431262e-08,0,0,0,1.97037070039229e-08,3.43766212843109e-07,5.50025940548974e-08,3.76997131114099e-14,3.76881552841631e-14,0,0,0,0
380,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.97342665360421e-07,3.97342665360421e-07,0,5.42580510488766e-11,2.65832188950385e-10,9.34663747413606e-09,9.34663747413606e-09,0,0,0,1.23766544012451e-08,2.09869988509372e-07,3.35791981614995e-08,2.25006362459948e-14,2.2493738090937e-14,0,0,0,0
380,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.39919077222945e-07,2.39919077222945e-07,0,3.40815637475406e-11,1.60511868040348e-10,5.79923064421205e-09,5.79923064421205e-09,0,0,0,7.77425152218121e-09,1.28490779751221e-07,2.05585247601953e-08,1.35860866594115e-14,1.35819214913078e-14,0,0,0,0
380,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.44607056139314e-07,1.44607056139314e-07,0,2.140793790089e-11,9.67457401945893e-11,3.69024603444042e-09,3.69024603444042e-09,0,0,0,4.88330567944569e-09,7.98138391312349e-08,1.27702142609976e-08,8.18877772877331e-15,8.18626724605233e-15,0,0,0,0
380,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.03702351450246e-07,1.03702351450246e-07,0,1.34471472190426e-11,6.93794688781157e-11,2.30362542392135e-09,2.30362542392135e-09,0,0,0,3.06739166990779e-09,5.30979161240055e-08,8.49566657984088e-09,5.87243478049289e-15,5.87063443292762e-15,0,0,0,0
380,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.95868283719872e-08,5.95868283719872e-08,0,8.44666913589507e-12,3.98650796897636e-11,1.45497385687846e-09,1.45497385687846e-09,0,0,0,1.92674640381875e-09,3.21107820710862e-08,5.13772513137379e-09,3.37427028893171e-15,3.37323581864361e-15,0,0,0,0
380,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.06688698431443e-08,4.06688698431443e-08,0,5.30567698331198e-12,2.72084919014041e-11,9.23210806904483e-10,9.23210806904483e-10,0,0,0,1.21026334558054e-09,2.10626673074298e-08,3.37002676918877e-09,2.30298814260545e-15,2.30228210171265e-15,0,0,0,0
380,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.00368795386956e-08,2.00368795386956e-08,0,3.33269929227121e-12,1.34051739514937e-11,5.62289355433351e-10,5.62289355433351e-10,0,0,0,7.60212845215512e-10,1.16740255585608e-08,1.86784408936973e-09,1.13464416814151e-15,1.13429631347101e-15,0,0,0,0
380,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.48022734138812e-08,1.48022734138812e-08,0,2.09339630129004e-12,9.9030914273574e-12,3.62409759851331e-10,3.62409759851331e-10,0,0,0,4.77518857479274e-10,7.98434384054963e-09,1.27749501448794e-09,8.38220001865111e-16,8.37963023729819e-16,0,0,0,0
380,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,9.78356216534576e-09,9.78356216534576e-09,0,1.31494254054596e-12,6.54544797948369e-12,2.26348737242008e-10,2.26348737242008e-10,0,0,0,2.99947916801733e-10,5.11888988979365e-09,8.19022382366984e-10,5.54021484888468e-16,5.53851635197717e-16,0,0,0,0
380,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0600505138907733,0.0600505138907733,0,1.15658474755924e-05,4.01752969082737e-05,0.0644654088328485,0.0644654088328485,0,0,0,1.17955166829419,1.7018867926893,0.272301886830288,3.40052777422159e-09,3.39948525401868e-09,0,1130.02328098878,0,27.0915099793213
380,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.064185870413654,0.064185870413654,0,1.0028958448076e-05,4.29419539335656e-05,0.00171053828672648,0.00171053828672648,0,0,0,0.00228809947032984,0.0362891177646959,0.00580625884235135,3.63470386700145e-09,3.63358955402873e-09,0,0,0,0
380,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.034802870729016,0.034802870729016,0,6.29957424525237e-06,2.32839916631142e-05,0.0010465406459037,0.0010465406459037,0,0,0,0.00143697850920297,0.0211032583990155,0.00337652134384248,1.97080958794004e-09,1.97020538501981e-09,0,0,0,0
380,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0266819278817757,0.0266819278817757,0,3.95700429837645e-06,1.78508776242161e-05,0.000676134618913162,0.000676134618913162,0,0,0,0.00090262133855729,0.0146687587241971,0.00234700139587154,1.51093855744167e-09,1.51047533994248e-09,0,0,0,0
380,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0154908512346378,0.0154908512346378,0,2.48554623023455e-06,1.0363767225131e-05,0.00042479463372246,0.00042479463372246,0,0,0,0.00056697109636723,0.00890048404549929,0.00142407744727989,8.77212640769997e-10,8.7694370842744e-10,0,0,0,0
380,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0103839414413447,0.0103839414413447,0,1.56126695772556e-06,6.94711674312998e-06,0.000267136087984056,0.000267136087984056,0,0,0,0.000356136300333493,0.00575833019226887,0.000921332830763019,5.88019635292558e-10,5.87839362584848e-10,0,0,0,0
380,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00614510098636215,0.00614510098636215,0,9.80691682027422e-07,4.11122637697124e-06,0.000163311189022609,0.000163311189022609,0,0,0,0.000223702875204555,0.00347115200085589,0.000555384320136943,3.47983476336773e-10,3.47876792954532e-10,0,0,0,0
380,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00444089737864152,0.00444089737864152,0,6.16010074663241e-07,2.97107150574295e-06,0.000105686776735741,0.000105686776735741,0,0,0,0.000140516359404878,0.00236086380858556,0.00037773820937369,2.51478195607226e-10,2.5140109842793e-10,0,0,0,0
380,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00308101167874183,0.00308101167874183,0,3.86939564228914e-07,2.06127393341642e-06,6.7308815153209e-05,6.7308815153209e-05,0,0,0,8.82637169609286e-05,0.00156307633179353,0.000250092213086964,1.74470876391159e-10,1.74417387807758e-10,0,0,0,0
380,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00167494982961014,0.00167494982961014,0,2.43051587179823e-07,1.12058336142547e-06,4.15576750568163e-05,4.15576750568163e-05,0,0,0,5.5441827305757e-05,0.000909002342164794,0.000145440374746367,9.48487039824005e-11,9.48196256461284e-11,0,0,0,0
380,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00107741989722743,0.00107741989722743,0,1.5267002780745e-07,7.20820879979923e-07,2.62735062392357e-05,2.62735062392357e-05,0,0,0,3.48251390360328e-05,0.000579629253286833,9.27406805258933e-05,6.10119056047543e-11,6.09932008187817e-11,0,0,0,0
380,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000673113726104376,0.000673113726104376,0,9.58979024213612e-08,4.50329931371874e-07,1.6338856053199e-05,1.6338856053199e-05,0,0,0,2.18750060706077e-05,0.00036114661417265,5.7783458267624e-05,3.81169414301949e-11,3.8105255690759e-11,0,0,0,0
380,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000336685270286818,0.000336685270286818,0,6.02371521174777e-08,2.25250873340047e-07,1.00905026018174e-05,1.00905026018174e-05,0,0,0,1.37405306578679e-05,0.000203769196869166,3.26030714990666e-05,1.9065742132767e-11,1.90598970338069e-11,0,0,0,0
380,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000258558215509519,0.000258558215509519,0,3.78372665470928e-08,1.72981918107522e-07,6.41916668806124e-06,6.41916668806124e-06,0,0,0,8.63095453095634e-06,0.000140383945856988,2.24614313371181e-05,1.46415798321484e-11,1.46370910751697e-11,0,0,0,0
380,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00015631650003713,0.00015631650003713,0,2.3767038935766e-08,1.04579651259551e-07,4.09493925537486e-06,4.09493925537486e-06,0,0,0,5.42143371098846e-06,8.74876632203745e-05,1.39980261152599e-05,8.85185763625986e-12,8.84914386915316e-12,0,0,0,0
380,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,8.60024425844495e-05,8.60024425844495e-05,0,1.49289890978559e-08,5.75377868031518e-08,2.50741772481972e-06,2.50741772481972e-06,0,0,0,3.4054105345154e-06,5.12108971377221e-05,8.19374354203554e-06,4.87012809234682e-12,4.86863502795678e-12,0,0,0,0
380,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.15710879276345e-05,6.15710879276345e-05,0,9.37747087831399e-09,4.1192599000193e-08,1.59745615475718e-06,1.59745615475718e-06,0,0,0,2.1390690224771e-06,3.4293666168561e-05,5.48698658696976e-06,3.48663451852876e-12,3.4855656000646e-12,0,0,0,0
380,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.96636090126566e-05,3.96636090126566e-05,0,5.890349272628e-09,2.65359472432758e-08,1.00049290613048e-06,1.00049290613048e-06,0,0,0,1.34363132918782e-06,2.1732589219605e-05,3.47721427513679e-06,2.24606244533951e-12,2.24537385649927e-12,0,0,0,0
380,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.25823297144053e-05,2.25823297144053e-05,0,3.69995439109137e-09,1.51081438338226e-08,6.23203828081763e-07,6.23203828081763e-07,0,0,0,8.4398639305448e-07,1.30273919269745e-05,2.08438270831591e-06,1.27878738123944e-12,1.27839533571925e-12,0,0,0,0
380,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.57020048938563e-05,1.57020048938563e-05,0,2.32408332045285e-09,1.05050343085036e-08,3.95112456222217e-07,3.95112456222217e-07,0,0,0,5.30140237271546e-07,8.58715944018562e-06,1.3739455104297e-06,8.89169805434851e-13,8.8889720731258e-13,0,0,0,0
380,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.1076469049121e-05,1.1076469049121e-05,0,1.45984590875292e-09,7.41043504728635e-09,2.54097473104541e-07,2.54097473104541e-07,0,0,0,3.33001424533854e-07,5.76601296215183e-06,9.22562073944293e-07,6.27235941899728e-13,6.27043646413605e-13,0,0,0,0
380,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.00889203535611e-06,6.00889203535611e-06,0,9.16985229637713e-10,4.02009917932251e-09,1.55962583137234e-07,1.55962583137234e-07,0,0,0,2.09170972028627e-07,3.34916138537905e-06,5.35865821660648e-07,3.40270264725693e-13,3.40165946029014e-13,0,0,0,0
380,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.88869764979585e-06,3.88869764979585e-06,0,5.75993607497959e-10,2.60163606511715e-09,9.7535719592908e-08,9.7535719592908e-08,0,0,0,1.31388313430331e-07,2.12556204924632e-06,3.40089927879412e-07,2.20208346388736e-13,2.20140835794733e-13,0,0,0,0
380,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.63116268234266e-06,2.63116268234266e-06,0,3.61803685768842e-10,1.76031369472307e-09,6.21587250996043e-08,6.21587250996043e-08,0,0,0,8.25300410408008e-08,1.39211988723866e-06,2.22739181958185e-07,1.48996922758664e-13,1.48951243878072e-13,0,0,0,0
380,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.47366991048965e-06,1.47366991048965e-06,0,2.27262777454319e-10,9.85922057326603e-10,3.88267449042667e-08,3.88267449042667e-08,0,0,0,5.18402854589343e-08,8.27851014687561e-07,1.3245616235001e-07,8.34506673792959e-14,8.34250834074934e-14,0,0,0,0
380,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,8.9092075538271e-07,8.9092075538271e-07,0,1.42752470601556e-10,5.96048285853944e-10,2.35722430872857e-08,2.35722430872857e-08,0,0,0,3.25628724107286e-08,5.01101771220452e-07,8.01762833952724e-08,5.0450871724761e-14,5.04354046983111e-14,0,0,0,0
380,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,7.04597871453173e-07,7.04597871453173e-07,0,8.96683042032449e-11,4.71393612685108e-10,1.56397667148997e-08,1.56397667148997e-08,0,0,0,2.04539895999869e-08,3.60684374604559e-07,5.77094999367294e-08,3.98998189406348e-14,3.98875866137432e-14,0,0,0,0
380,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.4114489507378e-07,3.4114489507378e-07,0,5.63241024467285e-11,2.28234473950719e-10,9.60382696511724e-09,9.60382696511724e-09,0,0,0,1.28479356882082e-08,1.99063899041866e-07,3.18502238466985e-08,1.93182808200838e-14,1.93123582988231e-14,0,0.00016439177715841,0,94.9380373779557
380,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.84596885780798e-07,2.84596885780798e-07,0,3.53793299050119e-11,1.90402440289031e-10,6.14493594312897e-09,6.14493594312897e-09,0,0,0,8.07028138160587e-09,1.43546799439258e-07,2.29674879102813e-08,1.61160921339471e-14,1.6111151326885e-14,0,0,0,0
380,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.65796744051545e-07,1.65796744051545e-07,0,2.22231146197408e-11,1.10922171803751e-10,3.86915928330841e-09,3.86915928330841e-09,0,0,0,5.06925339282870e-09,8.70758069896771e-08,1.39321291183483e-08,9.38870288517904e-15,9.38582453420331e-15,0,0,0,0
380,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,9.30237041429009e-08,9.30237041429009e-08,0,1.39591909945184e-11,6.22351865338938e-11,2.38573594614649e-09,2.38573594614649e-09,0,0,0,3.18419256350537e-09,5.14885635084814e-08,8.23817016135703e-09,5.26772660387691e-15,5.2661116453256e-15,0,0,0,0
380,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,6.61423826285766e-08,6.61423826285766e-08,0,8.76830347841297e-12,4.42509095785107e-11,1.51751454782523e-09,1.51751454782523e-09,0,0,0,2.00011352674268e-09,3.44435056702352e-08,5.51096090723764e-09,3.74549682606837e-15,3.74434854663343e-15,0,0,0,0
380,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,3.99611806391638e-08,3.99611806391638e-08,0,5.50770785497097e-12,2.67350301098796e-11,9.41402420118589e-10,9.41402420118589e-10,0,0,0,1.25634805058871e-09,2.10989161107963e-08,3.37582657772741e-09,2.2629132683416e-15,2.26221951344345e-15,0,0,0,0
380,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.70990749317752e-08,2.70990749317752e-08,0,3.45960263469341e-12,1.81299594422106e-11,5.99808014148339e-10,5.99808014148339e-10,0,0,0,7.89160416703246e-10,1.38377411768341e-08,2.21403858829345e-09,1.5345606721839e-15,1.53409021271126e-15,0,0,0,0
380,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.67054316969018e-08,1.67054316969018e-08,0,2.17310904753223e-12,1.11763519563658e-11,3.77275841282556e-10,3.77275841282556e-10,0,0,0,4.95701912206489e-10,8.63096385367077e-09,1.38095421658732e-09,9.45991645783476e-16,9.45701627448678e-16,0,0,0,0
380,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.79304234886823e-09,7.79304234886823e-09,0,1.36501317504217e-12,5.21374039785923e-12,2.26820785619284e-10,2.26820785619284e-10,0,0,0,3.11369391160485e-10,4.637931963662e-09,7.42069114185921e-10,4.41302750567855e-16,4.41167457735797e-16,0,0,0,0
380,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.93995802642265e-09,5.93995802642265e-09,0,8.57417150857938e-13,3.97398060186925e-12,1.46294089419587e-10,1.46294089419587e-10,0,0,0,1.95583061844767e-10,3.21298288592444e-09,5.1407726174791e-10,3.36366684276855e-16,3.36263562324257e-16,0,0,0,0
380,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.30843117775683e-09,3.30843117775683e-09,0,5.3857661158665e-13,2.2134232707606e-12,8.95726703333426e-11,8.95726703333426e-11,0,0,0,1.22853225675153e-10,1.88797578402982e-09,3.02076125444771e-10,1.87349139584821e-16,1.87291702835004e-16,0,0,0,0
380,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.37863280414524e-09,2.37863280414524e-09,0,3.38300634945214e-13,1.59136488517174e-12,5.67530354834101e-11,5.67530354834101e-11,0,0,0,7.71688249300912e-11,1.26458760010318e-09,2.02334016016509e-10,1.34696714334251e-16,1.34655419554357e-16,0,0,0,0
380,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.44967816855868e-09,1.44967816855868e-09,0,2.12499609418933e-13,9.69870981441112e-13,3.57045751399661e-11,3.57045751399661e-11,0,0,0,4.8472699909706e-11,7.84941661824777e-10,1.25590665891964e-10,8.20920681017505e-17,8.20669006438802e-17,0,6.20217401083066e-07,0,1.41942118266427e-09
380,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,8.09120459664612e-10,8.09120459664612e-10,0,1.33479158295141e-13,5.41321840487685e-13,2.24463107913319e-11,2.24463107913319e-11,0,0,0,3.04475627128567e-11,4.68159099234926e-10,7.49054558775882e-11,4.58187019146094e-17,4.58046550002512e-17,0,0,0,0
