"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
994,"DTXSID3020205",269,10.9816649095266,0.0212987532641963,3.86103626241199,0.027253952855388,2.17620033966079,0.866397878309347,0.138623660529496,2.41679009284333e-05,2.41563198153158e-05,1786.152,5.66637960769875,5.66637960769875,0,0.000717273385536843,2.18421148125421,0.00675471313814153,0.00675471313814153,0,0,0,0.0311930544609569,0.177710040760824,0.0284336065217318,0.000825742305363389,0.000825346614605113,0,5.42218515564202,3.98116835378693,193.929345734274
994,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,6.09005884750276,6.09005884750276,0,0.000716582434073776,2.34752652966566,0.00537144083375571,0.00537144083375571,0,0,0,0.00784775345231987,0.140489693941774,0.0224783510306838,0.00088748364576618,0.000887058368928031,0,0,0,0
994,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,5.91022532124666,5.91022532124666,0,0.000715624617805088,2.27820634994644,0.00522736942410623,0.00522736942410623,0,0,0,0.00783726286790607,0.136298230917605,0.0218077169468168,0.000861277115171129,0.000860864396345202,0,0,0,0
994,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,5.85962611495301,5.85962611495301,0,0.000714628253861965,2.25870194413876,0.00516667475190916,0.00516667475190916,0,0,0,0.00782635104913953,0.133937288415166,0.0214299661464266,0.000853903464242817,0.000853494278826172,0,0,0,0
994,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,6.38967185325544,6.38967185325544,0,0.000714031101493631,2.46301793906734,0.00563513625450887,0.00563513625450887,0,0,0,0.00781981125164462,0.147169006247275,0.023547040999564,0.000931145234155164,0.000930699034945828,0,0,0,0
994,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,5.89898938443146,5.89898938443146,0,0.000713076695425948,2.27387524898013,0.00522316966432114,0.00522316966432114,0,0,0,0.00780935894040622,0.135463592764351,0.0216741748422962,0.000859639740160796,0.00085922780595515,0,0,0,0
994,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,5.92164685248067,5.92164685248067,0,0.000712123565060318,2.28260899173573,0.00519342696356942,0.00519342696356942,0,0,0,0.00779892060019688,0.135110092946089,0.0216176148713743,0.000862941536227412,0.000862528019820901,0,0,0,0
994,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,4.92783285941067,4.92783285941067,0,0.000710775477472359,1.89952489144966,0.00423743528214985,0.00423743528214985,0,0,0,0.0077841568308506,0.109287094594407,0.0174859351351052,0.00071811638956321,0.00071777227249803,0,0,0,0
994,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,6.03950520804837,6.03950520804837,0,0.000710221124616853,2.32803968844425,0.0053400212775067,0.0053400212775067,0,0,0,0.00777808575819312,0.13932355005255,0.0222917680084081,0.000880116635138996,0.000879694888528137,0,0,0,0
994,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,5.61845475285835,5.61845475285835,0,0.000708916145808193,2.16573795398865,0.00497158066052144,0.00497158066052144,0,0,0,0.00776379410065919,0.128632125752718,0.0205811401204349,0.00081875837861299,0.000818366034510509,0,0,0,0
994,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,6.64780863411949,6.64780863411949,0,0.000708323766549282,2.56252156563892,0.00584153801549795,0.00584153801549795,0,0,0,0.00775730657653821,0.152722431491014,0.0244355890385622,0.00096876263279188,0.000968298407550822,0,0,0,0
994,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,5.46427452149836,5.46427452149836,0,0.000706982872180957,2.10630631424087,0.00483143380576822,0.00483143380576822,0,0,0,0.00774262158474057,0.124908397593447,0.0199853436149515,0.000796290215782586,0.000795908638288925,0,0,0,0
994,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,6.3881448831797,6.3881448831797,0,0.000706431477280022,2.462429340032,0.00564755602619824,0.00564755602619824,0,0,0,0.00773658290653536,0.146711006884887,0.0234737611015819,0.000930922713978639,0.000930476621399637,0,0,0,0
994,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,5.17187530785456,5.17187530785456,0,0.000705094165115407,1.99359559526914,0.0045805741749691,0.0045805741749691,0,0,0,0.00772193714574154,0.118520949293123,0.0189633518868997,0.000753679868880902,0.000753318710009814,0,0,0,0
994,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,5.68953830294834,5.68953830294834,0,0.000704230194800231,2.19313843136293,0.00498146545950987,0.00498146545950987,0,0,0,0.00771247525426712,0.130155892023652,0.0208249427237843,0.000829117143572008,0.000828719835611511,0,0,0,0
994,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,5.4774608020508,5.4774608020508,0,0.00070360251776124,2.11138921150009,0.00484355778302653,0.00484355778302653,0,0,0,0.00770560116158175,0.125483759253893,0.0200774014806228,0.000798211807778954,0.000797829309469937,0,0,0,0
994,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,5.34355907483455,5.34355907483455,0,0.000702309700153352,2.05977429859377,0.00471760529334506,0.00471760529334506,0,0,0,0.0076914426891352,0.123458020827314,0.0197532833323703,0.000778698762663964,0.000778325614889088,0,0,0,0
994,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,5.54068169974439,5.54068169974439,0,0.000701370961437606,2.13575888317015,0.00489560546406169,0.00489560546406169,0,0,0,0.00768116196108793,0.127017315410096,0.0203227704656153,0.000807424775038987,0.000807037861931337,0,0,0,0
994,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,6.18123205271131,6.18123205271131,0,0.000700784887029773,2.38267093850984,0.00541509221269059,0.00541509221269059,0,0,0,0.00767474348542337,0.140859112431392,0.0225374579890228,0.0009007700081119,0.000900338364528633,0,0,0,0
994,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,5.10057278648603,5.10057278648603,0,0.000699458264159269,1.96611071134009,0.00451043397236748,0.00451043397236748,0,0,0,0.00766021478992571,0.116970556678473,0.0187152890685557,0.000743289193979228,0.000742933014257208,0,0,0,0
994,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,5.50072156008986,5.50072156008986,0,0.000698912737901915,2.12035550361059,0.00485645934520948,0.00485645934520948,0,0,0,0.00765424038298966,0.126539274361224,0.0202462838977959,0.000801601519252146,0.00080121739661373,0,0,0,0
994,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,4.9913719925775,4.9913719925775,0,0.000697589659108768,1.92401723290581,0.00441078043439025,0.00441078043439025,0,0,0,0.00763975050094976,0.114888724993624,0.0183821959989798,0.000727375732200735,0.000727027178114119,0,0,0,0
994,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,5.35479593645747,5.35479593645747,0,0.000696696055754592,2.06410575604443,0.00470314814222117,0.00470314814222117,0,0,0,0.0076299640791134,0.12122783570764,0.0193964537132225,0.000780336272443392,0.000779962339983655,0,0,0,0
994,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,5.13291941985388,5.13291941985388,0,0.000695726046042798,1.97857932320047,0.00452147246297344,0.00452147246297344,0,0,0,0.00761934088238902,0.117779981137208,0.0188447969819532,0.000748002959285671,0.000747644520755599,0,0,0,0
994,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,6.49480586671266,6.49480586671266,0,0.000695183430642439,2.5035438012866,0.00571950418725369,0.00571950418725369,0,0,0,0.00761339835410956,0.148270048102072,0.0237232076963316,0.00094646605779471,0.000946012516938611,0,0,0,0
994,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,5.40438675811211,5.40438675811211,0,0.000693906082484695,2.08322146122517,0.00477188076272383,0.00477188076272383,0,0,0,0.00759940929750502,0.124270304726818,0.0198832487562908,0.000787562974894166,0.000787185579441975,0,0,0,0
994,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,5.67015986486452,5.67015986486452,0,0.000692978576422087,2.18566865173611,0.00502124674892368,0.00502124674892368,0,0,0,0.00758925158542613,0.130103900049149,0.0208166240078639,0.000826293189434531,0.000825897234695913,0,0,0,0
994,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,5.7693365401609,5.7693365401609,0,0.000692052310105777,2.22389814708454,0.00507843429779859,0.00507843429779859,0,0,0,0.00757910745060182,0.13222204785185,0.021155527656296,0.000840745870364386,0.000840342989987783,0,0,0,0
994,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,5.80891400668732,5.80891400668732,0,0.000691127281878663,2.23915401816464,0.00513679868735582,0.00513679868735582,0,0,0,0.00756897687488411,0.133943521870682,0.0214309634993092,0.000846513360492574,0.000846107716369306,0,0,0,0
994,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,6.10869298366739,6.10869298366739,0,0.000690549767218469,2.35470940426494,0.00539159742508249,0.00539159742508249,0,0,0,0.00756265214249035,0.140240401173436,0.0224384641877498,0.000890199135306297,0.000889772557221853,0,0,0,0
994,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,5.2562985740975,5.2562985740975,0,0.000689280933074693,2.02613811451057,0.00461782730230466,0.00461782730230466,0,0,0,0.00754875632829792,0.120379053715316,0.0192606485944506,0.000765982585486587,0.000765615531227518,0,0,0,0
994,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,6.06875263398248,6.06875263398248,0,0.000688704961246811,2.3393136531175,0.00534178211509697,0.00534178211509697,0,0,0,0.00754244849244752,0.138997790299829,0.0222396464479726,0.00088437876344469,0.00088395497444752,0,0,0,0
994,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,5.97817860598465,5.97817860598465,0,0.000687784407236653,2.30440020828096,0.00527070732744914,0.00527070732744914,0,0,0,0.00753236691674119,0.136613946672948,0.0218582314676717,0.000871179717164176,0.000870762253070789,0,0,0,0
994,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,5.82898563370801,5.82898563370801,0,0.000686558915644802,2.24689100036867,0.00515673277586674,0.00515673277586674,0,0,0,0.00751894577455466,0.134257816527601,0.0214812506444161,0.000849438330705644,0.0008490312849542,0,0,0,0
994,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,5.8272447069971,5.8272447069971,0,0.000685946988933271,2.24621992776619,0.00513512770799435,0.00513512770799435,0,0,0,0.00751224417377844,0.134402386835941,0.0215043818937505,0.000849184631353453,0.000848777707173217,0,0,0,0
994,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,6.48196154452439,6.48196154452439,0,0.000685030121352885,2.4985927182433,0.00573075207141732,0.00573075207141732,0,0,0,0.00750220297052221,0.149034034826996,0.0238454455723193,0.000944594298232367,0.00094414165431222,0,0,0,0
994,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,5.34890167300282,5.34890167300282,0,0.00068377142915031,2.06183370249305,0.00472457441830777,0.00472457441830777,0,0,0,0.00748841822721416,0.122529491797649,0.0196047186876239,0.000779477321396969,0.00077910380054142,0,0,0,0
994,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,5.41793871508306,5.41793871508306,0,0.000682857469520926,2.0884453152658,0.00479681125447614,0.00479681125447614,0,0,0,0.00747840887078913,0.124459078545759,0.0199134525673214,0.000789537855676274,0.000789159513873062,0,0,0,0
994,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,4.96090673824985,4.96090673824985,0,0.000681906727268641,1.91227383361231,0.00437225071340168,0.00437225071340168,0,0,0,0.00746799668433636,0.11368199504995,0.018189119207992,0.000722936133888647,0.000722589707230904,0,0,0,0
994,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,5.96320954518414,5.96320954518414,0,0.000681071169127294,2.29863010519439,0.00525724520848164,0.00525724520848164,0,0,0,0.00745884595274856,0.136580258870106,0.021852841419217,0.000868998326641426,0.000868581907857289,0,0,0,0
994,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,5.4078443290004,5.4078443290004,0,0.000680464133618256,2.08455424627565,0.00477792930256744,0.00477792930256744,0,0,0,0.00745219791865902,0.124723924131666,0.0199558278610665,0.000788066834987192,0.000787689198088267,0,0,0,0
994,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,5.22022787982578,5.22022787982578,0,0.000679175979009155,2.01223399406335,0.00461170076475399,0.00461170076475399,0,0,0,0.0074380905136944,0.119976007508514,0.0191961612013622,0.000760726125399882,0.000760361590004947,0,0,0,0
994,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,6.42744249742783,6.42744249742783,0,0.000678646271449893,2.47757733684289,0.00566595422027974,0.00566595422027974,0,0,0,0.00743228934743801,0.14654397601034,0.0234470361616544,0.000936649422182312,0.000936200585399099,0,0,0,0
994,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,5.67023984378993,5.67023984378993,0,0.00067743706215298,2.18569948110146,0.00501438898329441,0.00501438898329441,0,0,0,0.00741904652307669,0.130794514945614,0.0209271223912982,0.000826304844492402,0.00082590888416875,0,0,0,0
994,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,5.70930431661516,5.70930431661516,0,0.000676833265706285,2.20075760921171,0.00503755101934805,0.00503755101934805,0,0,0,0.00741243396203041,0.131139292463005,0.0209822867940808,0.000831997577786283,0.000831598889538993,0,0,0,0
994,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,5.49893443447046,5.49893443447046,0,0.000675589634619954,2.11966662277898,0.00486437397523459,0.00486437397523459,0,0,0,0.0073988141626387,0.126512780588562,0.0202420448941699,0.00080134108748952,0.000800957089648441,0,0,0,0
994,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,5.69394658111682,5.69394658111682,0,0.000675025103413477,2.19483768422892,0.0049895263111159,0.0049895263111159,0,0,0,0.00739263162035016,0.129647551208317,0.0207436081933307,0.000829759547016453,0.00082936193122008,0,0,0,0
994,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,6.43070001892519,6.43070001892519,0,0.000674122834516242,2.47883300913235,0.00567035909143403,0.00567035909143403,0,0,0,0.00738275029660971,0.147258442726551,0.0235613508362482,0.000937124129755265,0.000936675065495031,0,0,0,0
994,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,6.03605289996107,6.03605289996107,0,0.000673221771632174,2.32670893203837,0.00526918636642521,0.00526918636642521,0,0,0,0.00737288218069077,0.137926984740558,0.0220683175584893,0.000879613541976131,0.000879192036444497,0,0,0,0
994,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,5.60785895281515,5.60785895281515,0,0.000672321913149262,2.1616536056552,0.00494851836787327,0.00494851836787327,0,0,0,0.00736302725493915,0.128379083090894,0.020540653294543,0.000817214288565978,0.000816822684382183,0,0,0,0
994,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,5.54279634414632,5.54279634414632,0,0.000671086571339722,2.13657401221219,0.00489337202230903,0.00489337202230903,0,0,0,0.00734949823671899,0.126864521206857,0.0202983233930972,0.000807732935004321,0.000807345874228264,0,0,0,0
994,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,5.51251777074799,5.51251777074799,0,0.00067052580294963,2.12490257255736,0.00487333095738249,0.00487333095738249,0,0,0,0.0073433569034392,0.127161111389463,0.0203457778223141,0.000803320541071679,0.000802935594688321,0,0,0,0
994,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,6.23881893434941,6.23881893434941,0,0.000669629548019649,2.40486887383218,0.00549720280131478,0.00549720280131478,0,0,0,0.00733354144250039,0.143237648758328,0.0229180238013324,0.000909161949297401,0.000908726284346269,0,0,0,0
994,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,5.45203866332883,5.45203866332883,0,0.000668734491064297,2.1015897749782,0.00481196843565806,0.00481196843565806,0,0,0,0.00732373910134791,0.124834067738765,0.0199734508382023,0.000794507125620522,0.000794126402572967,0,0,0,0
994,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,5.03883099161262,5.03883099161262,0,0.00066746854128918,1.94231118738082,0.00443526443628168,0.00443526443628168,0,0,0,0.00730987487572137,0.114466670486711,0.0183146672778738,0.000734291771362718,0.000733939903151631,0,0,0,0
994,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,5.48891583617932,5.48891583617932,0,0.00066694796467455,2.11580476760362,0.00485008949331118,0.00485008949331118,0,0,0,0.00730417370827934,0.126169659792253,0.0201871455667606,0.000799881111098564,0.000799497812869413,0,0,0,0
994,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,5.60120966444949,5.60120966444949,0,0.00066605649204404,2.15909051369949,0.00491892615350216,0.00491892615350216,0,0,0,0.00729441062136057,0.127409237008931,0.0203854779214289,0.000816245310296922,0.000815854170441699,0,0,0,0
994,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,6.0605402624309,6.0605402624309,0,0.000665166210995922,2.33614804165601,0.00535006460731409,0.00535006460731409,0,0,0,0.00728466058422264,0.138785074544083,0.0222056119270533,0.000883182002357894,0.000882758786841457,0,0,0,0
994,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,5.2620569976076,5.2620569976076,0,0.000663944017260056,2.02835780602711,0.00464927518503412,0.00464927518503412,0,0,0,0.00727127555896614,0.120222106312648,0.0192355370100237,0.000766821741038049,0.000766454284660674,0,0,0,0
994,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,5.15863512727729,5.15863512727729,0,0.0006633892172781,1.98849192124217,0.00455392257447238,0.00455392257447238,0,0,0,0.00726519958954095,0.118203678769319,0.0189125886030911,0.000751750422216501,0.000751390187924677,0,0,0,0
994,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,5.64501921163282,5.64501921163282,0,0.000662502501429335,2.1759777190354,0.00498634177063987,0.00498634177063987,0,0,0,0.00725548859718126,0.129087465058063,0.0206539944092901,0.000822629527203064,0.000822235328069405,0,0,0,0
994,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,5.9771765657322,5.9771765657322,0,0.000661616970804833,2.30401395321589,0.00528428150052151,0.00528428150052151,0,0,0,0.00724579058497049,0.137628760889708,0.0220206017423532,0.000871033693232599,0.000870616299113004,0,0.31240333247519,0,1.22829478313411
994,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,5.72608051594052,5.72608051594052,0,0.000660732623820371,2.20722430747676,0.00502506503829908,0.00502506503829908,0,0,0,0.00723610553555879,0.131097113277102,0.0209755381243363,0.000834442316484575,0.00083404245673317,0,0,0,0
994,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,5.11400295138109,5.11400295138109,0,0.000659518576473158,1.9712876183583,0.00452157174266095,0.00452157174266095,0,0,0,0.00722280972661446,0.11748390489168,0.0187974247826689,0.000745246326414688,0.000744889208846548,0,0,0,0
994,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,5.47381938027106,5.47381938027106,0,0.000658673741684708,2.10998555770171,0.00481006447689146,0.00481006447689146,0,0,0,0.00721355740053135,0.125318050017271,0.0200508880027633,0.000797681155718312,0.000797298911694579,0,0,0,0
994,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,5.62979993711535,5.62979993711535,0,0.000657793328752593,2.1701111664147,0.00496518297358123,0.00496518297358123,0,0,0,0.00720391543544293,0.128568612788505,0.0205709780461607,0.00082041167388294,0.000820018537531286,0,0,0,0
994,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,5.08234961203227,5.08234961203227,0,0.000656840876012362,1.95908624958099,0.00450105128429828,0.00450105128429828,0,0,0,0.00719348451634272,0.116326585835718,0.0186122537337149,0.000740633592497103,0.00074027868532338,0,0,0,0
994,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,5.12044397511698,5.12044397511698,0,0.000655999471323659,1.97377043083628,0.00453169285903785,0.00453169285903785,0,0,0,0.00718426975547566,0.11777008258039,0.0188432132128625,0.000746184954984745,0.000745827387631426,0,0,0,0
994,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,6.16283275742721,6.16283275742721,0,0.000655451309904334,2.37557858769876,0.00543067442638691,0.00543067442638691,0,0,0,0.00717826648919554,0.141398256774048,0.0226237210838477,0.000898088741137779,0.000897658382401559,0,0,0,0
994,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,5.76243533064764,5.76243533064764,0,0.000654575204219393,2.22123794743379,0.0050909332647838,0.0050909332647838,0,0,0,0.00716867169552562,0.13261746086462,0.0212187937383392,0.000839740180479873,0.000839337782023828,0,0,0,0
994,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,5.54764709043875,5.54764709043875,0,0.000653700269576693,2.13844382265168,0.0048641956723378,0.0048641956723378,0,0,0,0.00715908972668824,0.126068065641663,0.0201708905026662,0.000808439817829608,0.000808052418319543,0,0,0,0
994,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,5.17151593464553,5.17151593464553,0,0.000652826504410967,1.99345706817714,0.00456650769649708,0.00456650769649708,0,0,0,0.00714952056554113,0.118174432046434,0.0189079091274295,0.000753627498640527,0.000753266364864943,0,0,0,0
