"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
63,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",195,0,0,0,24.428592279814,1149.20525589455,1231.20105090263,196.99216814442,0,0,23219.4410111,0.67514190694027,0.67514190694027,0,0.000159990166378262,0.000453338013912425,2.44291348735558,2.44291348735558,0,0,0,25.3085956012155,64.2440912543879,10.2790546007021,1.2069280833994e-06,1.20655806821531e-06,0,15611.4583123979,0,233.407762042456
63,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.711131209751653,0.711131209751653,0,0.000114305696051706,0.000477503776533421,0.0843997920606716,0.0843997920606716,0,0,0,0.152982590700812,1.68345447292104,0.269352715667367,1.27126492846636e-06,1.27087518914965e-06,0,0,0,0
63,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.105219943589619,0.105219943589619,0,4.30320755585607e-05,7.06521099646613e-05,0.0242253810238449,0.0242253810238449,0,0,0,0.055053949913675,0.38968507712776,0.0623496123404417,1.88098092484795e-07,1.88040426123993e-07,0,0,0,0
63,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0853113532744302,0.0853113532744302,0,2.2221523578735e-05,5.7284074740502e-05,0.0136243352160234,0.0136243352160234,0,0,0,0.0276242592416409,0.24363428807276,0.0389814860916416,1.52508186858599e-07,1.52461431508705e-07,0,129.455282753461,0,0.179258305081006
63,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0285522420134488,0.0285522420134488,0,1.08342098571412e-05,1.9171994145327e-05,0.00624782569507795,0.00624782569507795,0,0,0,0.0138609537970182,0.101754398664934,0.0162807037863894,5.10418659778091e-08,5.10262177667051e-08,0,0,0,0
63,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0146036518680891,0.0146036518680891,0,5.59472548494072e-06,9.80592445187035e-06,0.00328207098600205,0.00328207098600205,0,0,0,0.00695497528034061,0.0531348413147519,0.00850157461036031,2.61064487015234e-08,2.60984450909063e-08,0,0,0,0
63,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00923170363542158,0.00923170363542158,0,2.727735107009e-06,6.19881857145684e-06,0.00165012866820463,0.00165012866820463,0,0,0,0.00348978013046655,0.0284643288323336,0.00455429261317338,1.65032006762934e-08,1.64981411910429e-08,0,0,0,0
63,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0115353564466589,0.0115353564466589,0,1.77262242871215e-06,7.74565395444025e-06,0.00128591975950716,0.00128591975950716,0,0,0,0.00175105803660063,0.0262955670312762,0.0042072907250042,2.06213619749821e-08,2.06150399603133e-08,0,0,0,0
63,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00621302702022149,0.00621302702022149,0,9.15372325980606e-07,4.17186564895109e-06,0.000649578234240462,0.000649578234240462,0,0,0,0.000878623905493358,0.0136452149024515,0.00218323438439224,1.11068157916733e-08,1.11034107085152e-08,0,0,0,0
63,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00108122719371043,0.00108122719371043,0,3.34834773486443e-07,7.26012388723122e-07,0.000204389884909604,0.000204389884909604,0,0,0,0.000440864866365633,0.0034673974277678,0.000554783588442849,1.93287285415049e-09,1.93228028172235e-09,0,0,0,0
63,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000479058229604371,0.000479058229604371,0,1.779471989728e-07,3.2167356836355e-07,0.000103415163950069,0.000103415163950069,0,0,0,0.000221211634671436,0.00169200605123841,0.000270720968198146,8.56396003491261e-10,8.56133453030094e-10,0,0,0,0
63,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000320724956383536,0.000320724956383536,0,8.6759005984932e-08,2.15357413374022e-07,5.31727860044534e-05,5.31727860044534e-05,0,0,0,0.000110996795270651,0.000939354696171505,0.000150296751387441,5.73349029185038e-10,5.73173254133066e-10,0,0.520163143229138,0,0.000720276233133312
63,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.000133507469276163,0.000133507469276163,0,4.35328441901258e-08,8.96463548506767e-08,2.48616000218242e-05,2.48616000218242e-05,0,0,0,5.56945776322025e-05,0.000423725188914055,6.77960302262488e-05,2.38666734143701e-10,2.38593564651014e-10,0,0,0,0
63,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.147735568314e-05,8.147735568314e-05,0,2.18433637150119e-08,5.47096576653458e-08,1.34259731618006e-05,1.34259731618006e-05,0,0,0,2.79457255505973e-05,0.000237608939953411,3.80174303925458e-05,1.45654280565647e-10,1.45609626458928e-10,0,0,0,0
63,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,9.07171926952558e-05,9.07171926952558e-05,0,1.4608735555177e-08,6.09139375610059e-08,1.03358791948187e-05,1.03358791948187e-05,0,0,0,1.402225512341e-05,0.000209441307704874,3.35106092327799e-05,1.62172021001129e-10,1.62122302951618e-10,0,0,0,0
63,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.55542584517158e-05,4.55542584517158e-05,0,7.33018781760502e-09,3.05883501519647e-08,5.1670637959675e-06,5.1670637959675e-06,0,0,0,7.03591103369276e-06,0.000104893939528063,1.67830303244901e-05,8.14357889484034e-11,8.14108226899708e-11,0,0,0,0
63,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.8911607484979e-06,8.8911607484979e-06,0,2.83991934079202e-09,5.97015399824196e-09,1.7027768204703e-06,1.7027768204703e-06,0,0,0,3.53039105610004e-06,2.8791988237002e-05,4.60671811792032e-06,1.58944238108596e-11,1.58895509619854e-11,0,0,0,0
63,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.08210731557062e-06,4.08210731557062e-06,0,1.38461622608715e-09,2.74101548725502e-09,8.2161644892807e-07,8.2161644892807e-07,0,0,0,1.7714352767263e-06,1.36969242321069e-05,2.1915078771371e-06,7.29744355663026e-12,7.29520633557444e-12,0,0,0,0
63,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.91992170688905e-06,2.91992170688905e-06,0,7.15008089108244e-10,1.96064189435358e-09,4.47646904249566e-07,4.47646904249566e-07,0,0,0,8.88848541072628e-07,8.11504830179785e-06,1.29840772828766e-06,5.2198441144666e-12,5.21824383553736e-12,0,0,0,0
63,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,8.33068621780295e-07,8.33068621780295e-07,0,3.48605605709471e-10,5.59381176858352e-10,1.95202214857953e-07,1.95202214857953e-07,0,0,0,4.45995255568691e-07,3.12662201688215e-06,5.00259522701144e-07,1.48924826720085e-12,1.48879169942409e-12,0,0.00209006299178473,0,2.89413565403439e-06
63,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.04267771245363e-07,7.04267771245363e-07,0,1.95952753263261e-10,4.72895178623757e-10,1.08872679650455e-07,1.08872679650455e-07,0,0,0,2.23785896919787e-07,1.96851756715532e-06,3.14962810744852e-07,1.25899539431839e-12,1.25860941654638e-12,0,0,0,0
63,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.97810938823334e-07,7.97810938823334e-07,0,1.16984938650461e-10,5.35706675538622e-10,8.28587171304002e-08,8.28587171304002e-08,0,0,0,1.12288476244744e-07,1.74557076469729e-06,2.79291322351566e-07,1.42621931391131e-12,1.42578206929893e-12,0,0,0,0
63,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.76454694205472e-07,3.76454694205472e-07,0,5.86992329965887e-11,2.52778299857806e-10,4.14535685056811e-08,4.14535685056811e-08,0,0,0,5.63427010857875e-08,8.51871460937892e-07,1.36299433750063e-07,6.72975174394435e-13,6.7276885635737e-13,0,0,0,0
63,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.77263585297871e-08,9.77263585297871e-08,0,2.60171380021539e-11,6.56203871028654e-11,1.46134096786251e-08,1.46134096786251e-08,0,0,0,2.82709327956616e-08,2.67246747192979e-07,4.27594795508766e-08,1.74702066906941e-13,1.74648507446077e-13,0,0,0,0
63,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.43921864720639e-08,3.43921864720639e-08,0,1.14110551489581e-11,2.30933457826824e-11,6.39219325691577e-09,6.39219325691577e-09,0,0,0,1.41854335297111e-08,1.09099887420985e-07,1.74559819873576e-08,6.14817348411395e-14,6.14628860167989e-14,0,0,0,0
63,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.98391433076008e-08,1.98391433076008e-08,0,5.72569591139391e-12,1.33214035928411e-11,3.39358973052827e-09,3.39358973052827e-09,0,0,0,7.11778864462263e-09,5.93854525200591e-08,9.50167240320946e-09,3.54657575872373e-14,3.54548846371393e-14,0,0,0,0
63,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,8.45380054607283e-09,8.45380054607283e-09,0,2.79159036338895e-12,5.67647943368961e-12,1.60762325851067e-09,1.60762325851067e-09,0,0,0,3.57147457519763e-09,2.72534893433149e-08,4.36055829493038e-09,1.51125699436329e-14,1.51079367923899e-14,0,0,0,0
63,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.19755534333358e-09,5.19755534333358e-09,0,1.44156167874786e-12,3.49000616363045e-12,9.03750416098199e-10,9.03750416098199e-10,0,0,0,1.79204964886385e-09,1.57320374082633e-08,2.51712598532213e-09,9.29149182476524e-15,9.28864327636758e-15,0,8.39806388916682e-06,0,1.16289012446185e-08
63,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.76022738189653e-09,5.76022738189653e-09,0,9.36800849009991e-13,3.86782395545174e-12,6.62444997587916e-10,6.62444997587916e-10,0,0,0,8.99192161774061e-10,1.33740597722442e-08,2.13984956355907e-09,1.02973613732323e-14,1.0294204449372e-14,0,0,0,0
63,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.00627745152021e-09,3.00627745152021e-09,0,4.700561622872e-13,2.01862724729729e-12,3.3080569902682e-10,3.3080569902682e-10,0,0,0,4.51185347631702e-10,6.79993177726118e-09,1.08798908436179e-09,5.37421932401412e-15,5.37257171735064e-15,0,0,0,0
63,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.59105621806814e-10,4.59105621806814e-10,0,1.76954491266399e-13,3.08275976689362e-13,9.90807382630057e-11,9.90807382630057e-11,0,0,0,2.26390116119241e-10,1.62116969831965e-09,2.59387151731144e-10,8.20727409318129e-16,8.2047579399189e-16,0,0,0,0
63,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.29263758860751e-10,3.29263758860751e-10,0,9.40420725680322e-14,2.21090969114555e-13,5.69115802147247e-11,5.69115802147247e-11,0,0,0,1.13595188641454e-10,9.92849308158953e-10,1.58855889305432e-10,5.88613554172172e-16,5.88433099383189e-16,0,0,0,0
63,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.11117374835474e-10,1.11117374835474e-10,0,4.45519317545912e-14,7.46120622957165e-14,2.51077425788061e-11,2.51077425788061e-11,0,0,0,5.69983668177943e-11,4.0576833990281e-10,6.49229343844496e-11,1.98640728510453e-16,1.98579830030469e-16,0,0,0,0
63,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.13538228132556e-11,5.13538228132556e-11,0,2.23547086717266e-14,3.44825877369682e-14,1.25317282255698e-11,1.25317282255698e-11,0,0,0,2.85999245104492e-11,1.9867010452706e-10,3.17872167243297e-11,9.18034716940162e-17,9.17753269528781e-17,0,0,0,0
63,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.45212547471035e-11,3.45212547471035e-11,0,1.14622191102039e-14,2.31800113486383e-14,6.80324823893073e-12,6.80324823893073e-12,0,0,0,1.43505108596908e-11,1.14066795955961e-10,1.82506873529537e-11,6.17124657796576e-17,6.16935462187488e-17,0,0,0,0
63,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.94461115301875e-11,4.94461115301875e-11,0,7.50178476673824e-15,3.3201615492031e-14,5.29558612743793e-12,5.29558612743793e-12,0,0,0,7.20061907362249e-12,1.1009914341118e-10,1.76158629457888e-11,8.83931215159513e-17,8.83660223063294e-17,0,3.37441873109784e-08,0,4.67259867271867e-11
63,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.29068038175967e-11,2.29068038175967e-11,0,3.65753095992591e-15,1.53812477658413e-14,2.65325246843432e-12,2.65325246843432e-12,0,0,0,3.61303618737745e-12,5.34148601630546e-11,8.54637762608874e-12,4.09497093043346e-17,4.09371551062549e-17,0,0,0,0
63,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.31464099178335e-12,3.31464099178335e-12,0,1.41702957292477e-15,2.22568433184331e-15,7.8725437277098e-13,7.8725437277098e-13,0,0,0,1.81290391254258e-12,1.25632572648697e-11,2.01012116237915e-12,5.92547027261353e-18,5.92365366563924e-18,0,0,0,0
63,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.32194769842213e-12,2.32194769842213e-12,0,7.31746160457779e-16,1.55911986382493e-15,4.34340192273624e-13,4.34340192273624e-13,0,0,0,9.09656152239598e-13,7.39587602245839e-12,1.18334016359334e-12,4.15086644245032e-18,4.14959388641986e-18,0,0,0,0
63,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.15119537000903e-12,1.15119537000903e-12,0,3.56766332266412e-16,7.72993969564451e-16,2.10657531854378e-13,2.10657531854378e-13,0,0,0,4.5643583732291e-13,3.60830239350929e-12,5.77328382961487e-13,2.05795256857931e-18,2.05732164971265e-18,0,0,0,0
63,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.7477497290398e-13,5.7477497290398e-13,0,1.84232142225312e-16,3.85944557706015e-16,1.09268624485045e-13,1.09268624485045e-13,0,0,0,2.29024640881879e-13,1.85226520959901e-12,2.96362433535841e-13,1.02750555002108e-18,1.02719054147958e-18,0,0,0,0
63,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.58949828734422e-13,2.58949828734422e-13,0,8.9823260058091e-17,1.73877224705903e-16,4.94708877165356e-14,4.94708877165356e-14,0,0,0,1.14917107382972e-13,8.37022299347649e-13,1.33923567895624e-13,4.62915747457356e-19,4.62773828599163e-19,0,0,0,0
63,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.86764363565078e-13,3.86764363565078e-13,0,6.00733600379836e-17,2.59700940836735e-16,4.22800696012308e-14,4.22800696012308e-14,0,0,0,5.76616625984824e-14,8.71556148785506e-13,1.39448983805681e-13,6.91405417507415e-19,6.91193449200137e-19,0,0,0,0
63,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.04417025053676e-13,2.04417025053676e-13,0,3.01428559816034e-17,1.3726004443673e-16,2.13906577979303e-14,2.13906577979303e-14,0,0,0,2.89327447352186e-14,4.49193308462277e-13,7.18709293539643e-14,3.65429320452579e-19,3.65317288593232e-19,0,1.35587224901591e-10,0,1.87749279979448e-13
63,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.39042973091703e-14,3.39042973091703e-14,0,1.14835472780858e-17,2.27657425012953e-17,6.37528406062566e-15,6.37528406062566e-15,0,0,0,1.4517509211317e-14,1.08459091825857e-13,1.73534546921371e-14,6.06095520804055e-20,6.05909706463669e-20,0,0,0,0
63,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.14788618257502e-14,2.14788618257502e-14,0,5.8597323064369e-18,1.44224265463149e-17,3.60216499971858e-15,3.60216499971858e-15,0,0,0,7.28441340873289e-15,6.34148355095305e-14,1.01463736815249e-14,3.83970262702813e-20,3.83852546635555e-20,0,0,0,0
63,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,8.4112786656581e-15,8.4112786656581e-15,0,2.85694044738499e-18,5.64792723656354e-18,1.69619823889277e-15,1.69619823889277e-15,0,0,0,3.6550814562572e-15,2.82479684627035e-14,4.51967495403255e-15,1.5036555033132e-20,1.50319451862361e-20,0,0,0,0
63,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.83904493123272e-15,4.83904493123272e-15,0,1.4753080972866e-18,3.24927692357291e-18,8.85939682727158e-16,8.85939682727158e-16,0,0,0,1.8340008594047e-15,1.5184341760055e-14,2.4294946816088e-15,8.6505950294284e-21,8.64794296460666e-21,0,0,0,0
63,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.1455391686182e-15,2.1455391686182e-15,0,7.19293502684867e-19,1.4406667035094e-18,4.26945610543139e-16,4.26945610543139e-16,0,0,0,9.20241913224404e-16,7.13859839194692e-15,1.14217574271151e-15,3.83550695049332e-21,3.83433107611446e-21,0,0,0,0
63,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.22113803857059e-15,3.22113803857059e-15,0,4.81060000848612e-19,2.16289983769671e-18,3.38778870174937e-16,3.38778870174937e-16,0,0,0,4.61747427495642e-16,7.09832434751935e-15,1.1357318956031e-15,5.75831824286514e-21,5.75655288069152e-21,0,0,0,0
63,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.02456011005146e-15,1.02456011005146e-15,0,2.41380244336612e-19,6.87962101966982e-19,1.25470666587173e-16,1.25470666587173e-16,0,0,0,2.31689823876616e-16,2.46993733798484e-15,3.95189974077574e-16,1.8315710478646e-21,1.83100953213903e-21,0,0,0,0
63,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
